crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00025439.npy,"[1.3000000715255737, -3.165286064147949, -1.044237494468689]",val,"[0.9029983282089233, 0.010385746136307716, 0.08661587536334991]",0,1,sub-080,209500,209999.0
00025440.npy,"[1.5937023162841797, -3.6736702919006348, -0.9415614008903503]",val,"[0.9221706986427307, 0.004755765665322542, 0.07307355850934982]",0,1,sub-080,210000,210499.0
00025441.npy,"[1.6479958295822144, -3.3243772983551025, -1.3808784484863281]",val,"[0.9476008415222168, 0.006563737988471985, 0.045835502445697784]",0,1,sub-080,210500,210999.0
00025442.npy,"[1.2352373600006104, -2.8450348377227783, -0.8205840587615967]",val,"[0.8734459280967712, 0.01476373802870512, 0.11179030686616898]",0,1,sub-080,211000,211499.0
00025443.npy,"[2.0308046340942383, -3.982027053833008, -1.514062523841858]",val,"[0.9696314930915833, 0.002372832503169775, 0.027995647862553596]",0,1,sub-080,211500,211999.0
00025444.npy,"[1.0940057039260864, -2.534572124481201, -0.8092057108879089]",val,"[0.8505983948707581, 0.022586725652217865, 0.12681491672992706]",0,1,sub-080,212000,212499.0
00025445.npy,"[0.982807457447052, -2.3050484657287598, -0.44887086749076843]",val,"[0.7835507392883301, 0.02925293706357479, 0.1871962547302246]",0,1,sub-080,212500,212999.0
00025446.npy,"[2.0867128372192383, -3.149874210357666, -1.6277077198028564]",val,"[0.9711679816246033, 0.005165037699043751, 0.023666933178901672]",0,1,sub-080,213000,213499.0
00025447.npy,"[1.1664435863494873, -3.4299139976501465, -0.8801164031028748]",val,"[0.8777573108673096, 0.008855270221829414, 0.11338737607002258]",0,1,sub-080,213500,213999.0
00025448.npy,"[-0.053971726447343826, -0.9572966694831848, -0.15041778981685638]",val,"[0.4322868287563324, 0.17517130076885223, 0.39254188537597656]",0,1,sub-080,214000,214499.0
00025449.npy,"[-0.23812401294708252, -1.407387614250183, 0.5809401273727417]",val,"[0.27940988540649414, 0.08678346872329712, 0.633806586265564]",2,1,sub-080,214500,214999.0
00025450.npy,"[0.15887881815433502, -1.4052314758300781, -0.5303722620010376]",val,"[0.584376335144043, 0.1222948506474495, 0.29332879185676575]",0,1,sub-080,215000,215499.0
00025451.npy,"[1.4225199222564697, -2.8684022426605225, -1.1232820749282837]",val,"[0.9156650304794312, 0.012537553906440735, 0.07179741561412811]",0,1,sub-080,215500,215999.0
00025452.npy,"[1.2063376903533936, -2.6351072788238525, -0.7467784881591797]",val,"[0.8596279621124268, 0.018449822440743446, 0.12192224711179733]",0,1,sub-080,216000,216499.0
00025453.npy,"[0.8463973999023438, -1.460692048072815, -0.3644452393054962]",val,"[0.7155652046203613, 0.07123493403196335, 0.21319988369941711]",0,1,sub-080,216500,216999.0
00025454.npy,"[1.478778600692749, -3.1369376182556152, -0.7043460607528687]",val,"[0.8908019661903381, 0.008814571425318718, 0.1003834679722786]",0,1,sub-080,217000,217499.0
00025455.npy,"[2.2154181003570557, -3.89623761177063, -1.9357794523239136]",val,"[0.9823545217514038, 0.0021777593065053225, 0.01546771265566349]",0,1,sub-080,217500,217999.0
00025456.npy,"[1.5902841091156006, -3.1584384441375732, -1.0933917760849]",val,"[0.928527295589447, 0.008043603040277958, 0.06342916935682297]",0,1,sub-080,218000,218499.0
00025457.npy,"[2.126253366470337, -4.839155197143555, -1.7300052642822266]",val,"[0.9783864617347717, 0.0009235747857019305, 0.020689910277724266]",0,1,sub-080,218500,218999.0
00025458.npy,"[1.274882435798645, -3.2857885360717773, -0.5761194825172424]",val,"[0.8565055727958679, 0.00895480252802372, 0.1345396339893341]",0,1,sub-080,219000,219499.0
00025459.npy,"[1.203452467918396, -2.592503070831299, -0.7217062711715698]",val,"[0.8559343218803406, 0.019225506111979485, 0.12484023720026016]",0,1,sub-080,219500,219999.0
00025460.npy,"[1.735884666442871, -3.9696335792541504, -1.2422055006027222]",val,"[0.9485707879066467, 0.003156419377774, 0.048272695392370224]",0,1,sub-080,220000,220499.0
00025461.npy,"[1.8889216184616089, -2.889237403869629, -1.8113309144973755]",val,"[0.9679334759712219, 0.008141742087900639, 0.023924684152007103]",0,1,sub-080,220500,220999.0
00025462.npy,"[0.9190018177032471, -2.3274693489074707, -0.7317661643028259]",val,"[0.8124706149101257, 0.0316142700612545, 0.15591511130332947]",0,1,sub-080,221000,221499.0
00025463.npy,"[1.546865701675415, -3.0221259593963623, -1.2260690927505493]",val,"[0.932099461555481, 0.009664389304816723, 0.058236055076122284]",0,1,sub-080,221500,221999.0
00025464.npy,"[1.9619417190551758, -3.154249906539917, -1.6510169506072998]",val,"[0.9680815935134888, 0.005807351320981979, 0.026111027225852013]",0,1,sub-080,222000,222499.0
00025465.npy,"[1.4859414100646973, -3.492736339569092, -1.4657360315322876]",val,"[0.9441666603088379, 0.006498848088085651, 0.049334581941366196]",0,1,sub-080,222500,222999.0
00025466.npy,"[1.395912766456604, -2.841507911682129, -0.7408581972122192]",val,"[0.8830176591873169, 0.012755016796290874, 0.10422732681035995]",0,1,sub-080,223000,223499.0
00025467.npy,"[1.2535468339920044, -2.530014991760254, -0.7182020545005798]",val,"[0.8606187105178833, 0.019571801647543907, 0.11980947107076645]",0,1,sub-080,223500,223999.0
00025468.npy,"[1.6896684169769287, -3.3117547035217285, -1.1790013313293457]",val,"[0.9402890205383301, 0.006326609756797552, 0.053384341299533844]",0,1,sub-080,224000,224499.0
00025469.npy,"[2.3217201232910156, -4.02964448928833, -1.9155546426773071]",val,"[0.9840667247772217, 0.0017165717436000705, 0.014216724783182144]",0,1,sub-080,224500,224999.0
00025470.npy,"[2.010988235473633, -4.304932117462158, -1.756093144416809]",val,"[0.9756794571876526, 0.0017633470706641674, 0.02255716547369957]",0,1,sub-080,225000,225499.0
00025471.npy,"[1.3844259977340698, -2.90069580078125, -1.0349359512329102]",val,"[0.9068235754966736, 0.012488722801208496, 0.08068767935037613]",0,1,sub-080,225500,225999.0
00025472.npy,"[1.2630125284194946, -2.252248764038086, -1.3569074869155884]",val,"[0.9069892764091492, 0.026973893865942955, 0.06603669375181198]",0,1,sub-080,226000,226499.0
00025473.npy,"[1.4953944683074951, -3.548582077026367, -1.3694233894348145]",val,"[0.9403432011604309, 0.006063384935259819, 0.0535934641957283]",0,1,sub-080,226500,226999.0
00025474.npy,"[1.4351778030395508, -3.0351827144622803, -1.0023019313812256]",val,"[0.9100639224052429, 0.010414032265543938, 0.07952211797237396]",0,1,sub-080,227000,227499.0
00025475.npy,"[1.7169508934020996, -3.2985167503356934, -1.2829148769378662]",val,"[0.9465858936309814, 0.006280151195824146, 0.04713406041264534]",0,1,sub-080,227500,227999.0
00025476.npy,"[2.027940273284912, -2.7208852767944336, -1.4181679487228394]",val,"[0.9610475301742554, 0.008324460126459599, 0.030628029257059097]",0,1,sub-080,228000,228499.0
00025477.npy,"[3.011465311050415, -5.965818405151367, -2.645146608352661]",val,"[0.9963924288749695, 0.0001257898984476924, 0.003481729654595256]",0,1,sub-080,228500,228999.0
00025478.npy,"[2.0425047874450684, -4.095314979553223, -1.7156105041503906]",val,"[0.9751461744308472, 0.002105951774865389, 0.022747879847884178]",0,1,sub-080,229000,229499.0
00025479.npy,"[3.0661163330078125, -5.6655683517456055, -1.7536686658859253]",val,"[0.991837203502655, 0.0001600729301571846, 0.008002659305930138]",0,1,sub-080,229500,229999.0
00025480.npy,"[0.8774263262748718, -1.8944993019104004, -0.80457603931427]",val,"[0.8009337782859802, 0.050091564655303955, 0.14897462725639343]",0,1,sub-080,230000,230499.0
00025481.npy,"[1.81808602809906, -2.700207471847534, -1.487502098083496]",val,"[0.9545762538909912, 0.010412157513201237, 0.035011593252420425]",0,1,sub-080,230500,230999.0
00025482.npy,"[0.8432535529136658, -2.3160648345947266, -0.2655315399169922]",val,"[0.7286429405212402, 0.0309342909604311, 0.24042271077632904]",0,1,sub-080,231000,231499.0
00025483.npy,"[0.6637265086174011, -1.1885685920715332, -0.46583715081214905]",val,"[0.6756524443626404, 0.10599412024021149, 0.21835346519947052]",0,1,sub-080,231500,231999.0
00025484.npy,"[1.6689666509628296, -3.9792094230651855, -1.2758564949035645]",val,"[0.9468483924865723, 0.0033366349525749683, 0.04981497675180435]",0,1,sub-080,232000,232499.0
00025485.npy,"[1.4412769079208374, -2.8761720657348633, -0.7045988440513611]",val,"[0.8847213983535767, 0.011796745471656322, 0.10348194092512131]",0,1,sub-080,232500,232999.0
00025486.npy,"[1.3320701122283936, -2.8216397762298584, -0.8511859178543091]",val,"[0.886226236820221, 0.013919105753302574, 0.09985470771789551]",0,1,sub-080,233000,233499.0
00025487.npy,"[0.5367961525917053, -1.3816144466400146, -0.26984694600105286]",val,"[0.6276699304580688, 0.09216716140508652, 0.2801629304885864]",0,1,sub-080,233500,233999.0
00025488.npy,"[1.4870482683181763, -2.5788142681121826, -1.1694985628128052]",val,"[0.9196769595146179, 0.015770796686410904, 0.06455229222774506]",0,1,sub-080,234000,234499.0
00025489.npy,"[1.5822688341140747, -2.9236016273498535, -1.6897144317626953]",val,"[0.9533114433288574, 0.01052834838628769, 0.0361601822078228]",0,1,sub-080,234500,234999.0
00025490.npy,"[1.7097333669662476, -3.9803905487060547, -1.3681598901748657]",val,"[0.9528933763504028, 0.0032199923880398273, 0.04388663172721863]",0,1,sub-080,235000,235499.0
00025491.npy,"[1.9362812042236328, -3.933835506439209, -1.305893063545227]",val,"[0.9597837924957275, 0.002709031570702791, 0.03750723600387573]",0,1,sub-080,235500,235999.0
00025492.npy,"[2.2828469276428223, -4.578380584716797, -1.3400057554244995]",val,"[0.9729955196380615, 0.0010193365160375834, 0.02598518691956997]",0,1,sub-080,236000,236499.0
00025493.npy,"[0.9668781161308289, -2.4516563415527344, -0.8335142731666565]",val,"[0.8347284197807312, 0.027346044778823853, 0.13792555034160614]",0,1,sub-080,236500,236999.0
00025494.npy,"[0.8335736989974976, -2.3941993713378906, -0.26731133460998535]",val,"[0.7287449240684509, 0.028891589492559433, 0.24236349761486053]",0,1,sub-080,237000,237499.0
00025495.npy,"[2.229318857192993, -4.08915376663208, -1.847139596939087]",val,"[0.9815757274627686, 0.0017694809939712286, 0.016654836013913155]",0,1,sub-080,237500,237999.0
00025496.npy,"[2.290188789367676, -3.7201738357543945, -2.135270118713379]",val,"[0.9857831001281738, 0.00241832179017365, 0.011798559688031673]",0,1,sub-080,238000,238499.0
00025497.npy,"[2.1587462425231934, -3.029618740081787, -2.281135320663452]",val,"[0.982918381690979, 0.005485790316015482, 0.01159582007676363]",0,1,sub-080,238500,238999.0
00025498.npy,"[1.4451606273651123, -3.288276195526123, -0.7841269969940186]",val,"[0.8957352638244629, 0.007879056967794895, 0.0963856428861618]",0,1,sub-080,239000,239499.0
00025499.npy,"[1.394619345664978, -2.232577085494995, -1.1581896543502808]",val,"[0.9054254293441772, 0.024075834080576897, 0.07049881666898727]",0,1,sub-080,239500,239999.0
00025500.npy,"[0.2318120300769806, -0.6543467044830322, -0.34397515654563904]",val,"[0.5064577460289001, 0.2087802290916443, 0.28476202487945557]",0,1,sub-080,240000,240499.0
00025501.npy,"[1.03537917137146, -0.9892405867576599, -0.9815170168876648]",val,"[0.7904438972473145, 0.10437341034412384, 0.10518267005681992]",0,1,sub-080,240500,240999.0
00025502.npy,"[1.0694307088851929, -2.450835943222046, -0.5435639023780823]",val,"[0.8137481212615967, 0.02408006601035595, 0.16217178106307983]",0,1,sub-080,241000,241499.0
00025503.npy,"[1.8022377490997314, -4.1641082763671875, -1.1689106225967407]",val,"[0.9489395022392273, 0.002432693960145116, 0.04862785339355469]",0,1,sub-080,241500,241999.0
00025504.npy,"[2.1999852657318115, -4.31730842590332, -1.8466120958328247]",val,"[0.9813932776451111, 0.0014501677360385656, 0.01715647615492344]",0,1,sub-080,242000,242499.0
00025505.npy,"[1.3364981412887573, -2.854346990585327, -0.8752580285072327]",val,"[0.8891721367835999, 0.01345627848058939, 0.09737160801887512]",0,1,sub-080,242500,242999.0
00025506.npy,"[2.667806386947632, -5.018402099609375, -2.019469976425171]",val,"[0.9904217720031738, 0.0004547179851215333, 0.00912350881844759]",0,1,sub-080,243000,243499.0
00025507.npy,"[1.2017420530319214, -2.7418315410614014, -0.9385015368461609]",val,"[0.8795035481452942, 0.017043760046362877, 0.1034526526927948]",0,1,sub-080,243500,243999.0
00025508.npy,"[1.6075844764709473, -2.94860577583313, -1.372002363204956]",val,"[0.9422266483306885, 0.009895255789160728, 0.04787813872098923]",0,1,sub-080,244000,244499.0
00025509.npy,"[2.612967014312744, -5.328139781951904, -1.9025646448135376]",val,"[0.9888324737548828, 0.00035183888394385576, 0.010815642774105072]",0,1,sub-080,244500,244999.0
00025510.npy,"[1.1559803485870361, -3.2520368099212646, -0.7237275838851929]",val,"[0.8585061430931091, 0.010456007905304432, 0.13103781640529633]",0,1,sub-080,245000,245499.0
00025511.npy,"[2.015748977661133, -4.1545023918151855, -1.3757531642913818]",val,"[0.965485155582428, 0.00201854994520545, 0.0324963741004467]",0,1,sub-080,245500,245999.0
00025512.npy,"[1.0546176433563232, -1.875138521194458, -1.0000380277633667]",val,"[0.8463480472564697, 0.045203495770692825, 0.10844847559928894]",0,1,sub-080,246000,246499.0
00025513.npy,"[1.434732437133789, -3.3424811363220215, -1.0568981170654297]",val,"[0.9164270758628845, 0.007715790066868067, 0.07585714757442474]",0,1,sub-080,246500,246999.0
00025514.npy,"[1.43203604221344, -3.711282968521118, -1.0867748260498047]",val,"[0.9204767346382141, 0.005373999942094088, 0.07414932548999786]",0,1,sub-080,247000,247499.0
00025515.npy,"[0.5793995261192322, -2.7811179161071777, -0.11064410954713821]",val,"[0.6509265899658203, 0.02259840816259384, 0.32647496461868286]",0,1,sub-080,247500,247999.0
00025516.npy,"[2.0207912921905518, -3.8394763469696045, -1.563477873802185]",val,"[0.9703015089035034, 0.0027658254839479923, 0.02693261206150055]",0,1,sub-080,248000,248499.0
00025517.npy,"[1.5413011312484741, -3.8556649684906006, -1.095244288444519]",val,"[0.9292483925819397, 0.0042097787372767925, 0.06654182821512222]",0,1,sub-080,248500,248999.0
00025518.npy,"[0.481850266456604, -1.4505748748779297, -0.35254859924316406]",val,"[0.6333394646644592, 0.09170541167259216, 0.27495506405830383]",0,1,sub-080,249000,249499.0
00025519.npy,"[1.7099970579147339, -2.8984179496765137, -1.299428939819336]",val,"[0.94403076171875, 0.009409723803400993, 0.046559568494558334]",0,1,sub-080,249500,249999.0
00025520.npy,"[1.540421962738037, -3.405040979385376, -1.4743443727493286]",val,"[0.9468147158622742, 0.006737171672284603, 0.046448174864053726]",0,1,sub-080,250000,250499.0
00025521.npy,"[1.4838069677352905, -3.3599019050598145, -1.2333528995513916]",val,"[0.9311507940292358, 0.007335402071475983, 0.06151379644870758]",0,1,sub-080,250500,250999.0
00025522.npy,"[1.2509268522262573, -3.686825752258301, -0.9970273375511169]",val,"[0.8986456394195557, 0.006443914026021957, 0.09491052478551865]",0,1,sub-080,251000,251499.0
00025523.npy,"[0.7506755590438843, -2.2089781761169434, -0.3840067386627197]",val,"[0.7281405925750732, 0.037744518369436264, 0.2341148555278778]",0,1,sub-080,251500,251999.0
00025524.npy,"[1.4361461400985718, -2.925168037414551, -1.038805603981018]",val,"[0.9116363525390625, 0.011633941903710365, 0.07672974467277527]",0,1,sub-080,252000,252499.0
00025525.npy,"[1.234207034111023, -1.5826870203018188, -0.8026240468025208]",val,"[0.8401718139648438, 0.050235018134117126, 0.10959318280220032]",0,1,sub-080,252500,252999.0
00025526.npy,"[1.070838212966919, -2.46700382232666, -0.6310444474220276]",val,"[0.8254803419113159, 0.024001669138669968, 0.1505180299282074]",0,1,sub-080,253000,253499.0
00025527.npy,"[1.5041569471359253, -4.241464138031006, -1.102047324180603]",val,"[0.9284957647323608, 0.0029681669548153877, 0.06853615492582321]",0,1,sub-080,253500,253999.0
00025528.npy,"[1.1268624067306519, -2.2075090408325195, -1.1440470218658447]",val,"[0.8780746459960938, 0.03129192441701889, 0.0906333476305008]",0,1,sub-080,254000,254499.0
00025529.npy,"[1.3607031106948853, -2.92525315284729, -1.0478801727294922]",val,"[0.9060408473014832, 0.012467535212635994, 0.08149170130491257]",0,1,sub-080,254500,254999.0
00025530.npy,"[2.5116474628448486, -4.790362358093262, -2.363250732421875]",val,"[0.9917585253715515, 0.0006686263368465006, 0.00757294287905097]",0,1,sub-080,255000,255499.0
00025531.npy,"[0.96722012758255, -1.5589059591293335, -0.5828835964202881]",val,"[0.7738775014877319, 0.06188559904694557, 0.164236918091774]",0,1,sub-080,255500,255999.0
00025532.npy,"[0.9999180436134338, -3.5756328105926514, -0.33092692494392395]",val,"[0.7845878601074219, 0.008081742562353611, 0.2073303908109665]",0,1,sub-080,256000,256499.0
00025533.npy,"[1.172782063484192, -2.152698278427124, -0.9120355844497681]",val,"[0.8618572354316711, 0.030988281592726707, 0.10715452581644058]",0,1,sub-080,256500,256999.0
00025534.npy,"[1.649490475654602, -3.6147007942199707, -1.2936785221099854]",val,"[0.9452939033508301, 0.004890549927949905, 0.049815524369478226]",0,1,sub-080,257000,257499.0
00025535.npy,"[1.262272596359253, -2.421053409576416, -1.1923620700836182]",val,"[0.900062620639801, 0.02262687496840954, 0.07731049507856369]",0,1,sub-080,257500,257999.0
00025536.npy,"[0.7020587921142578, -2.302741050720215, -0.41333135962486267]",val,"[0.7260392308235168, 0.035974279046058655, 0.2379864901304245]",0,1,sub-080,258000,258499.0
00025537.npy,"[0.26345327496528625, -0.5748599767684937, -0.3047164976596832]",val,"[0.5002499222755432, 0.2163277417421341, 0.2834223210811615]",0,1,sub-080,258500,258999.0
00025538.npy,"[1.0571452379226685, -1.4206078052520752, -0.7085708379745483]",val,"[0.7968153953552246, 0.06687799096107483, 0.13630662858486176]",0,1,sub-080,259000,259499.0
00025539.npy,"[0.1714383065700531, -0.9785029292106628, -0.29664161801338196]",val,"[0.5147054195404053, 0.16298425197601318, 0.32231032848358154]",0,1,sub-080,259500,259999.0
00025540.npy,"[1.333781123161316, -1.4835054874420166, -1.3867805004119873]",val,"[0.8884105682373047, 0.053098440170288086, 0.05849097669124603]",0,1,sub-080,260000,260499.0
00025541.npy,"[3.174426317214966, -5.345545768737793, -3.061406373977661]",val,"[0.9978471994400024, 0.00019901567429769784, 0.001953782979398966]",0,1,sub-080,260500,260999.0
00025542.npy,"[1.8036547899246216, -3.2268624305725098, -1.3833712339401245]",val,"[0.954353392124176, 0.006237109657377005, 0.03940954431891441]",0,1,sub-080,261000,261499.0
00025543.npy,"[1.299864649772644, -2.4951236248016357, -0.8695962429046631]",val,"[0.8797222971916199, 0.019778946414589882, 0.10049876570701599]",0,1,sub-080,261500,261999.0
00025544.npy,"[1.1338680982589722, -3.5955305099487305, -0.4628717303276062]",val,"[0.8254996538162231, 0.00729063106700778, 0.16720975935459137]",0,1,sub-080,262000,262499.0
00025545.npy,"[1.7403076887130737, -3.698347568511963, -1.4561357498168945]",val,"[0.9567064642906189, 0.004157198127359152, 0.039136406034231186]",0,1,sub-080,262500,262999.0
00025546.npy,"[2.7795228958129883, -5.0944504737854, -2.191101551055908]",val,"[0.9927338361740112, 0.00037775447708554566, 0.0068883951753377914]",0,1,sub-080,263000,263499.0
00025547.npy,"[1.8811453580856323, -4.415575981140137, -1.2546919584274292]",val,"[0.956657886505127, 0.0017624844331294298, 0.041579555720090866]",0,1,sub-080,263500,263999.0
00025548.npy,"[2.173574209213257, -3.542454481124878, -1.9061243534088135]",val,"[0.9801948070526123, 0.0032275475095957518, 0.01657760515809059]",0,1,sub-080,264000,264499.0
00025549.npy,"[1.3366763591766357, -3.1148900985717773, -0.9387292861938477]",val,"[0.8973313570022583, 0.010463138110935688, 0.0922054722905159]",0,1,sub-080,264500,264999.0
00025550.npy,"[1.0280961990356445, -2.2001729011535645, -0.7207397818565369]",val,"[0.8239931464195251, 0.03265157714486122, 0.14335530996322632]",0,1,sub-080,265000,265499.0
00025551.npy,"[1.4488260746002197, -3.464810848236084, -0.5355311036109924]",val,"[0.8735038638114929, 0.0064165168441832066, 0.12007967382669449]",0,1,sub-080,265500,265999.0
00025552.npy,"[1.127148985862732, -2.108157157897949, -0.43027499318122864]",val,"[0.7999832034111023, 0.03147786110639572, 0.16853894293308258]",0,1,sub-080,266000,266499.0
00025553.npy,"[1.937161922454834, -3.3000855445861816, -1.854379653930664]",val,"[0.9728803038597107, 0.005170728545635939, 0.021948952227830887]",0,1,sub-080,266500,266999.0
00025554.npy,"[0.6254304051399231, -2.082036256790161, -0.4070223271846771]",val,"[0.7028207182884216, 0.04688206687569618, 0.2502972185611725]",0,1,sub-080,267000,267499.0
00025555.npy,"[1.5688071250915527, -4.424013137817383, -1.4089295864105225]",val,"[0.9493029117584229, 0.0023700417950749397, 0.048327039927244186]",0,1,sub-080,267500,267999.0
00025556.npy,"[1.163496494293213, -3.361299514770508, -0.7249133586883545]",val,"[0.860474705696106, 0.00932489987462759, 0.1302003562450409]",0,1,sub-080,268000,268499.0
00025557.npy,"[2.3087480068206787, -4.139214515686035, -1.924195647239685]",val,"[0.9841616153717041, 0.0015586614608764648, 0.014279809780418873]",0,1,sub-080,268500,268999.0
00025558.npy,"[2.059068441390991, -3.4554896354675293, -1.721920371055603]",val,"[0.9738731384277344, 0.003922475967556238, 0.022204440087080002]",0,1,sub-080,269000,269499.0
00025559.npy,"[0.7978184223175049, -3.0258655548095703, -0.19426247477531433]",val,"[0.7180548310279846, 0.01568746380507946, 0.26625779271125793]",0,1,sub-080,269500,269999.0
00025560.npy,"[1.3147082328796387, -3.3238754272460938, -0.8730090260505676]",val,"[0.8913896679878235, 0.0086209736764431, 0.09998942911624908]",0,1,sub-080,270000,270499.0
00025561.npy,"[1.1680539846420288, -2.227275848388672, -0.7074952125549316]",val,"[0.8426017761230469, 0.028252005577087402, 0.12914621829986572]",0,1,sub-080,270500,270999.0
00025562.npy,"[0.5792597532272339, -2.14624285697937, -0.14073795080184937]",val,"[0.6442192196846008, 0.04220491275191307, 0.3135758638381958]",0,1,sub-080,271000,271499.0
00025563.npy,"[1.314557433128357, -2.3477697372436523, -0.8152555227279663]",val,"[0.8737193942070007, 0.02243073284626007, 0.1038498729467392]",0,1,sub-080,271500,271999.0
00025564.npy,"[1.4994783401489258, -2.4546468257904053, -1.3680237531661987]",val,"[0.9293540716171265, 0.017820769920945168, 0.05282516032457352]",0,1,sub-080,272000,272499.0
00025565.npy,"[1.6441508531570435, -3.277817726135254, -1.3953874111175537]",val,"[0.9477400183677673, 0.006904073990881443, 0.04535597190260887]",0,1,sub-080,272500,272999.0
00025566.npy,"[1.5093425512313843, -3.0213804244995117, -0.8926701545715332]",val,"[0.9080108404159546, 0.009781895205378532, 0.08220724016427994]",0,1,sub-080,273000,273499.0
00025567.npy,"[1.2015464305877686, -2.6473731994628906, -0.450825959444046]",val,"[0.8244719505310059, 0.017563510686159134, 0.1579645723104477]",0,1,sub-080,273500,273999.0
00025568.npy,"[3.198517322540283, -4.887024879455566, -3.139007806777954]",val,"[0.9979276657104492, 0.0003073211992159486, 0.0017650084337219596]",0,1,sub-080,274000,274499.0
00025569.npy,"[1.3986430168151855, -3.1674411296844482, -1.0364207029342651]",val,"[0.9107545018196106, 0.009470573626458645, 0.07977494597434998]",0,1,sub-080,274500,274999.0
00025570.npy,"[1.600617527961731, -3.2893424034118652, -1.3001092672348022]",val,"[0.9411720633506775, 0.007079237140715122, 0.05174868926405907]",0,1,sub-080,275000,275499.0
00025571.npy,"[2.2164790630340576, -4.868128299713135, -1.3923019170761108]",val,"[0.9728357791900635, 0.0008151429356075823, 0.026349106803536415]",0,1,sub-080,275500,275999.0
00025572.npy,"[1.2242447137832642, -2.0113375186920166, -0.5776316523551941]",val,"[0.830339789390564, 0.03266331925988197, 0.13699695467948914]",0,1,sub-080,276000,276499.0
00025573.npy,"[0.5990929007530212, -1.0208830833435059, -0.54694664478302]",val,"[0.6597191095352173, 0.13056068122386932, 0.20972029864788055]",0,1,sub-080,276500,276999.0
00025574.npy,"[1.881445050239563, -4.161236763000488, -0.932123601436615]",val,"[0.9412955045700073, 0.002235746942460537, 0.056468814611434937]",0,1,sub-080,277000,277499.0
00025575.npy,"[0.8226490020751953, -1.7941083908081055, -1.0828709602355957]",val,"[0.8184748888015747, 0.059780851006507874, 0.12174427509307861]",0,1,sub-080,277500,277999.0
00025576.npy,"[0.7710409164428711, -1.1356487274169922, -1.037216067314148]",val,"[0.761898398399353, 0.11319631338119507, 0.12490534782409668]",0,1,sub-080,278000,278499.0
00025577.npy,"[1.425973892211914, -2.3249359130859375, -1.2030725479125977]",val,"[0.9127055406570435, 0.02144525572657585, 0.065849170088768]",0,1,sub-080,278500,278999.0
00025578.npy,"[2.70823335647583, -5.358111381530762, -2.557694435119629]",val,"[0.9945513606071472, 0.00031221803510561585, 0.0051364591345191]",0,1,sub-080,279000,279499.0
00025579.npy,"[0.65260910987854, -1.5296645164489746, -0.4152316749095917]",val,"[0.6865609884262085, 0.07743365317583084, 0.23600532114505768]",0,1,sub-080,279500,279999.0
00025580.npy,"[2.7791659832000732, -5.552474498748779, -2.2459030151367188]",val,"[0.9932340979576111, 0.00023914771736599505, 0.006526671350002289]",0,1,sub-080,280000,280499.0
00025581.npy,"[0.8376789689064026, -1.929216742515564, -0.42900219559669495]",val,"[0.7437034249305725, 0.046746835112571716, 0.20954973995685577]",0,1,sub-080,280500,280999.0
00025582.npy,"[0.8353927731513977, -1.417098879814148, -0.5370770692825317]",val,"[0.7360426187515259, 0.07738526165485382, 0.18657216429710388]",0,1,sub-080,281000,281499.0
00025583.npy,"[1.4721542596817017, -2.850468158721924, -1.3065701723098755]",val,"[0.9299014806747437, 0.012335192412137985, 0.05776333436369896]",0,1,sub-080,281500,281999.0
00025584.npy,"[1.991932988166809, -3.9299376010894775, -1.3381106853485107]",val,"[0.9629535675048828, 0.0025808904320001602, 0.03446558862924576]",0,1,sub-080,282000,282499.0
00025585.npy,"[1.9363573789596558, -3.548945188522339, -1.7980786561965942]",val,"[0.9727305173873901, 0.004034186247736216, 0.02323526330292225]",0,1,sub-080,282500,282999.0
00025586.npy,"[0.5488055348396301, -1.5714324712753296, -0.13558164238929749]",val,"[0.6156110763549805, 0.07387521117925644, 0.3105137348175049]",0,1,sub-080,283000,283499.0
00025587.npy,"[2.096088171005249, -3.767388343811035, -1.8059966564178467]",val,"[0.9774777889251709, 0.0027773543260991573, 0.019744809716939926]",0,1,sub-080,283500,283999.0
00025588.npy,"[-0.48094743490219116, -0.3549213707447052, -0.0981937125325203]",val,"[0.2777292728424072, 0.3150315284729004, 0.4072391390800476]",2,1,sub-080,284000,284499.0
00025589.npy,"[-0.4878745973110199, 0.27286189794540405, -0.11411646753549576]",val,"[0.2177208513021469, 0.4658903479576111, 0.3163888454437256]",1,1,sub-080,284500,284999.0
00025590.npy,"[-0.33765801787376404, 0.007136029191315174, -0.09421240538358688]",val,"[0.2711985111236572, 0.382850706577301, 0.3459508717060089]",1,1,sub-080,285000,285499.0
00025591.npy,"[1.451202630996704, -4.158578872680664, -1.2890745401382446]",val,"[0.9361417293548584, 0.0034280295949429274, 0.06043023616075516]",0,1,sub-080,285500,285999.0
00025592.npy,"[1.3680747747421265, -3.1360576152801514, -1.3391069173812866]",val,"[0.927826464176178, 0.010264716111123562, 0.061908841133117676]",0,1,sub-080,286000,286499.0
00025593.npy,"[1.225488305091858, -2.3426826000213623, -1.0708168745040894]",val,"[0.8858672380447388, 0.02498801052570343, 0.08914478868246078]",0,1,sub-080,286500,286999.0
00025594.npy,"[2.481619119644165, -4.726151943206787, -1.7390687465667725]",val,"[0.984805166721344, 0.0007295499090105295, 0.014465346932411194]",0,1,sub-080,287000,287499.0
