crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00025060.npy,"[1.4436014890670776, -3.3721354007720947, -0.899685263633728]",val,"[0.9057046175003052, 0.007337341085076332, 0.08695811033248901]",0,1,sub-080,20000,20499.0
00025061.npy,"[0.8156380653381348, -1.7010705471038818, -0.007866032421588898]",val,"[0.6580610275268555, 0.053121887147426605, 0.2888171076774597]",0,1,sub-080,20500,20999.0
00025062.npy,"[1.1295766830444336, -2.1057145595550537, -0.9121692776679993]",val,"[0.8553218245506287, 0.033655837178230286, 0.11102238297462463]",0,1,sub-080,21000,21499.0
00025063.npy,"[0.9055867791175842, -2.775546073913574, -0.2682054936885834]",val,"[0.7494080066680908, 0.018880898132920265, 0.23171111941337585]",0,1,sub-080,21500,21999.0
00025064.npy,"[0.7073959112167358, -1.9979830980300903, -0.5210848450660706]",val,"[0.7355201840400696, 0.049165837466716766, 0.21531394124031067]",0,1,sub-080,22000,22499.0
00025065.npy,"[1.8235480785369873, -3.8333241939544678, -1.2874596118927002]",val,"[0.9541534781455994, 0.003333264496177435, 0.04251328855752945]",0,1,sub-080,22500,22999.0
00025066.npy,"[1.5098270177841187, -2.8220932483673096, -1.1039925813674927]",val,"[0.9204741716384888, 0.012097136117517948, 0.0674286037683487]",0,1,sub-080,23000,23499.0
00025067.npy,"[-0.795211136341095, -1.2305337190628052, 0.43236055970191956]",val,"[0.1976289302110672, 0.12787698209285736, 0.6744940876960754]",2,1,sub-080,23500,23999.0
00025068.npy,"[-0.3252633213996887, 0.11883947998285294, -0.07448270171880722]",val,"[0.2601376473903656, 0.4055781960487366, 0.3342841863632202]",1,1,sub-080,24000,24499.0
00025069.npy,"[-1.0246655941009521, 0.06625760346651077, -0.010285582393407822]",val,"[0.14848527312278748, 0.44204381108283997, 0.40947088599205017]",1,1,sub-080,24500,24999.0
00025070.npy,"[-0.6086844801902771, 0.09358213096857071, -0.031338952481746674]",val,"[0.2083495706319809, 0.42051658034324646, 0.37113386392593384]",1,1,sub-080,25000,25499.0
00025071.npy,"[1.6614573001861572, -1.3589352369308472, -1.631033182144165]",val,"[0.9208583831787109, 0.044921375811100006, 0.03422018885612488]",0,1,sub-080,25500,25999.0
00025072.npy,"[0.6674670577049255, -2.6637322902679443, -0.16878460347652435]",val,"[0.6806972622871399, 0.024335063993930817, 0.2949677109718323]",0,1,sub-080,26000,26499.0
00025073.npy,"[1.1879804134368896, -3.4084770679473877, -0.6095607280731201]",val,"[0.850489616394043, 0.008579321205615997, 0.14093109965324402]",0,1,sub-080,26500,26999.0
00025074.npy,"[0.905448853969574, -2.554187536239624, -0.6654494404792786]",val,"[0.8069074153900146, 0.025370128452777863, 0.16772247850894928]",0,1,sub-080,27000,27499.0
00025075.npy,"[1.1658133268356323, -2.4036879539489746, -0.7033292651176453]",val,"[0.8457190990447998, 0.0238238163292408, 0.13045713305473328]",0,1,sub-080,27500,27999.0
00025076.npy,"[0.4319060742855072, -0.6702186465263367, -0.45452994108200073]",val,"[0.573300302028656, 0.19043006002902985, 0.23626963794231415]",0,1,sub-080,28000,28499.0
00025077.npy,"[1.2161389589309692, -2.091869592666626, -0.5971651077270508]",val,"[0.8335394859313965, 0.030498342588543892, 0.13596221804618835]",0,1,sub-080,28500,28999.0
00025078.npy,"[0.9640290141105652, -1.2660865783691406, -0.8278852701187134]",val,"[0.7848326563835144, 0.084382064640522, 0.13078521192073822]",0,1,sub-080,29000,29499.0
00025079.npy,"[1.2794075012207031, -2.5811781883239746, -0.9230702519416809]",val,"[0.8837164640426636, 0.018607238307595253, 0.09767626225948334]",0,1,sub-080,29500,29999.0
00025080.npy,"[0.6972895860671997, -1.2244229316711426, -0.24065306782722473]",val,"[0.6502845287322998, 0.09517312049865723, 0.25454241037368774]",0,1,sub-080,30000,30499.0
00025081.npy,"[0.07794748246669769, -1.8872755765914917, 0.46687746047973633]",val,"[0.38233229517936707, 0.05357416346669197, 0.5640935301780701]",2,1,sub-080,30500,30999.0
00025082.npy,"[2.1698834896087646, -4.749231338500977, -1.1238843202590942]",val,"[0.9632959961891174, 0.000952415110077709, 0.035751521587371826]",0,1,sub-080,31000,31499.0
00025083.npy,"[1.3243855237960815, -1.549387812614441, -0.5068871378898621]",val,"[0.8218986988067627, 0.046425264328718185, 0.13167601823806763]",0,1,sub-080,31500,31999.0
00025084.npy,"[1.7282174825668335, -3.0291271209716797, -2.0637032985687256]",val,"[0.9697997570037842, 0.008329012431204319, 0.021871158853173256]",0,1,sub-080,32000,32499.0
00025085.npy,"[0.6002486348152161, -0.8718133568763733, -0.4585569202899933]",val,"[0.634388267993927, 0.1455615758895874, 0.2200501710176468]",0,1,sub-080,32500,32999.0
00025086.npy,"[1.091727614402771, -2.335709810256958, -0.8242300152778625]",val,"[0.8476940989494324, 0.027524664998054504, 0.12478124350309372]",0,1,sub-080,33000,33499.0
00025087.npy,"[0.6228154301643372, -1.4065793752670288, -0.15619084239006042]",val,"[0.6288213729858398, 0.08263657987117767, 0.28854209184646606]",0,1,sub-080,33500,33999.0
00025088.npy,"[1.3638126850128174, -2.374183177947998, -1.2190935611724854]",val,"[0.9096235036849976, 0.021650638431310654, 0.06872579455375671]",0,1,sub-080,34000,34499.0
00025089.npy,"[1.7000313997268677, -3.6517908573150635, -1.0003374814987183]",val,"[0.9329051971435547, 0.004421509336680174, 0.06267325580120087]",0,1,sub-080,34500,34999.0
00025090.npy,"[1.0272307395935059, -2.7102184295654297, -0.26214274764060974]",val,"[0.7696700096130371, 0.018329516053199768, 0.21200042963027954]",0,1,sub-080,35000,35499.0
00025091.npy,"[0.7554694414138794, -2.319408655166626, -0.31650519371032715]",val,"[0.7201875448226929, 0.0332692451775074, 0.24654315412044525]",0,1,sub-080,35500,35999.0
00025092.npy,"[0.7177830338478088, -1.9843755960464478, -0.47221794724464417]",val,"[0.7292448282241821, 0.04890358820557594, 0.22185157239437103]",0,1,sub-080,36000,36499.0
00025093.npy,"[1.0093729496002197, -1.8392072916030884, -1.0013803243637085]",val,"[0.8390569090843201, 0.04860362410545349, 0.11233948171138763]",0,1,sub-080,36500,36999.0
00025094.npy,"[0.9095401763916016, -1.2728874683380127, -0.6122881770133972]",val,"[0.7512697577476501, 0.08471876382827759, 0.16401147842407227]",0,1,sub-080,37000,37499.0
00025095.npy,"[0.8431258201599121, -1.8899012804031372, -0.4180198907852173]",val,"[0.741646409034729, 0.04822345823049545, 0.21013011038303375]",0,1,sub-080,37500,37999.0
00025096.npy,"[1.4265272617340088, -2.769623041152954, -0.8108513355255127]",val,"[0.8914313316345215, 0.013419087044894695, 0.09514954686164856]",0,1,sub-080,38000,38499.0
00025097.npy,"[1.6835764646530151, -3.2047605514526367, -1.3746919631958008]",val,"[0.9483141899108887, 0.007144542410969734, 0.04454131796956062]",0,1,sub-080,38500,38999.0
00025098.npy,"[1.1481982469558716, -2.011488437652588, -0.8142864108085632]",val,"[0.8453457951545715, 0.03587566688656807, 0.11877858638763428]",0,1,sub-080,39000,39499.0
00025099.npy,"[1.1593302488327026, -2.4663097858428955, -0.6958848237991333]",val,"[0.8452718257904053, 0.022511322051286697, 0.13221682608127594]",0,1,sub-080,39500,39999.0
00025100.npy,"[0.7753328680992126, -1.6614772081375122, -0.34676462411880493]",val,"[0.7076963782310486, 0.06188049912452698, 0.2304231971502304]",0,1,sub-080,40000,40499.0
00025101.npy,"[0.5467920303344727, -2.2048094272613525, -0.18313783407211304]",val,"[0.6469274759292603, 0.041290510445833206, 0.31178203225135803]",0,1,sub-080,40500,40999.0
00025102.npy,"[1.3030160665512085, -2.29469895362854, -0.9343783259391785]",val,"[0.8817389607429504, 0.024147504940629005, 0.09411352127790451]",0,1,sub-080,41000,41499.0
00025103.npy,"[0.8396940231323242, -2.2993648052215576, -0.2893528640270233]",val,"[0.7317083477973938, 0.03170020505785942, 0.23659150302410126]",0,1,sub-080,41500,41999.0
00025104.npy,"[1.4169477224349976, -3.424811840057373, -0.7915716171264648]",val,"[0.8946493268013, 0.0070616030134260654, 0.09828902781009674]",0,1,sub-080,42000,42499.0
00025105.npy,"[1.3339160680770874, -1.9639137983322144, -0.9080231785774231]",val,"[0.8747255802154541, 0.03233274072408676, 0.09294156730175018]",0,1,sub-080,42500,42999.0
00025106.npy,"[1.1743613481521606, -1.4155826568603516, -1.101153016090393]",val,"[0.849063515663147, 0.0637003555893898, 0.08723621815443039]",0,1,sub-080,43000,43499.0
00025107.npy,"[0.637275218963623, -1.3330132961273193, -0.4354322850704193]",val,"[0.674992561340332, 0.09410519152879715, 0.23090218007564545]",0,1,sub-080,43500,43999.0
00025108.npy,"[1.2134051322937012, -2.8639400005340576, -0.5885165333747864]",val,"[0.8460709452629089, 0.014342946000397205, 0.13958610594272614]",0,1,sub-080,44000,44499.0
00025109.npy,"[0.39493033289909363, -1.931943655014038, -0.1393667608499527]",val,"[0.593936562538147, 0.05796842277050018, 0.34809499979019165]",0,1,sub-080,44500,44999.0
00025110.npy,"[1.2335115671157837, -2.896611452102661, -0.6690374612808228]",val,"[0.8581712245941162, 0.013800164684653282, 0.1280287206172943]",0,1,sub-080,45000,45499.0
00025111.npy,"[2.0689826011657715, -3.5431783199310303, -1.445876955986023]",val,"[0.9676746726036072, 0.003535077441483736, 0.02879023551940918]",0,1,sub-080,45500,45999.0
00025112.npy,"[1.6122010946273804, -3.3052897453308105, -1.1172131299972534]",val,"[0.9323357343673706, 0.0068223364651203156, 0.06084190681576729]",0,1,sub-080,46000,46499.0
00025113.npy,"[1.3031505346298218, -2.438464641571045, -1.0968908071517944]",val,"[0.8973197340965271, 0.021280623972415924, 0.08139963448047638]",0,1,sub-080,46500,46999.0
00025114.npy,"[0.6634846329689026, -1.0191636085510254, -0.6332655549049377]",val,"[0.6852600574493408, 0.12737686932086945, 0.18736307322978973]",0,1,sub-080,47000,47499.0
00025115.npy,"[1.0935527086257935, -1.589708924293518, -0.9844626188278198]",val,"[0.8378589153289795, 0.05725918710231781, 0.10488183051347733]",0,1,sub-080,47500,47999.0
00025116.npy,"[1.0723882913589478, -1.9052363634109497, -0.7163294553756714]",val,"[0.8209587931632996, 0.04179799184203148, 0.13724328577518463]",0,1,sub-080,48000,48499.0
00025117.npy,"[1.3711414337158203, -2.536410331726074, -1.1623164415359497]",val,"[0.9095260500907898, 0.01827203668653965, 0.07220187038183212]",0,1,sub-080,48500,48999.0
00025118.npy,"[-0.5074840188026428, 0.07379357516765594, 0.2955877184867859]",val,"[0.19917501509189606, 0.3561890423297882, 0.44463592767715454]",2,1,sub-080,49000,49499.0
00025119.npy,"[-0.4913911521434784, -0.01941409520804882, -0.3654002249240875]",val,"[0.2675633728504181, 0.4289470314979553, 0.3034895658493042]",1,1,sub-080,49500,49999.0
00025120.npy,"[-0.2943163514137268, -0.022680899128317833, -0.29418742656707764]",val,"[0.30191072821617126, 0.39613965153694153, 0.3019496202468872]",1,1,sub-080,50000,50499.0
00025121.npy,"[0.41493356227874756, -0.4698580205440521, -1.034928798675537]",val,"[0.6070160865783691, 0.250576376914978, 0.14240755140781403]",0,1,sub-080,50500,50999.0
00025122.npy,"[1.229437232017517, -1.8069127798080444, -1.035954475402832]",val,"[0.8682069778442383, 0.041682448238134384, 0.090110644698143]",0,1,sub-080,51000,51499.0
00025123.npy,"[0.7252725958824158, -2.331055164337158, -0.24763965606689453]",val,"[0.7017342448234558, 0.03302374854683876, 0.26524195075035095]",0,1,sub-080,51500,51999.0
00025124.npy,"[1.0811223983764648, -3.104079008102417, -0.35771259665489197]",val,"[0.7984522581100464, 0.012151753529906273, 0.18939600884914398]",0,1,sub-080,52000,52499.0
00025125.npy,"[1.198742151260376, -1.4392610788345337, -0.9271359443664551]",val,"[0.8397489786148071, 0.06004532799124718, 0.1002056896686554]",0,1,sub-080,52500,52999.0
00025126.npy,"[1.1154656410217285, -3.4699530601501465, -0.6221519708633423]",val,"[0.8430718779563904, 0.008598893880844116, 0.14832927286624908]",0,1,sub-080,53000,53499.0
00025127.npy,"[1.165005087852478, -2.8589136600494385, -0.8225246071815491]",val,"[0.8658637404441833, 0.015484025701880455, 0.11865234375]",0,1,sub-080,53500,53999.0
00025128.npy,"[1.7308814525604248, -4.038081169128418, -1.1332944631576538]",val,"[0.9432599544525146, 0.002945795888081193, 0.05379422381520271]",0,1,sub-080,54000,54499.0
00025129.npy,"[0.945196270942688, -2.797455310821533, -0.6227238178253174]",val,"[0.8115766644477844, 0.019227227196097374, 0.16919614374637604]",0,1,sub-080,54500,54999.0
00025130.npy,"[1.3997325897216797, -2.3783421516418457, -1.4886001348495483]",val,"[0.9271830320358276, 0.021201591938734055, 0.05161530524492264]",0,1,sub-080,55000,55499.0
00025131.npy,"[0.6569913029670715, -1.752676248550415, -0.733795702457428]",val,"[0.7469797134399414, 0.0671125054359436, 0.18590782582759857]",0,1,sub-080,55500,55999.0
00025132.npy,"[0.6115932464599609, -1.0876621007919312, -0.6757399439811707]",val,"[0.6854829788208008, 0.1253197193145752, 0.18919731676578522]",0,1,sub-080,56000,56499.0
00025133.npy,"[0.34469056129455566, -0.327105849981308, -0.5537934303283691]",val,"[0.5213828086853027, 0.2663171887397766, 0.21230000257492065]",0,1,sub-080,56500,56999.0
00025134.npy,"[0.7678068280220032, -1.6868983507156372, -0.595740556716919]",val,"[0.7453561425209045, 0.06401753425598145, 0.19062627851963043]",0,1,sub-080,57000,57499.0
00025135.npy,"[1.1056565046310425, -2.3173091411590576, -1.2034568786621094]",val,"[0.8834196925163269, 0.028813235461711884, 0.0877671092748642]",0,1,sub-080,57500,57999.0
00025136.npy,"[0.9853371977806091, -0.9846786260604858, -0.7361379265785217]",val,"[0.7585775256156921, 0.10578715801239014, 0.13563531637191772]",0,1,sub-080,58000,58499.0
00025137.npy,"[1.111077070236206, -1.77425217628479, -0.6285169720649719]",val,"[0.8120652437210083, 0.04534280300140381, 0.14259189367294312]",0,1,sub-080,58500,58999.0
00025138.npy,"[0.6073684096336365, -2.43062424659729, -0.4748917818069458]",val,"[0.7211054563522339, 0.03456330671906471, 0.24433131515979767]",0,1,sub-080,59000,59499.0
00025139.npy,"[0.9528440237045288, -2.470876455307007, -0.7097240686416626]",val,"[0.8181683421134949, 0.026664890348911285, 0.15516670048236847]",0,1,sub-080,59500,59999.0
00025140.npy,"[0.9041085839271545, -1.6835575103759766, -0.46014052629470825]",val,"[0.7514458298683167, 0.056505221873521805, 0.19204889237880707]",0,1,sub-080,60000,60499.0
00025141.npy,"[1.4212864637374878, -1.3907196521759033, -1.4296588897705078]",val,"[0.8945551514625549, 0.05374876409769058, 0.051696036010980606]",0,1,sub-080,60500,60999.0
00025142.npy,"[0.6284433603286743, -1.8979473114013672, -0.2551161050796509]",val,"[0.6696774363517761, 0.053538743406534195, 0.2767837643623352]",0,1,sub-080,61000,61499.0
00025143.npy,"[0.19948740303516388, -0.40679359436035156, -0.27649304270744324]",val,"[0.4615418016910553, 0.25171351432800293, 0.2867446541786194]",0,1,sub-080,61500,61999.0
00025144.npy,"[0.6392724514007568, -1.635377287864685, -0.13703373074531555]",val,"[0.6398217082023621, 0.06579474359750748, 0.29438352584838867]",0,1,sub-080,62000,62499.0
00025145.npy,"[1.3071091175079346, -2.517881393432617, -1.0926969051361084]",val,"[0.8988326191902161, 0.019611308351159096, 0.08155606687068939]",0,1,sub-080,62500,62999.0
00025146.npy,"[0.8142129778862, -1.7445918321609497, -0.6700896620750427]",val,"[0.7668372988700867, 0.05935105308890343, 0.17381161451339722]",0,1,sub-080,63000,63499.0
00025147.npy,"[0.7400069832801819, -1.0013872385025024, -0.6829781532287598]",val,"[0.7060803771018982, 0.12375883758068085, 0.17016081511974335]",0,1,sub-080,63500,63999.0
00025148.npy,"[0.13248911499977112, -2.1455585956573486, 0.23741210997104645]",val,"[0.4518530070781708, 0.04630773514509201, 0.501839280128479]",2,1,sub-080,64000,64499.0
00025149.npy,"[1.0247771739959717, -2.1499886512756348, -0.7176678776741028]",val,"[0.8217632174491882, 0.034352898597717285, 0.14388397336006165]",0,1,sub-080,64500,64999.0
00025150.npy,"[0.3806140720844269, -1.9366308450698853, -0.12396015226840973]",val,"[0.5874380469322205, 0.057888906449079514, 0.3546730875968933]",0,1,sub-080,65000,65499.0
00025151.npy,"[0.843617856502533, -2.3884122371673584, -0.6440079212188721]",val,"[0.7902729511260986, 0.031197817996144295, 0.1785292625427246]",0,1,sub-080,65500,65999.0
00025152.npy,"[0.4797847270965576, -1.4609283208847046, -0.15824180841445923]",val,"[0.5981091856956482, 0.08588939160108566, 0.31600141525268555]",0,1,sub-080,66000,66499.0
00025153.npy,"[1.0917822122573853, -1.577309012413025, -0.9087589383125305]",val,"[0.8301668167114258, 0.05754316598176956, 0.11229006946086884]",0,1,sub-080,66500,66999.0
00025154.npy,"[1.3419597148895264, -2.3648362159729004, -0.7741825580596924]",val,"[0.8733230829238892, 0.021445387974381447, 0.10523156076669693]",0,1,sub-080,67000,67499.0
00025155.npy,"[1.058821439743042, -2.1015677452087402, -0.8225468397140503]",val,"[0.8369667530059814, 0.03549511730670929, 0.12753821909427643]",0,1,sub-080,67500,67999.0
00025156.npy,"[2.019162893295288, -3.134713649749756, -1.8101856708526611]",val,"[0.9732353091239929, 0.005622349213808775, 0.02114233374595642]",0,1,sub-080,68000,68499.0
00025157.npy,"[1.9701025485992432, -2.7849268913269043, -1.4615784883499146]",val,"[0.9606693387031555, 0.008269720710814, 0.031060880050063133]",0,1,sub-080,68500,68999.0
00025158.npy,"[1.3649998903274536, -3.5685718059539795, -0.9789175391197205]",val,"[0.9064935445785522, 0.006527421995997429, 0.0869789868593216]",0,1,sub-080,69000,69499.0
00025159.npy,"[2.005838632583618, -2.4879016876220703, -1.7691584825515747]",val,"[0.9670096039772034, 0.010809964500367641, 0.022180447354912758]",0,1,sub-080,69500,69999.0
00025160.npy,"[1.7822167873382568, -3.447181224822998, -1.2488476037979126]",val,"[0.949107825756073, 0.005084133241325617, 0.045807961374521255]",0,1,sub-080,70000,70499.0
00025161.npy,"[0.9738180637359619, -1.441915512084961, -0.7844739556312561]",val,"[0.7926186323165894, 0.07078226655721664, 0.1365990787744522]",0,1,sub-080,70500,70999.0
00025162.npy,"[1.4742248058319092, -2.637221574783325, -1.2967044115066528]",val,"[0.9267945289611816, 0.015184656716883183, 0.058020852506160736]",0,1,sub-080,71000,71499.0
00025163.npy,"[-0.7643054127693176, -1.450478196144104, 0.7394731640815735]",val,"[0.1666068434715271, 0.08388642966747284, 0.7495067119598389]",2,1,sub-080,71500,71999.0
00025164.npy,"[-0.3395000100135803, -0.6367921829223633, -0.48040297627449036]",val,"[0.3829362690448761, 0.28445538878440857, 0.33260834217071533]",0,1,sub-080,72000,72499.0
00025165.npy,"[0.7067059278488159, -1.6393171548843384, -0.31188884377479553]",val,"[0.6864119172096252, 0.06572338938713074, 0.2478647083044052]",0,1,sub-080,72500,72999.0
00025166.npy,"[0.954695999622345, -2.924532651901245, -0.6299317479133606]",val,"[0.8158664107322693, 0.016861315816640854, 0.16727228462696075]",0,1,sub-080,73000,73499.0
00025167.npy,"[0.5260869860649109, -1.0854873657226562, -0.2676536440849304]",val,"[0.6054282784461975, 0.12082722783088684, 0.2737445533275604]",0,1,sub-080,73500,73999.0
00025168.npy,"[1.1807279586791992, -1.8511172533035278, -0.8210670351982117]",val,"[0.8450806140899658, 0.040755338966846466, 0.11416409909725189]",0,1,sub-080,74000,74499.0
00025169.npy,"[1.1060243844985962, -3.018864154815674, -0.7130881547927856]",val,"[0.8486552238464355, 0.013718764297664165, 0.13762609660625458]",0,1,sub-080,74500,74999.0
00025170.npy,"[1.134667992591858, -1.9291627407073975, -0.5744785666465759]",val,"[0.8145121932029724, 0.03804457560181618, 0.14744317531585693]",0,1,sub-080,75000,75499.0
00025171.npy,"[1.0702871084213257, -2.4014129638671875, -0.46789082884788513]",val,"[0.8026736974716187, 0.024934392422437668, 0.1723918914794922]",0,1,sub-080,75500,75999.0
00025172.npy,"[1.7971243858337402, -3.0402257442474365, -1.3506308794021606]",val,"[0.9515866041183472, 0.0075442129746079445, 0.04086915776133537]",0,1,sub-080,76000,76499.0
00025173.npy,"[1.2073819637298584, -2.819317102432251, -0.5267637968063354]",val,"[0.837251603603363, 0.014930790290236473, 0.14781756699085236]",0,1,sub-080,76500,76999.0
00025174.npy,"[1.4891166687011719, -3.6907804012298584, -0.9235612750053406]",val,"[0.9130722284317017, 0.005139303393661976, 0.08178852498531342]",0,1,sub-080,77000,77499.0
00025175.npy,"[1.1009142398834229, -2.9045512676239014, -0.6268293261528015]",val,"[0.836189866065979, 0.015231874771416187, 0.14857828617095947]",0,1,sub-080,77500,77999.0
00025176.npy,"[3.853595018386841, -6.353311061859131, -2.7655839920043945]",val,"[0.9986304044723511, 3.6863930290564895e-05, 0.0013326986227184534]",0,1,sub-080,78000,78499.0
00025177.npy,"[1.0548510551452637, -2.7033870220184326, -0.6356145739555359]",val,"[0.8279801607131958, 0.01931247115135193, 0.15270738303661346]",0,1,sub-080,78500,78999.0
00025178.npy,"[0.3667049705982208, -0.6596477031707764, -0.6203716993331909]",val,"[0.5777087807655334, 0.20699967443943024, 0.2152915745973587]",0,1,sub-080,79000,79499.0
00025179.npy,"[0.8119286894798279, -1.2867006063461304, -0.39050978422164917]",val,"[0.7026986479759216, 0.08616799861192703, 0.21113331615924835]",0,1,sub-080,79500,79999.0
00025180.npy,"[0.9276522994041443, -2.066822052001953, -0.8060182929039001]",val,"[0.815196692943573, 0.04081113263964653, 0.14399215579032898]",0,1,sub-080,80000,80499.0
00025181.npy,"[0.5970014333724976, -0.9497088193893433, -0.5924350023269653]",val,"[0.6590480208396912, 0.14034253358840942, 0.20060943067073822]",0,1,sub-080,80500,80999.0
00025182.npy,"[1.0307142734527588, -2.216068983078003, -1.0634095668792725]",val,"[0.8605279326438904, 0.03347379341721535, 0.1059982106089592]",0,1,sub-080,81000,81499.0
00025183.npy,"[-0.1473812460899353, 0.2222934514284134, -0.4295247793197632]",val,"[0.3123604953289032, 0.452068030834198, 0.23557151854038239]",1,1,sub-080,81500,81999.0
00025184.npy,"[-1.1794630289077759, -0.6018164157867432, 0.47804245352745056]",val,"[0.12456327676773071, 0.22195185720920563, 0.6534848809242249]",2,1,sub-080,82000,82499.0
00025185.npy,"[-0.9783369898796082, -0.28320232033729553, -0.02615673840045929]",val,"[0.1787203997373581, 0.358151912689209, 0.4631277024745941]",2,1,sub-080,82500,82999.0
00025186.npy,"[-1.0408073663711548, -0.20230118930339813, 0.05725643038749695]",val,"[0.15844686329364777, 0.3664732575416565, 0.4750799238681793]",2,1,sub-080,83000,83499.0
00025187.npy,"[1.1474854946136475, -0.22043544054031372, -1.2470287084579468]",val,"[0.7430232763290405, 0.18920035660266876, 0.06777634471654892]",0,1,sub-080,83500,83999.0
00025188.npy,"[1.255395531654358, -1.9656577110290527, -1.0965886116027832]",val,"[0.880984902381897, 0.035162754356861115, 0.08385226130485535]",0,1,sub-080,84000,84499.0
00025189.npy,"[1.0665465593338013, -1.7829601764678955, -0.9740814566612244]",val,"[0.8418784141540527, 0.048721905797719955, 0.10939964652061462]",0,1,sub-080,84500,84999.0
00025190.npy,"[2.2372655868530273, -3.5680956840515137, -1.8204731941223145]",val,"[0.9801044464111328, 0.002951453672721982, 0.01694411039352417]",0,1,sub-080,85000,85499.0
00025191.npy,"[1.3953903913497925, -2.9425172805786133, -0.9289825558662415]",val,"[0.9001641273498535, 0.011759593151509762, 0.08807635307312012]",0,1,sub-080,85500,85999.0
00025192.npy,"[1.0273449420928955, -2.748850107192993, -0.46374380588531494]",val,"[0.8012582063674927, 0.018356584012508392, 0.18038520216941833]",0,1,sub-080,86000,86499.0
00025193.npy,"[1.136101245880127, -2.1778626441955566, -0.6448250412940979]",val,"[0.8299762606620789, 0.030187658965587616, 0.13983607292175293]",0,1,sub-080,86500,86999.0
00025194.npy,"[1.296645998954773, -3.2572884559631348, -0.5847914218902588]",val,"[0.8599216341972351, 0.00905128475278616, 0.13102705776691437]",0,1,sub-080,87000,87499.0
00025195.npy,"[2.2018232345581055, -4.9975738525390625, -1.328000545501709]",val,"[0.970819890499115, 0.0007252374780364335, 0.02845481038093567]",0,1,sub-080,87500,87999.0
00025196.npy,"[1.2948061227798462, -2.7723255157470703, -0.8229411840438843]",val,"[0.8791759610176086, 0.015057159587740898, 0.1057669073343277]",0,1,sub-080,88000,88499.0
00025197.npy,"[0.6685592532157898, -0.8677208423614502, -0.35179761052131653]",val,"[0.6346601843833923, 0.13656622171401978, 0.2287735790014267]",0,1,sub-080,88500,88999.0
00025198.npy,"[0.6607599854469299, -0.31368839740753174, -0.3085029721260071]",val,"[0.5692287683486938, 0.21482717990875244, 0.2159440666437149]",0,1,sub-080,89000,89499.0
00025199.npy,"[0.9913762211799622, -2.449693202972412, -0.4450341463088989]",val,"[0.7875192761421204, 0.02522456832230091, 0.18725614249706268]",0,1,sub-080,89500,89999.0
00025200.npy,"[0.3373795747756958, -0.5745945572853088, -0.20216669142246246]",val,"[0.5038435459136963, 0.20240925252437592, 0.293747216463089]",0,1,sub-080,90000,90499.0
00025201.npy,"[0.4220406115055084, -1.9819074869155884, 0.013615600764751434]",val,"[0.5697821378707886, 0.05148579552769661, 0.3787320554256439]",0,1,sub-080,90500,90999.0
00025202.npy,"[0.6786757707595825, -1.5385358333587646, -0.30790287256240845]",val,"[0.6748719811439514, 0.07350189983844757, 0.2516261339187622]",0,1,sub-080,91000,91499.0
00025203.npy,"[1.3878737688064575, -3.1909360885620117, -0.8909870386123657]",val,"[0.8987407684326172, 0.009227469563484192, 0.09203176945447922]",0,1,sub-080,91500,91999.0
00025204.npy,"[1.5565776824951172, -3.368234872817993, -1.0327575206756592]",val,"[0.9239291548728943, 0.0067115044221282005, 0.06935930252075195]",0,1,sub-080,92000,92499.0
00025205.npy,"[1.1564512252807617, -3.382295846939087, -0.44286254048347473]",val,"[0.8245913982391357, 0.008812235668301582, 0.1665964126586914]",0,1,sub-080,92500,92999.0
00025206.npy,"[1.1839927434921265, -3.538196325302124, -0.35635748505592346]",val,"[0.8175266981124878, 0.007272460963577032, 0.1752009093761444]",0,1,sub-080,93000,93499.0
00025207.npy,"[1.1468613147735596, -2.575482130050659, -0.5774865746498108]",val,"[0.8316240310668945, 0.020106377080082893, 0.1482696384191513]",0,1,sub-080,93500,93999.0
00025208.npy,"[1.5563730001449585, -2.664302110671997, -1.2387559413909912]",val,"[0.9295444488525391, 0.013653824105858803, 0.056801676750183105]",0,1,sub-080,94000,94499.0
00025209.npy,"[0.4146108627319336, -0.7595324516296387, -0.3016316890716553]",val,"[0.5562761425971985, 0.17193587124347687, 0.27178797125816345]",0,1,sub-080,94500,94999.0
00025210.npy,"[0.6807120442390442, -2.853825569152832, -0.2630026638507843]",val,"[0.7050437927246094, 0.02056771144270897, 0.27438852190971375]",0,1,sub-080,95000,95499.0
00025211.npy,"[1.3450297117233276, -3.098015069961548, -0.7449480295181274]",val,"[0.8807080984115601, 0.010357196442782879, 0.1089346781373024]",0,1,sub-080,95500,95999.0
00025212.npy,"[2.0827226638793945, -4.179558277130127, -1.4116986989974976]",val,"[0.9687358140945435, 0.0018472739029675722, 0.02941693551838398]",0,1,sub-080,96000,96499.0
00025213.npy,"[0.8080711960792542, -1.930460810661316, -0.3985477089881897]",val,"[0.7332063913345337, 0.0474129393696785, 0.21938066184520721]",0,1,sub-080,96500,96999.0
00025214.npy,"[1.015487551689148, -3.089937925338745, -0.5124825835227966]",val,"[0.8107284307479858, 0.013363242149353027, 0.17590835690498352]",0,1,sub-080,97000,97499.0
