crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00035260.npy,[ 0.2281918  -0.47378218 -0.13861857],training,[0.45692417 0.22645436 0.3166215 ],0,2,sub-012,74500,74999.0
00035261.npy,[-0.7671496  -0.5676938  -0.03376488],training,[0.23240387 0.2837043  0.48389187],2,2,sub-012,75000,75499.0
00035262.npy,[-0.27897215 -0.00276974  0.01742108],training,[0.2729918  0.35983446 0.3671737 ],2,2,sub-012,75500,75999.0
00035263.npy,[-0.512722   -0.05847615  0.02616981],training,[0.23314962 0.36720717 0.3996432 ],2,2,sub-012,76000,76499.0
00035264.npy,[-0.05419404 -0.21730307  0.02367384],training,[0.3412412  0.2898839  0.36887488],2,2,sub-012,76500,76999.0
00035265.npy,[ 0.58744794 -0.8778564  -0.32674456],training,[0.6128022  0.14156201 0.24563575],0,2,sub-012,77000,77499.0
00035266.npy,[-0.81536615 -0.35193688 -0.14259814],training,[0.21982035 0.34940785 0.43077186],2,2,sub-012,77500,77999.0
00035267.npy,[-0.53094596 -0.21329737 -0.11212499],training,[0.25680128 0.35281757 0.39038113],2,2,sub-012,78000,78499.0
00035268.npy,[-0.7783391 -0.253749  -0.0204777],training,[0.20731944 0.35032132 0.4423592 ],2,2,sub-012,78500,78999.0
00035269.npy,[-0.6255971  -0.50119686 -0.32817966],training,[0.2874516  0.32553008 0.38701832],2,2,sub-012,79000,79499.0
00035270.npy,[-0.26915297  0.06452426 -0.10345732],training,[0.2796181  0.39037272 0.33000916],1,2,sub-012,79500,79999.0
00035271.npy,[-0.65501195 -0.3097355  -0.07110997],training,[0.23778942 0.3358491  0.42636147],2,2,sub-012,80000,80499.0
00035272.npy,[-0.34385416 -0.32392034  0.04336827],training,[0.2862854 0.2920494 0.4216652],2,2,sub-012,80500,80999.0
00035273.npy,[-0.5835006 -0.1591323 -0.3433628],training,[0.2631545  0.40226442 0.33458105],1,2,sub-012,81000,81499.0
00035274.npy,[-0.5334637  -0.2295275   0.11254984],training,[0.23457098 0.31788647 0.4475426 ],2,2,sub-012,81500,81999.0
00035275.npy,[-0.0752049  -0.17691877 -0.07878278],training,[0.34486133 0.31150904 0.34362966],0,2,sub-012,82000,82499.0
00035276.npy,[ 0.28045127 -0.35266173 -0.02704485],training,[0.441263   0.2342826  0.32445437],0,2,sub-012,82500,82999.0
00035277.npy,[ 0.6282972  -0.73274016 -0.26901144],training,[0.60093987 0.15407777 0.24498236],0,2,sub-012,83000,83499.0
00035278.npy,[-0.14255595 -0.41526932 -0.06313978],training,[0.3516217  0.26769343 0.3806849 ],2,2,sub-012,83500,83999.0
00035279.npy,[-0.38295856 -0.13393533 -0.15182625],training,[0.2822628  0.36207876 0.35565844],1,2,sub-012,84000,84499.0
00035280.npy,[ 0.1569018  -0.297064   -0.10178576],training,[0.4154258  0.26383877 0.3207354 ],0,2,sub-012,84500,84999.0
00035281.npy,[-0.41777685 -0.1973493  -0.0031222 ],training,[0.26592508 0.33150476 0.40257013],2,2,sub-012,85000,85499.0
00035282.npy,[-0.875789   -0.34058583 -0.18990047],training,[0.2130683  0.36387706 0.42305467],2,2,sub-012,85500,85999.0
00035283.npy,[-0.39388403 -0.22842962 -0.199333  ],training,[0.2945773  0.34758037 0.35784233],2,2,sub-012,86000,86499.0
00035284.npy,[-0.9484555  -0.43770033 -0.28624618],training,[0.21712598 0.36185116 0.42102283],2,2,sub-012,86500,86999.0
00035285.npy,[-0.08615979 -0.1883539   0.00445122],training,[0.3335894 0.3011826 0.365228 ],2,2,sub-012,87000,87499.0
00035286.npy,[ 0.05552401 -0.56568885  0.01059362],training,[0.4010658 0.2154896 0.3834446],0,2,sub-012,87500,87999.0
00035287.npy,[ 0.38816988 -0.25660166 -0.25691724],training,[0.48794785 0.25606644 0.25598565],0,2,sub-012,88000,88499.0
00035288.npy,[-0.4917736  -0.29330286 -0.08344643],training,[0.26854032 0.32749468 0.403965  ],2,2,sub-012,88500,88999.0
00035289.npy,[-0.67248166 -0.19057077 -0.06926687],training,[0.22486304 0.36409044 0.4110465 ],2,2,sub-012,89000,89499.0
00035290.npy,[-1.2293358  -0.37533003 -0.12846135],training,[0.15733582 0.36958778 0.4730764 ],2,2,sub-012,89500,89999.0
00035291.npy,[-0.8197057  -0.2345931  -0.13653623],training,[0.20940931 0.37593016 0.41466057],2,2,sub-012,90000,90499.0
00035292.npy,[ 0.42695788 -0.52272093 -0.23138417],training,[0.5250518 0.2031243 0.271824 ],0,2,sub-012,90500,90999.0
00035293.npy,[ 0.14943802 -0.31101054 -0.19451691],training,[0.4273575  0.2696628  0.30297974],0,2,sub-012,91000,91499.0
00035294.npy,[-0.7005841  -0.42033768 -0.09696916],training,[0.24083777 0.31873807 0.44042417],2,2,sub-012,91500,91999.0
00035295.npy,[-1.0553409  -0.17992371 -0.21392854],training,[0.17483993 0.4195942  0.4055659 ],1,2,sub-012,92000,92499.0
00035296.npy,[-0.6596008  -0.3501318  -0.02912435],training,[0.23578197 0.3213004  0.4429177 ],2,2,sub-012,92500,92999.0
00035297.npy,[-1.1472855  -0.87722945  0.04530342],training,[0.17839175 0.23369996 0.58790827],2,2,sub-012,93000,93499.0
00035298.npy,[-0.135568   -0.32789734 -0.16669984],training,[0.35786077 0.2952477  0.34689155],0,2,sub-012,93500,93999.0
00035299.npy,[ 0.8579845 -1.0448426 -0.354406 ],training,[0.69126093 0.10309907 0.20563999],0,2,sub-012,94000,94499.0
00035300.npy,[-1.1880202  -0.73171484 -0.00667678],training,[0.17132142 0.270385   0.5582936 ],2,2,sub-012,94500,94999.0
00035301.npy,[ 0.5777314  -0.5954445  -0.02388345],training,[0.5384134  0.16657586 0.29501078],0,2,sub-012,95000,95499.0
00035302.npy,[-0.6746985  -0.5353675   0.02369323],training,[0.24038339 0.2763218  0.4832948 ],2,2,sub-012,95500,95999.0
00035303.npy,[-0.42227295 -0.30602792 -0.24914305],training,[0.30190578 0.33912203 0.35897216],2,2,sub-012,96000,96499.0
00035304.npy,[-2.0314066  -1.0608866  -0.22905745],training,[0.10305887 0.272005   0.62493616],2,2,sub-012,96500,96999.0
00035305.npy,[-1.3379232  -1.814985   -0.24964322],training,[0.21787599 0.13521475 0.64690924],2,2,sub-012,97000,97499.0
00035306.npy,[-1.6466177  -0.97132     0.11338727],training,[0.11393306 0.22383489 0.662232  ],2,2,sub-012,97500,97999.0
00035307.npy,[-0.9964815  -0.9119422  -0.03599776],training,[0.21271273 0.23147732 0.5558099 ],2,2,sub-012,98000,98499.0
00035308.npy,[-0.7419888  -0.69126916  0.11631253],training,[0.22669682 0.23849139 0.5348118 ],2,2,sub-012,98500,98999.0
00035309.npy,[-0.02908511 -0.5165337  -0.13065998],training,[0.39720288 0.24395862 0.35883844],0,2,sub-012,99000,99499.0
00035310.npy,[-0.56507236 -0.40216213 -0.04679067],training,[0.25933132 0.3052151  0.43545356],2,2,sub-012,99500,99999.0
00035311.npy,[-0.43222338 -0.43337074 -0.05687849],training,[0.28949034 0.28915837 0.42135125],2,2,sub-012,100000,100499.0
00035312.npy,[ 0.47350684 -0.41243234 -0.1676309 ],training,[0.51572454 0.21264702 0.27162844],0,2,sub-012,100500,100999.0
00035313.npy,[ 0.0541089  -0.3791879  -0.00864854],training,[0.38646755 0.25057322 0.3629592 ],0,2,sub-012,101000,101499.0
00035314.npy,[ 0.75405985 -0.75667083 -0.4559394 ],training,[0.6583512  0.14533012 0.19631866],0,2,sub-012,101500,101999.0
00035315.npy,[ 0.0056551  -0.36082345  0.08253624],training,[0.36060923 0.24996388 0.38942686],2,2,sub-012,102000,102499.0
00035316.npy,[ 0.17397378 -0.5694477  -0.13494907],training,[0.4525457  0.21517836 0.33227596],0,2,sub-012,102500,102999.0
00035317.npy,[ 1.4849253e-02 -7.6999545e-01  3.0085444e-05],training,[0.40958753 0.18684994 0.40356255],0,2,sub-012,103000,103499.0
00035318.npy,[-0.30721962 -0.23122248 -0.1916387 ],training,[0.31235504 0.33701846 0.35062647],2,2,sub-012,103500,103999.0
00035319.npy,[-0.00692409 -0.2862737  -0.08125269],training,[0.37248915 0.28170443 0.34580648],0,2,sub-012,104000,104499.0
00035320.npy,[ 0.0106568  -0.25027373  0.01786034],training,[0.3600277  0.27734172 0.36263055],2,2,sub-012,104500,104999.0
00035321.npy,[ 0.00116821 -0.16497758  0.01838806],training,[0.34912646 0.29568315 0.35519043],2,2,sub-012,105000,105499.0
00035322.npy,[-0.22677308 -0.2826298  -0.02182585],training,[0.31514576 0.29802537 0.38682893],2,2,sub-012,105500,105999.0
00035323.npy,[ 0.6999532  -0.49892807 -0.39233154],training,[0.6108808  0.1841997  0.20491952],0,2,sub-012,106000,106499.0
00035324.npy,[ 0.24799424 -0.55644464 -0.15840246],training,[0.4731746 0.2116694 0.315156 ],0,2,sub-012,106500,106999.0
00035325.npy,[ 0.16229734 -0.31207734 -0.10621263],training,[0.41897243 0.2607157  0.32031187],0,2,sub-012,107000,107499.0
00035326.npy,[-0.3811673  -0.5534061   0.05418501],training,[0.29522163 0.24851109 0.45626724],2,2,sub-012,107500,107999.0
00035327.npy,[-0.15789723 -0.42247236 -0.069397  ],training,[0.34964222 0.26836157 0.38199618],2,2,sub-012,108000,108499.0
00035328.npy,[-0.81907827 -0.30140182  0.08717236],training,[0.19405611 0.3256502  0.48029375],2,2,sub-012,108500,108999.0
00035329.npy,[-0.30539733 -0.38581017  0.12964052],training,[0.28837085 0.26608998 0.44553918],2,2,sub-012,109000,109499.0
00035330.npy,[ 0.28185555 -0.5483319  -0.30349696],training,[0.5017871  0.21876289 0.27945   ],0,2,sub-012,109500,109999.0
00035331.npy,[-0.23835382 -0.48790345 -0.1934589 ],training,[0.3539736  0.2757991  0.37022734],2,2,sub-012,110000,110499.0
00035332.npy,[ 0.02163243 -0.61566573 -0.66673887],training,[0.49234098 0.26031002 0.247349  ],0,2,sub-012,110500,110999.0
00035333.npy,[-0.827131   -0.36794418 -0.18566091],training,[0.22311182 0.35313836 0.4237498 ],2,2,sub-012,111000,111499.0
00035334.npy,[-0.35231355 -0.57153237 -0.4119556 ],training,[0.36426586 0.29255864 0.3431755 ],0,2,sub-012,111500,111999.0
00035335.npy,[ 0.30998975 -0.29988757 -0.22488745],training,[0.46966907 0.2552264  0.27510452],0,2,sub-012,112000,112499.0
00035336.npy,[-0.13909549 -0.06024096 -0.12229924],training,[0.3226863 0.3491617 0.328152 ],1,2,sub-012,112500,112999.0
00035337.npy,[ 0.19964519 -0.4522576   0.00157516],training,[0.42710114 0.2225425  0.35035634],0,2,sub-012,113000,113499.0
00035338.npy,[ 0.4016978  -0.6294417  -0.29178536],training,[0.5386676  0.19208907 0.26924333],0,2,sub-012,113500,113999.0
00035339.npy,[-0.5019462  -0.5112242   0.00588901],training,[0.27378845 0.27126    0.45495155],2,2,sub-012,114000,114499.0
00035340.npy,[ 0.5585649  -1.1183705  -0.34914953],training,[0.6287761  0.11754718 0.2536767 ],0,2,sub-012,114500,114999.0
00035341.npy,[ 0.10024907 -0.5508929  -0.17641263],training,[0.43864244 0.2287301  0.3326274 ],0,2,sub-012,115000,115499.0
00035342.npy,[ 0.88937736 -0.7119144  -0.49398267],training,[0.68852955 0.13883226 0.17263822],0,2,sub-012,115500,115999.0
00035343.npy,[ 0.4792437 -0.6124598 -0.6104213],training,[0.5980956  0.20074737 0.201157  ],0,2,sub-012,116000,116499.0
00035344.npy,[-0.47901767 -0.7247799  -0.22147472],training,[0.32511282 0.25427338 0.42061383],2,2,sub-012,116500,116999.0
00035345.npy,[-0.29652902 -0.15848926  0.0695789 ],training,[0.2785413 0.3197713 0.4016874],2,2,sub-012,117000,117499.0
00035346.npy,[-0.33063248 -0.17607257  0.00707264],training,[0.28020063 0.32703453 0.3927648 ],2,2,sub-012,117500,117999.0
00035347.npy,[-0.8595887  -0.6038557   0.06978835],training,[0.2072823  0.26768598 0.5250317 ],2,2,sub-012,118000,118499.0
00035348.npy,[-0.04637919 -0.4102495  -0.09651847],training,[0.3779178  0.26264578 0.35943645],0,2,sub-012,118500,118999.0
00035349.npy,[ 0.09787922 -0.44378123 -0.07778262],training,[0.41310656 0.24033773 0.34655574],0,2,sub-012,119000,119499.0
00035350.npy,[ 0.13869381 -0.09922683 -0.08135353],training,[0.38598922 0.3042619  0.30974895],0,2,sub-012,119500,119999.0
00035351.npy,[ 0.11294902 -0.6566071  -0.16220431],training,[0.44990847 0.20840599 0.3416855 ],0,2,sub-012,120000,120499.0
00035352.npy,[-0.557229   -0.7623561  -0.17825328],training,[0.30531263 0.2486905  0.44599682],2,2,sub-012,120500,120999.0
00035353.npy,[ 0.13422117 -0.44628274 -0.231586  ],training,[0.4438028  0.2483593  0.30783784],0,2,sub-012,121000,121499.0
00035354.npy,[-0.8592031  -0.23537934 -0.19254284],training,[0.20773734 0.3876482  0.40461448],2,2,sub-012,121500,121999.0
00035355.npy,[-0.767408   -0.31833932  0.01177774],training,[0.2106794  0.33010346 0.45921716],2,2,sub-012,122000,122499.0
00035356.npy,[-0.52405375 -0.34184155 -0.16888137],training,[0.27576354 0.33088008 0.3933564 ],2,2,sub-012,122500,122999.0
00035357.npy,[-0.01824174 -0.17968297 -0.19339247],training,[0.37171307 0.31629682 0.3119901 ],0,2,sub-012,123000,123499.0
00035358.npy,[-0.21453369 -0.19675478 -0.04337315],training,[0.31204957 0.31764707 0.37030336],2,2,sub-012,123500,123999.0
00035359.npy,[-0.42258787 -0.30586487 -0.07250892],training,[0.28224766 0.3171922  0.40056014],2,2,sub-012,124000,124499.0
00035360.npy,[-0.51012343 -0.59895015 -0.06636773],training,[0.2878896  0.26342016 0.44869027],2,2,sub-012,124500,124999.0
00035361.npy,[ 0.08024347 -0.4176115  -0.27098686],training,[0.43259054 0.26294285 0.3044666 ],0,2,sub-012,125000,125499.0
00035362.npy,[-0.16263273 -0.451472   -0.11691932],training,[0.35766572 0.267939   0.37439528],2,2,sub-012,125500,125999.0
00035363.npy,[-0.9402881  -0.18598306 -0.1129643 ],training,[0.18472943 0.39275938 0.4225112 ],2,2,sub-012,126000,126499.0
00035364.npy,[-1.280037   -0.5347868  -0.17811991],training,[0.16348152 0.34445044 0.4920681 ],2,2,sub-012,126500,126999.0
00035365.npy,[-0.3372439  -0.28075624 -0.1629027 ],training,[0.30782723 0.32571617 0.36645654],2,2,sub-012,127000,127499.0
00035366.npy,[-0.55164105 -0.26596656 -0.12836958],training,[0.259228   0.34494412 0.39582786],2,2,sub-012,127500,127999.0
00035367.npy,[-0.42326796 -0.22205433 -0.05492431],training,[0.27261144 0.33337268 0.39401582],2,2,sub-012,128000,128499.0
00035368.npy,[-0.3019323  -0.63106066 -0.20392488],training,[0.35429314 0.25493184 0.39077502],2,2,sub-012,128500,128999.0
00035369.npy,[-0.10796165 -0.30831516 -0.04653791],training,[0.34700647 0.28400445 0.3689891 ],2,2,sub-012,129000,129499.0
00035370.npy,[-0.06987115 -0.3540818  -0.09176521],training,[0.3661727  0.27558452 0.3582428 ],0,2,sub-012,129500,129999.0
00035371.npy,[-0.9396799  -0.1579682  -0.06320524],training,[0.17896691 0.39108023 0.4299529 ],2,2,sub-012,130000,130499.0
00035372.npy,[-0.6977029  -0.3499853  -0.00516301],training,[0.22652017 0.32071456 0.4527653 ],2,2,sub-012,130500,130999.0
00035373.npy,[-0.18612307 -0.03183271 -0.11026512],training,[0.30810574 0.35950693 0.3323874 ],1,2,sub-012,131000,131499.0
00035374.npy,[-0.8320631  -0.5519964  -0.70333636],training,[0.28896746 0.38236696 0.32866558],1,2,sub-012,131500,131999.0
00035375.npy,[-0.26750553 -0.34430757 -0.15232079],training,[0.32806742 0.30381444 0.36811817],2,2,sub-012,132000,132499.0
00035376.npy,[ 0.19530831 -0.39194712 -0.13452218],training,[0.43958047 0.24434112 0.3160784 ],0,2,sub-012,132500,132999.0
00035377.npy,[ 0.7453249  -0.809668   -0.35854936],training,[0.6481827  0.13689028 0.21492699],0,2,sub-012,133000,133499.0
00035378.npy,[ 1.1927689  -1.2684928  -0.56643057],training,[0.79522234 0.06785411 0.13692349],0,2,sub-012,133500,133999.0
00035379.npy,[ 0.15438733 -0.64615667 -0.72095394],training,[0.5359619  0.24069223 0.2233459 ],0,2,sub-012,134000,134499.0
00035380.npy,[ 0.71632445 -0.9698203  -0.24397291],training,[0.6377505  0.11813195 0.24411753],0,2,sub-012,134500,134999.0
00035381.npy,[-0.04066959 -0.20974746 -0.02704139],training,[0.34987488 0.2954494  0.35467568],2,2,sub-012,135000,135499.0
00035382.npy,[-0.49897152 -0.75750315 -0.38222313],training,[0.34530133 0.2666364  0.38806233],2,2,sub-012,135500,135999.0
00035383.npy,[-0.59124935 -0.33519706 -0.01340027],training,[0.24545774 0.31708726 0.437455  ],2,2,sub-012,136000,136499.0
00035384.npy,[-0.16672897 -0.4559819  -0.08184193],training,[0.35243323 0.26391003 0.38365674],2,2,sub-012,136500,136999.0
00035385.npy,[-0.73701036 -0.6104312  -0.23949178],training,[0.26458004 0.30028227 0.43513766],2,2,sub-012,137000,137499.0
00035386.npy,[ 0.15757379 -0.42836678 -0.1162696 ],training,[0.43158638 0.24021325 0.32820034],0,2,sub-012,137500,137999.0
00035387.npy,[ 0.6408166  -0.8225545  -0.41946656],training,[0.63378894 0.14669341 0.21951768],0,2,sub-012,138000,138499.0
00035388.npy,[-0.04154986 -0.7563067  -0.345366  ],training,[0.44897252 0.21968724 0.3313402 ],0,2,sub-012,138500,138999.0
00035389.npy,[ 0.054446   -0.932826   -0.16315757],training,[0.45934013 0.17114633 0.36951354],0,2,sub-012,139000,139499.0
00035390.npy,[-0.96744245 -0.72793543 -0.15982635],training,[0.22157337 0.2815361  0.49689057],2,2,sub-012,139500,139999.0
00035391.npy,[-0.33351022 -0.2920411  -0.2046306 ],training,[0.3144759  0.3277911  0.35773304],2,2,sub-012,140000,140499.0
00035392.npy,[-0.6097392  -0.09023555 -0.08730321],training,[0.22897322 0.38494816 0.38607863],2,2,sub-012,140500,140999.0
00035393.npy,[-0.09321076 -0.49113408 -0.10644613],training,[0.37614268 0.25266016 0.3711971 ],0,2,sub-012,141000,141499.0
00035394.npy,[ 0.36972725 -0.51908207 -0.07149164],training,[0.48676085 0.2001293  0.31310984],0,2,sub-012,141500,141999.0
00035395.npy,[ 0.24936044 -0.33372983 -0.09634511],training,[0.4413274  0.24633606 0.3123366 ],0,2,sub-012,142000,142499.0
00035396.npy,[-0.14872396 -0.04219895 -0.00543123],training,[0.30614057 0.34055254 0.3533069 ],2,2,sub-012,142500,142999.0
00035397.npy,[ 0.1972774  -0.27115032 -0.27146262],training,[0.4440939  0.27799642 0.27790967],0,2,sub-012,143000,143499.0
00035398.npy,[-1.295674  -1.034239  -0.5713778],training,[0.22924891 0.29774675 0.47300434],2,2,sub-012,143500,143999.0
00035399.npy,[-1.0870245  -0.65288764 -0.44011056],training,[0.22455418 0.34662858 0.4288173 ],2,2,sub-012,144000,144499.0
00035400.npy,[-0.4762438  -0.13487667 -0.20388268],training,[0.2688222  0.37819785 0.35298002],1,2,sub-012,144500,144999.0
00035401.npy,[-0.6103218  -0.64710915 -0.10619108],training,[0.27628684 0.26630762 0.45740548],2,2,sub-012,145000,145499.0
00035402.npy,[ 0.13307521 -0.3499625  -0.03517841],training,[0.40616623 0.25056663 0.3432671 ],0,2,sub-012,145500,145999.0
00035403.npy,[-0.25651062 -0.50014937  0.03597119],training,[0.3201517  0.25092557 0.4289227 ],2,2,sub-012,146000,146499.0
00035404.npy,[ 0.07626162 -0.2818216  -0.26014155],training,[0.4143618  0.28964508 0.29599315],0,2,sub-012,146500,146999.0
00035405.npy,[-0.36389887 -0.57072073  0.0385263 ],training,[0.3022416  0.24577212 0.45198628],2,2,sub-012,147000,147499.0
00035406.npy,[ 0.9132519 -0.8689425 -0.4970551],training,[0.7080464  0.11914191 0.17281172],0,2,sub-012,147500,147999.0
00035407.npy,[-0.45173228 -0.38323057  0.17002986],training,[0.25425178 0.27227885 0.47346935],2,2,sub-012,148000,148499.0
00035408.npy,[-0.08644383 -0.42548496 -0.18118165],training,[0.38137886 0.27171457 0.34690657],0,2,sub-012,148500,148999.0
00035409.npy,[-0.45123303 -0.4185616  -0.19157992],training,[0.30032814 0.31030238 0.38936952],2,2,sub-012,149000,149499.0
00035410.npy,[ 0.21147966 -0.24494702 -0.08299367],training,[0.42043883 0.26636624 0.31319487],0,2,sub-012,149500,149999.0
00035411.npy,[-0.3239897 -0.6756375 -0.1030976],training,[0.33890072 0.2384261  0.4226732 ],2,2,sub-012,150000,150499.0
00035412.npy,[-0.5795477  -0.4764286  -0.03379782],training,[0.26078847 0.28911617 0.45009536],2,2,sub-012,150500,150999.0
00035413.npy,[ 0.05894017 -0.30982602 -0.00611298],training,[0.38042995 0.26310045 0.35646957],0,2,sub-012,151000,151499.0
00035414.npy,[ 0.00967879 -0.15531674  0.05226644],training,[0.3458526  0.29324755 0.3608998 ],2,2,sub-012,151500,151999.0
00035415.npy,[-0.36254573 -0.20719731  0.0738966 ],training,[0.26916033 0.31439668 0.41644296],2,2,sub-012,152000,152499.0
00035416.npy,[ 0.23653501 -0.24653313 -0.09678228],training,[0.42855358 0.2643695  0.30707696],0,2,sub-012,152500,152999.0
00035417.npy,[-0.46408314 -0.41893005 -0.18813913],training,[0.2972685  0.31099874 0.39173275],2,2,sub-012,153000,153499.0
00035418.npy,[ 0.6175769  -0.3284593  -0.12957825],training,[0.53705996 0.20852804 0.25441194],0,2,sub-012,153500,153999.0
00035419.npy,[ 0.0591514  -0.82492113 -0.25601012],training,[0.46668604 0.19278666 0.34052727],0,2,sub-012,154000,154499.0
00035420.npy,[-0.10547198 -0.6853101  -0.2733599 ],training,[0.41572478 0.2328013  0.35147393],0,2,sub-012,154500,154999.0
00035421.npy,[ 0.51580966 -0.785038   -0.12858896],training,[0.55639666 0.15150729 0.29209608],0,2,sub-012,155000,155499.0
00035422.npy,[ 0.7045857 -1.2122772 -0.507023 ],training,[0.6921443  0.101792   0.20606378],0,2,sub-012,155500,155999.0
00035423.npy,[ 1.5015261  -1.2719936  -0.80465555],training,[0.8605239  0.05373269 0.08574345],0,2,sub-012,156000,156499.0
00035424.npy,[-0.05415455 -0.8984836  -0.14065616],training,[0.4260795  0.18314843 0.39077204],0,2,sub-012,156500,156999.0
00035425.npy,[-0.12740669 -1.5898019   0.06435501],training,[0.40932232 0.09483207 0.49584562],2,2,sub-012,157000,157499.0
00035426.npy,[ 0.06898258 -0.39229155  0.01791462],training,[0.3874927  0.24430633 0.36820102],0,2,sub-012,157500,157999.0
00035427.npy,[-0.3101865  -0.09102149  0.07619088],training,[0.26905757 0.33498654 0.3959559 ],2,2,sub-012,158000,158499.0
00035428.npy,[ 1.020554  -1.4716495 -0.9737714],training,[0.82045704 0.06787435 0.11166866],0,2,sub-012,158500,158999.0
00035429.npy,[ 0.22559595 -0.55889845 -0.01733725],training,[0.44629425 0.20366655 0.3500392 ],0,2,sub-012,159000,159499.0
00035430.npy,[ 0.68964344 -0.7509103  -0.37792045],training,[0.6326544  0.14981043 0.21753517],0,2,sub-012,159500,159999.0
00035431.npy,[ 0.44480258 -1.0267866  -0.09665337],training,[0.5520407  0.12672669 0.3212327 ],0,2,sub-012,160000,160499.0
00035432.npy,[ 0.38723376 -0.7298683  -0.27729237],training,[0.5429636  0.1776722  0.27936417],0,2,sub-012,160500,160999.0
00035433.npy,[ 1.35048    -1.601878   -0.74213505],training,[0.8506436  0.04441758 0.10493889],0,2,sub-012,161000,161499.0
00035434.npy,[ 0.2798846  -0.5425564  -0.15465494],training,[0.47917488 0.21052924 0.3102958 ],0,2,sub-012,161500,161999.0
00035435.npy,[ 0.10552938 -0.43986872 -0.07426456],training,[0.41406953 0.23999925 0.3459312 ],0,2,sub-012,162000,162499.0
00035436.npy,[-0.09031255 -0.40542978 -0.1795855 ],training,[0.37817207 0.2759534  0.34587458],0,2,sub-012,162500,162999.0
00035437.npy,[-0.12862977 -0.14770189 -0.09488586],training,[0.33162785 0.32536295 0.3430092 ],2,2,sub-012,163000,163499.0
00035438.npy,[-0.17931539 -0.33078343 -0.06761892],training,[0.33583885 0.28863513 0.37552607],2,2,sub-012,163500,163999.0
00035439.npy,[ 0.38586488 -0.6919994  -0.12605803],training,[0.51555336 0.17545393 0.30899277],0,2,sub-012,164000,164499.0
00035440.npy,[ 0.20731688 -0.6911459   0.02341712],training,[0.44658518 0.18184732 0.3715675 ],0,2,sub-012,164500,164999.0
00035441.npy,[ 0.81121707 -1.0002924  -0.2847196 ],training,[0.66772    0.10911033 0.22316965],0,2,sub-012,165000,165499.0
00035442.npy,[-0.12501395 -0.38106102 -0.07346028],training,[0.35373047 0.2738247  0.3724448 ],2,2,sub-012,165500,165999.0
00035443.npy,[ 1.2562762 -1.3339391 -0.8864259],training,[0.8386861  0.06290472 0.09840921],0,2,sub-012,166000,166499.0
00035444.npy,[ 0.2239578  -0.46417108 -0.09135765],training,[0.44801378 0.22513387 0.32685235],0,2,sub-012,166500,166999.0
00035445.npy,[-0.16551855 -0.01849144 -0.15939145],training,[0.31600255 0.36605275 0.31794468],1,2,sub-012,167000,167499.0
00035446.npy,[-1.4846592  -0.7280077  -0.30696976],training,[0.15678917 0.33413783 0.50907296],2,2,sub-012,167500,167999.0
00035447.npy,[-0.559836   -0.46544462  0.08702503],training,[0.24946818 0.27416298 0.47636887],2,2,sub-012,168000,168499.0
00035448.npy,[ 0.899832   -1.300717   -0.33039898],training,[0.71277493 0.07893436 0.2082907 ],0,2,sub-012,168500,168999.0
00035449.npy,[ 0.3044979  -0.8306018   0.12141176],training,[0.4642339  0.14920019 0.3865659 ],0,2,sub-012,169000,169499.0
00035450.npy,[ 0.22766113 -0.78633606 -0.27979285],training,[0.5089596  0.18463326 0.30640712],0,2,sub-012,169500,169999.0
00035451.npy,[ 0.45718086 -0.5631238  -0.09201936],training,[0.51602346 0.18601874 0.29795784],0,2,sub-012,170000,170499.0
00035452.npy,[-0.03264707 -0.58102226 -0.21074517],training,[0.41412187 0.23931606 0.34656215],0,2,sub-012,170500,170999.0
00035453.npy,[ 0.793272   -0.5268142  -0.44752872],training,[0.6425641  0.17163676 0.18579909],0,2,sub-012,171000,171499.0
00035454.npy,[ 0.08315902 -0.33042726 -0.06473716],training,[0.39622867 0.2620159  0.34175542],0,2,sub-012,171500,171999.0
00035455.npy,[-0.12635213 -0.31118625 -0.11389817],training,[0.35164538 0.29230246 0.35605216],2,2,sub-012,172000,172499.0
00035456.npy,[ 0.16557057 -0.64098203 -0.32129145],training,[0.48521402 0.21659678 0.29818916],0,2,sub-012,172500,172999.0
00035457.npy,[-0.18842858 -0.566595   -0.0871761 ],training,[0.35820824 0.24541432 0.39637744],2,2,sub-012,173000,173499.0
00035458.npy,[-1.0593456  -0.20529369 -0.44079286],training,[0.19210872 0.45129144 0.3565998 ],1,2,sub-012,173500,173999.0
00035459.npy,[-0.50032306 -0.7255056  -0.39036614],training,[0.3431002  0.27392107 0.3829787 ],2,2,sub-012,174000,174499.0
00035460.npy,[-0.7393702  -0.4287514  -0.06953613],training,[0.23157892 0.31593597 0.45248505],2,2,sub-012,174500,174999.0
00035461.npy,[ 0.0457289  -0.60075396 -0.262946  ],training,[0.44281006 0.2319816  0.3252083 ],0,2,sub-012,175000,175499.0
00035462.npy,[ 1.1097586 -1.080265  -1.036185 ],training,[0.8137545  0.09107061 0.09517479],0,2,sub-012,175500,175999.0
00035463.npy,[ 0.12923995 -0.3906588  -0.3272736 ],training,[0.44881913 0.2668592  0.28432173],0,2,sub-012,176000,176499.0
00035464.npy,[-0.11017389 -0.21196458 -0.00630322],training,[0.33193088 0.29980612 0.36826298],2,2,sub-012,176500,176999.0
