crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00007215.npy,"[0.5970942974090576, -1.335776686668396, -0.25214120745658875]",val,"[0.6359406113624573, 0.0920410007238388, 0.2720183730125427]",0,0,sub-048,94500,94999.0
00007216.npy,"[1.2573877573013306, -1.7897627353668213, -0.4460306763648987]",val,"[0.8133029341697693, 0.038627054542303085, 0.14806999266147614]",0,0,sub-048,95000,95499.0
00007217.npy,"[-2.1672415733337402, 0.28346091508865356, 1.006147861480713]",val,"[0.027408672496676445, 0.3178443908691406, 0.654746949672699]",2,0,sub-048,95500,95999.0
00007218.npy,"[-2.1760377883911133, -1.2679914236068726, 0.9164806008338928]",val,"[0.03919728845357895, 0.09718864411115646, 0.863614022731781]",2,0,sub-048,96000,96499.0
00007219.npy,"[-1.5682107210159302, 0.18571388721466064, 0.974398672580719]",val,"[0.051308274269104004, 0.29641979932785034, 0.6522719264030457]",2,0,sub-048,96500,96999.0
00007220.npy,"[-2.4708926677703857, -0.2730568051338196, 1.079869031906128]",val,"[0.02229885756969452, 0.200812429189682, 0.7768887281417847]",2,0,sub-048,97000,97499.0
00007221.npy,"[-1.4927808046340942, -0.0022988589480519295, 0.5827722549438477]",val,"[0.07458130270242691, 0.33108386397361755, 0.5943348407745361]",2,0,sub-048,97500,97999.0
00007222.npy,"[0.43927714228630066, -0.7154703140258789, -0.06279264390468597]",val,"[0.5207211375236511, 0.1640985608100891, 0.31518030166625977]",0,0,sub-048,98000,98499.0
00007223.npy,"[2.8067831993103027, -3.16664981842041, -0.6698238253593445]",val,"[0.9676255583763123, 0.002463078824803233, 0.029911350458860397]",0,0,sub-048,98500,98999.0
00007224.npy,"[2.306749105453491, -3.5659730434417725, -0.7349435687065125]",val,"[0.9518649578094482, 0.0026796895544975996, 0.04545534402132034]",0,0,sub-048,99000,99499.0
00007225.npy,"[0.7571593523025513, -1.6198084354400635, 0.7621143460273743]",val,"[0.4766901433467865, 0.04425192251801491, 0.4790579676628113]",2,0,sub-048,99500,99999.0
00007226.npy,"[0.5201520919799805, -1.427789568901062, 0.5198777318000793]",val,"[0.466789573431015, 0.0665488988161087, 0.4666615128517151]",0,0,sub-048,100000,100499.0
00007227.npy,"[0.14142349362373352, -0.3073897361755371, -0.16140609979629517]",val,"[0.42067885398864746, 0.2685551941394806, 0.31076595187187195]",0,0,sub-048,100500,100999.0
00007228.npy,"[1.2923047542572021, -2.327760696411133, -0.17386603355407715]",val,"[0.7951726913452148, 0.0212954580783844, 0.18353188037872314]",0,0,sub-048,101000,101499.0
00007229.npy,"[0.7486798763275146, -1.6768338680267334, 0.7778566479682922]",val,"[0.4721347391605377, 0.04175214469432831, 0.486113041639328]",2,0,sub-048,101500,101999.0
00007230.npy,"[0.7846261262893677, -1.6389648914337158, 0.16033345460891724]",val,"[0.6156713962554932, 0.05455024540424347, 0.3297783434391022]",0,0,sub-048,102000,102499.0
00007231.npy,"[1.2135131359100342, -1.449149250984192, 0.18711328506469727]",val,"[0.7002522945404053, 0.04885116592049599, 0.2508965730667114]",0,0,sub-048,102500,102999.0
00007232.npy,"[1.2184414863586426, -1.6177446842193604, 0.4925299286842346]",val,"[0.6482846736907959, 0.03802119195461273, 0.3136941194534302]",0,0,sub-048,103000,103499.0
00007233.npy,"[2.3468477725982666, -2.96170711517334, -0.08470820635557175]",val,"[0.9150394797325134, 0.004528598859906197, 0.08043193817138672]",0,0,sub-048,103500,103999.0
00007234.npy,"[0.5911146402359009, -1.2831968069076538, 0.7532952427864075]",val,"[0.42927056550979614, 0.06587611138820648, 0.504853367805481]",2,0,sub-048,104000,104499.0
00007235.npy,"[-0.7355564832687378, 0.6321274042129517, -0.6809773445129395]",val,"[0.16715861856937408, 0.6563059091567993, 0.17653554677963257]",1,0,sub-048,104500,104999.0
00007236.npy,"[-0.23310983180999756, -0.373734712600708, 0.4719717502593994]",val,"[0.2568827271461487, 0.22318361699581146, 0.5199336409568787]",2,0,sub-048,105000,105499.0
00007237.npy,"[1.3769989013671875, -1.8444128036499023, 0.3239859640598297]",val,"[0.720054566860199, 0.028729235753417015, 0.25121623277664185]",0,0,sub-048,105500,105999.0
00007238.npy,"[1.2339684963226318, -1.5949978828430176, -0.14976422488689423]",val,"[0.7635247707366943, 0.04510437324643135, 0.19137081503868103]",0,0,sub-048,106000,106499.0
00007239.npy,"[1.7162797451019287, -2.5737998485565186, 0.05132381618022919]",val,"[0.8313223719596863, 0.011392304673790932, 0.15728533267974854]",0,0,sub-048,106500,106999.0
00007240.npy,"[1.8702938556671143, -2.4616968631744385, -0.7243323922157288]",val,"[0.9192737936973572, 0.012080508284270763, 0.0686456561088562]",0,0,sub-048,107000,107499.0
00007241.npy,"[2.2288033962249756, -2.7260653972625732, -0.8227241039276123]",val,"[0.9484646320343018, 0.006685732398182154, 0.0448497049510479]",0,0,sub-048,107500,107999.0
00007242.npy,"[1.2894738912582397, -1.7746413946151733, -0.6638261079788208]",val,"[0.8413964509963989, 0.03928912431001663, 0.1193145141005516]",0,0,sub-048,108000,108499.0
00007243.npy,"[0.7518137693405151, -1.705742359161377, 0.5943426489830017]",val,"[0.5154784321784973, 0.04414762556552887, 0.4403739273548126]",0,0,sub-048,108500,108999.0
00007244.npy,"[1.1597630977630615, -1.6253511905670166, -0.3992035686969757]",val,"[0.786116898059845, 0.048520732671022415, 0.16536231338977814]",0,0,sub-048,109000,109499.0
00007245.npy,"[-0.3642983138561249, -0.5453994870185852, 0.5506086945533752]",val,"[0.23089921474456787, 0.19265097379684448, 0.5764498114585876]",2,0,sub-048,109500,109999.0
00007246.npy,"[-0.0498194545507431, -0.6971074342727661, 0.5698487162590027]",val,"[0.29570272564888, 0.15478958189487457, 0.5495076775550842]",2,0,sub-048,110000,110499.0
00007247.npy,"[1.0132155418395996, -1.5760470628738403, 0.03449995815753937]",val,"[0.6892421841621399, 0.05174512416124344, 0.25901269912719727]",0,0,sub-048,110500,110999.0
00007248.npy,"[1.1063737869262695, -2.1714115142822266, 0.359504759311676]",val,"[0.6615683436393738, 0.024948855862021446, 0.31348273158073425]",0,0,sub-048,111000,111499.0
00007249.npy,"[0.9999549388885498, -1.3644261360168457, -0.45553386211395264]",val,"[0.7534127235412598, 0.07082641124725342, 0.17576086521148682]",0,0,sub-048,111500,111999.0
00007250.npy,"[0.32057374715805054, -1.0599685907363892, 0.11076870560646057]",val,"[0.4849226474761963, 0.12193000316619873, 0.3931473195552826]",0,0,sub-048,112000,112499.0
00007251.npy,"[1.152241826057434, -1.7408310174942017, -0.05904431641101837]",val,"[0.7389782667160034, 0.040943607687950134, 0.22007808089256287]",0,0,sub-048,112500,112999.0
00007252.npy,"[0.914665937423706, -1.689048409461975, 0.003960013389587402]",val,"[0.6773973703384399, 0.05012619122862816, 0.2724764347076416]",0,0,sub-048,113000,113499.0
00007253.npy,"[1.7300115823745728, -2.272263288497925, -0.248992919921875]",val,"[0.8646922707557678, 0.015801401808857918, 0.11950630694627762]",0,0,sub-048,113500,113999.0
00007254.npy,"[-0.09343602508306503, -0.6597150564193726, 0.40705567598342896]",val,"[0.31083258986473083, 0.17643903195858002, 0.5127283334732056]",2,0,sub-048,114000,114499.0
00007255.npy,"[0.9902839660644531, -1.6726144552230835, -0.4510796070098877]",val,"[0.765491247177124, 0.0533897764980793, 0.18111898005008698]",0,0,sub-048,114500,114999.0
00007256.npy,"[0.20688658952713013, -0.77231764793396, 0.4478021264076233]",val,"[0.37764015793800354, 0.14184539020061493, 0.4805144667625427]",2,0,sub-048,115000,115499.0
00007257.npy,"[0.20842397212982178, -0.28707942366600037, 0.08132824301719666]",val,"[0.40162038803100586, 0.24469289183616638, 0.35368674993515015]",0,0,sub-048,115500,115999.0
00007258.npy,"[-0.32292941212654114, 0.1485835611820221, -0.507814884185791]",val,"[0.2912381589412689, 0.46668490767478943, 0.24207700788974762]",1,0,sub-048,116000,116499.0
00007259.npy,"[-1.6260402202606201, 0.15789592266082764, 1.005910873413086]",val,"[0.04795217886567116, 0.28547102212905884, 0.6665768027305603]",2,0,sub-048,116500,116999.0
00007260.npy,"[0.3206002116203308, -0.5868691802024841, -0.3896404206752777]",val,"[0.5276849865913391, 0.21294419467449188, 0.2593708634376526]",0,0,sub-048,117000,117499.0
00007261.npy,"[1.138979196548462, -1.5035048723220825, 0.06746295094490051]",val,"[0.7073771953582764, 0.05035409331321716, 0.24226878583431244]",0,0,sub-048,117500,117999.0
00007262.npy,"[0.8478490114212036, -1.73018217086792, 0.31522926688194275]",val,"[0.601327121257782, 0.04565476253628731, 0.3530181050300598]",0,0,sub-048,118000,118499.0
00007263.npy,"[0.6499824523925781, -0.8467078804969788, 0.040655165910720825]",val,"[0.5657432079315186, 0.12665285170078278, 0.3076038956642151]",0,0,sub-048,118500,118999.0
00007264.npy,"[2.011458396911621, -2.490438461303711, -0.40510648488998413]",val,"[0.9088302850723267, 0.010077059268951416, 0.0810927301645279]",0,0,sub-048,119000,119499.0
00007265.npy,"[0.8526047468185425, -1.727327585220337, 0.32092800736427307]",val,"[0.6011790037155151, 0.04555682837963104, 0.35326412320137024]",0,0,sub-048,119500,119999.0
00007266.npy,"[1.4609265327453613, -2.0922813415527344, -0.48607274889945984]",val,"[0.8537272810935974, 0.024444466456770897, 0.12182826548814774]",0,0,sub-048,120000,120499.0
00007267.npy,"[1.305084228515625, -1.8439302444458008, 0.30208292603492737]",val,"[0.7093852162361145, 0.03042863868176937, 0.2601861357688904]",0,0,sub-048,120500,120999.0
00007268.npy,"[-0.2929190397262573, -0.621833324432373, 0.6534298062324524]",val,"[0.23277516663074493, 0.1675293892621994, 0.5996954441070557]",2,0,sub-048,121000,121499.0
00007269.npy,"[0.6752556562423706, -0.810910701751709, -0.3416122496128082]",val,"[0.6297370195388794, 0.14247064292430878, 0.22779233753681183]",0,0,sub-048,121500,121999.0
00007270.npy,"[-0.39428725838661194, -0.2640668749809265, 0.16774249076843262]",val,"[0.256850928068161, 0.29257357120513916, 0.45057547092437744]",2,0,sub-048,122000,122499.0
00007271.npy,"[0.8667089939117432, -1.6124217510223389, 0.4173933267593384]",val,"[0.5807603597640991, 0.04867703840136528, 0.3705626130104065]",0,0,sub-048,122500,122999.0
00007272.npy,"[-0.21814972162246704, -0.23502402007579803, 0.2626069486141205]",val,"[0.2777341902256012, 0.27308693528175354, 0.4491788446903229]",2,0,sub-048,123000,123499.0
00007273.npy,"[0.5211100578308105, -1.2517716884613037, 0.038847729563713074]",val,"[0.559525728225708, 0.09503144025802612, 0.34544286131858826]",0,0,sub-048,123500,123999.0
00007274.npy,"[0.05260354280471802, -0.42152315378189087, -0.2784860134124756]",val,"[0.42724648118019104, 0.2659303545951843, 0.30682316422462463]",0,0,sub-048,124000,124499.0
00007275.npy,"[0.9485130310058594, -1.5852372646331787, 0.003268912434577942]",val,"[0.6812241673469543, 0.05406251922249794, 0.2647132873535156]",0,0,sub-048,124500,124999.0
00007276.npy,"[-0.2281213402748108, -0.4866800308227539, 0.5760961174964905]",val,"[0.24955637753009796, 0.1926984041929245, 0.5577452778816223]",2,0,sub-048,125000,125499.0
00007277.npy,"[0.6978825330734253, -1.316797137260437, -0.16215625405311584]",val,"[0.6424634456634521, 0.08568093180656433, 0.2718556523323059]",0,0,sub-048,125500,125999.0
00007278.npy,"[1.1761411428451538, -1.1198053359985352, 0.04618231952190399]",val,"[0.7023889422416687, 0.07070672512054443, 0.22690431773662567]",0,0,sub-048,126000,126499.0
00007279.npy,"[0.7240719795227051, -1.3927947282791138, -0.23894484341144562]",val,"[0.6657134294509888, 0.08015744388103485, 0.2541291117668152]",0,0,sub-048,126500,126999.0
00007280.npy,"[1.1900601387023926, -2.055246353149414, -0.21840929985046387]",val,"[0.7791354656219482, 0.030352484434843063, 0.1905120611190796]",0,0,sub-048,127000,127499.0
00007281.npy,"[0.45439860224723816, -0.8734357357025146, 0.18364670872688293]",val,"[0.4931315779685974, 0.1307048350572586, 0.3761635720729828]",0,0,sub-048,127500,127999.0
00007282.npy,"[2.247166872024536, -2.804577589035034, -0.7081786394119263]",val,"[0.9447698593139648, 0.006044791545718908, 0.04918534681200981]",0,0,sub-048,128000,128499.0
00007283.npy,"[-1.1239368915557861, 0.013323676772415638, 0.7643378973007202]",val,"[0.09322988986968994, 0.29071080684661865, 0.6160592436790466]",2,0,sub-048,128500,128999.0
00007284.npy,"[-0.6977397203445435, -0.6720801591873169, 0.16170406341552734]",val,"[0.22790266573429108, 0.23382622003555298, 0.5382711291313171]",2,0,sub-048,129000,129499.0
00007285.npy,"[0.6924211978912354, -1.0660516023635864, -0.32141709327697754]",val,"[0.6514099836349487, 0.11224302649497986, 0.23634697496891022]",0,0,sub-048,129500,129999.0
00007286.npy,"[0.6952354907989502, -1.5696265697479248, 0.2985520660877228]",val,"[0.5629390478134155, 0.05845804139971733, 0.37860292196273804]",0,0,sub-048,130000,130499.0
00007287.npy,"[0.48053374886512756, -1.095531702041626, -0.4794226288795471]",val,"[0.6290508508682251, 0.13007961213588715, 0.24086958169937134]",0,0,sub-048,130500,130999.0
00007288.npy,"[0.9258736371994019, -1.510745644569397, -0.10781871527433395]",val,"[0.6929300427436829, 0.060600899159908295, 0.24646911025047302]",0,0,sub-048,131000,131499.0
00007289.npy,"[0.38446319103240967, -1.1572833061218262, 0.7157210111618042]",val,"[0.38362300395965576, 0.08209802210330963, 0.5342789888381958]",2,0,sub-048,131500,131999.0
00007290.npy,"[0.6493643522262573, -0.686939537525177, -0.33290204405784607]",val,"[0.6107703447341919, 0.1605197638273239, 0.22870993614196777]",0,0,sub-048,132000,132499.0
00007291.npy,"[0.0078081414103507996, -0.8764861822128296, 0.6255260705947876]",val,"[0.30602601170539856, 0.12639042735099792, 0.5675835609436035]",2,0,sub-048,132500,132999.0
00007292.npy,"[1.2667635679244995, -1.9680402278900146, 0.09842437505722046]",val,"[0.7406032085418701, 0.029156019911170006, 0.2302408069372177]",0,0,sub-048,133000,133499.0
00007293.npy,"[0.9476137161254883, -1.7540363073349, 0.013625741004943848]",val,"[0.6848949193954468, 0.045952823013067245, 0.26915231347084045]",0,0,sub-048,133500,133999.0
00007294.npy,"[1.605327844619751, -2.0897281169891357, -0.07867228984832764]",val,"[0.8261212706565857, 0.0205258596688509, 0.15335284173488617]",0,0,sub-048,134000,134499.0
00007295.npy,"[0.8674097061157227, -1.192903757095337, -0.1500936895608902]",val,"[0.6716321110725403, 0.08557534962892532, 0.2427925318479538]",0,0,sub-048,134500,134999.0
00007296.npy,"[0.44038358330726624, -1.2313486337661743, -0.8442855477333069]",val,"[0.6827507615089417, 0.1283033788204193, 0.18894588947296143]",0,0,sub-048,135000,135499.0
00007297.npy,"[0.43546655774116516, -1.123896837234497, 0.35079777240753174]",val,"[0.46968501806259155, 0.09876061230897903, 0.43155437707901]",0,0,sub-048,135500,135999.0
00007298.npy,"[1.087538480758667, -1.5967434644699097, 0.6098018884658813]",val,"[0.5922571420669556, 0.04043352231383324, 0.3673093020915985]",0,0,sub-048,136000,136499.0
00007299.npy,"[0.5266937017440796, -1.23046875, -0.09245307743549347]",val,"[0.5844749212265015, 0.10084164887666702, 0.3146834075450897]",0,0,sub-048,136500,136999.0
00007300.npy,"[1.8730053901672363, -2.401909112930298, -0.5063920021057129]",val,"[0.903734564781189, 0.012573870830237865, 0.0836915671825409]",0,0,sub-048,137000,137499.0
00007301.npy,"[-0.5712658166885376, 0.31571272015571594, -1.2974982261657715]",val,"[0.2556556463241577, 0.6206765174865723, 0.12366782128810883]",1,0,sub-048,137500,137999.0
00007302.npy,"[0.8702166080474854, -1.6472110748291016, -0.907586932182312]",val,"[0.8002075552940369, 0.06455021351575851, 0.13524223864078522]",0,0,sub-048,138000,138499.0
00007303.npy,"[-0.24472369253635406, -0.6322701573371887, 0.5579395294189453]",val,"[0.2557416260242462, 0.17357701063156128, 0.5706813335418701]",2,0,sub-048,138500,138999.0
00007304.npy,"[1.2288062572479248, -1.6332600116729736, -0.24998760223388672]",val,"[0.778171956539154, 0.04447295516729355, 0.17735505104064941]",0,0,sub-048,139000,139499.0
00007305.npy,"[0.4019922912120819, -0.925578236579895, 0.4018482565879822]",val,"[0.44150567054748535, 0.11705224961042404, 0.4414421021938324]",0,0,sub-048,139500,139999.0
00007306.npy,"[0.3381703794002533, -1.1466445922851562, 0.28624409437179565]",val,"[0.45957088470458984, 0.1041131392121315, 0.43631601333618164]",0,0,sub-048,140000,140499.0
00007307.npy,"[0.9730350971221924, -1.680253028869629, 0.3872554898262024]",val,"[0.6145938038825989, 0.0432792529463768, 0.3421269655227661]",0,0,sub-048,140500,140999.0
00007308.npy,"[-0.2625139355659485, -0.42209872603416443, 0.3442566394805908]",val,"[0.2712235748767853, 0.23121744394302368, 0.49755895137786865]",2,0,sub-048,141000,141499.0
00007309.npy,"[1.4337375164031982, -1.9199159145355225, 0.19639915227890015]",val,"[0.7546532154083252, 0.026379967108368874, 0.2189667820930481]",0,0,sub-048,141500,141999.0
00007310.npy,"[-0.26592016220092773, -0.5966159105300903, 0.5874119400978088]",val,"[0.24594923853874207, 0.17669576406478882, 0.5773550271987915]",2,0,sub-048,142000,142499.0
00007311.npy,"[-0.5240510702133179, -0.6005311012268066, 0.9625704884529114]",val,"[0.1575174629688263, 0.14591969549655914, 0.6965628266334534]",2,0,sub-048,142500,142999.0
00007312.npy,"[1.7597908973693848, -2.617880344390869, -0.12958745658397675]",val,"[0.8593130707740784, 0.010788298211991787, 0.12989871203899384]",0,0,sub-048,143000,143499.0
00007313.npy,"[0.09064225852489471, -1.135685682296753, 0.6136741042137146]",val,"[0.3355138599872589, 0.09842897206544876, 0.5660571455955505]",2,0,sub-048,143500,143999.0
00007314.npy,"[-0.02964448183774948, -1.072922706604004, 0.9439447522163391]",val,"[0.2500170171260834, 0.08808047324419022, 0.6619024872779846]",2,0,sub-048,144000,144499.0
00007315.npy,"[-1.5309735536575317, -0.5376029014587402, 1.2192561626434326]",val,"[0.05168880149722099, 0.13957637548446655, 0.8087347745895386]",2,0,sub-048,144500,144999.0
00007316.npy,"[0.011406205594539642, -1.1486790180206299, 0.5621089935302734]",val,"[0.32809141278266907, 0.10284336656332016, 0.569065272808075]",2,0,sub-048,145000,145499.0
00007317.npy,"[-1.1586970090866089, -1.2002121210098267, 1.345733404159546]",val,"[0.07044278085231781, 0.06757818907499313, 0.861979067325592]",2,0,sub-048,145500,145999.0
00007318.npy,"[0.6932930946350098, -1.6170190572738647, 0.42378050088882446]",val,"[0.5367738008499146, 0.053264208137989044, 0.40996190905570984]",0,0,sub-048,146000,146499.0
00007319.npy,"[2.401829481124878, -2.9860479831695557, -0.8704306483268738]",val,"[0.9592397212982178, 0.004385324195027351, 0.03637496381998062]",0,0,sub-048,146500,146999.0
00007320.npy,"[1.5655847787857056, -2.3672287464141846, 0.07917635142803192]",val,"[0.8027151226997375, 0.015723969787359238, 0.1815609484910965]",0,0,sub-048,147000,147499.0
00007321.npy,"[0.5147497653961182, -1.1737375259399414, 0.7681130766868591]",val,"[0.4043426513671875, 0.074722059071064, 0.5209352970123291]",2,0,sub-048,147500,147999.0
00007322.npy,"[0.9173362255096436, -1.2124297618865967, -0.18278831243515015]",val,"[0.6888500452041626, 0.08188024163246155, 0.22926968336105347]",0,0,sub-048,148000,148499.0
00007323.npy,"[-0.9135501384735107, 0.1873018592596054, 0.39978229999542236]",val,"[0.12944528460502625, 0.38920658826828003, 0.4813481271266937]",2,0,sub-048,148500,148999.0
00007324.npy,"[-0.20039939880371094, -0.030699800699949265, -0.4463256001472473]",val,"[0.33704888820648193, 0.3993856608867645, 0.26356545090675354]",1,0,sub-048,149000,149499.0
00007325.npy,"[-0.03665352612733841, -0.4178493022918701, 0.1392076015472412]",val,"[0.3477877974510193, 0.2375544011592865, 0.4146578013896942]",2,0,sub-048,149500,149999.0
00007326.npy,"[1.0347262620925903, -1.3456850051879883, 0.14545601606369019]",val,"[0.6651288866996765, 0.06153275817632675, 0.2733383774757385]",0,0,sub-048,150000,150499.0
00007327.npy,"[1.4863812923431396, -1.881074070930481, -0.4480186700820923]",val,"[0.8481848835945129, 0.02924308553338051, 0.12257201224565506]",0,0,sub-048,150500,150999.0
00007328.npy,"[0.960192084312439, -1.4545621871948242, -0.1225472241640091]",val,"[0.7002527117729187, 0.06259509176015854, 0.23715215921401978]",0,0,sub-048,151000,151499.0
00007329.npy,"[0.9218792915344238, -1.5639415979385376, 0.14374151825904846]",val,"[0.6482908129692078, 0.05397487059235573, 0.2977343201637268]",0,0,sub-048,151500,151999.0
00007330.npy,"[-1.6628657579421997, -0.2073458433151245, 1.3544116020202637]",val,"[0.038876790553331375, 0.1666536033153534, 0.7944696545600891]",2,0,sub-048,152000,152499.0
00007331.npy,"[0.7360581159591675, -1.1670390367507935, 0.4238532781600952]",val,"[0.5316497087478638, 0.07927221059799194, 0.3890780508518219]",0,0,sub-048,152500,152999.0
00007332.npy,"[-0.3618834316730499, -0.10716474801301956, 0.3901796340942383]",val,"[0.22668176889419556, 0.29244184494018555, 0.4808763563632965]",2,0,sub-048,153000,153499.0
00007333.npy,"[-0.18398338556289673, -0.5499086976051331, 0.2703774571418762]",val,"[0.3059300482273102, 0.21217921376228333, 0.4818907082080841]",2,0,sub-048,153500,153999.0
00007334.npy,"[1.353965163230896, -2.4861738681793213, -0.014429718255996704]",val,"[0.7836955189704895, 0.016842098906636238, 0.1994623988866806]",0,0,sub-048,154000,154499.0
00007335.npy,"[0.7080346345901489, -1.3721730709075928, -0.39305993914604187]",val,"[0.6861481666564941, 0.0857028216123581, 0.22814901173114777]",0,0,sub-048,154500,154999.0
00007336.npy,"[0.096501424908638, -0.9798797369003296, 0.29046136140823364]",val,"[0.39140865206718445, 0.1334025114774704, 0.4751887619495392]",2,0,sub-048,155000,155499.0
00007337.npy,"[0.8159389495849609, -1.7932151556015015, -0.055347740650177]",val,"[0.6702370047569275, 0.04932727292180061, 0.2804357707500458]",0,0,sub-048,155500,155999.0
00007338.npy,"[-0.16910198330879211, -0.4346086084842682, 0.36437898874282837]",val,"[0.2880455255508423, 0.22087828814983368, 0.49107626080513]",2,0,sub-048,156000,156499.0
00007339.npy,"[1.0471057891845703, -1.566803216934204, -0.02845931053161621]",val,"[0.7070372700691223, 0.0517888218164444, 0.2411739081144333]",0,0,sub-048,156500,156999.0
00007340.npy,"[0.3338633179664612, -1.11506187915802, 0.5319529175758362]",val,"[0.4075155556201935, 0.09569383412599564, 0.49679064750671387]",2,0,sub-048,157000,157499.0
00007341.npy,"[0.5260981321334839, -1.0831882953643799, -0.6469151973724365]",val,"[0.6624870896339417, 0.1325174868106842, 0.20499545335769653]",0,0,sub-048,157500,157999.0
00007342.npy,"[-0.156549870967865, -0.8612369298934937, 0.5968224406242371]",val,"[0.27636414766311646, 0.13659663498401642, 0.5870392322540283]",2,0,sub-048,158000,158499.0
00007343.npy,"[0.38626351952552795, -0.8336843252182007, 0.019692912697792053]",val,"[0.5029288530349731, 0.14848750829696655, 0.3485836386680603]",0,0,sub-048,158500,158999.0
00007344.npy,"[-0.09114585816860199, -1.0511127710342407, 0.5885921120643616]",val,"[0.2979501485824585, 0.11408676207065582, 0.5879631042480469]",2,0,sub-048,159000,159499.0
00007345.npy,"[0.5347230434417725, -1.61613130569458, 0.309552401304245]",val,"[0.522257387638092, 0.06078276038169861, 0.41695985198020935]",0,0,sub-048,159500,159999.0
00007346.npy,"[0.9472519159317017, -1.8690118789672852, 1.0413908958435059]",val,"[0.4632757902145386, 0.027717353776097298, 0.5090068578720093]",2,0,sub-048,160000,160499.0
00007347.npy,"[-0.3662566542625427, -0.5610982179641724, 0.8218371272087097]",val,"[0.19593296945095062, 0.16124598681926727, 0.6428210735321045]",2,0,sub-048,160500,160999.0
00007348.npy,"[-2.097926378250122, 0.1187208816409111, 0.495630145072937]",val,"[0.042456042021512985, 0.38959836959838867, 0.5679455995559692]",2,0,sub-048,161000,161499.0
00007349.npy,"[-0.865169882774353, -1.3499553203582764, 1.2412893772125244]",val,"[0.10167854279279709, 0.06261662393808365, 0.8357048630714417]",2,0,sub-048,161500,161999.0
00007350.npy,"[0.26236820220947266, -1.2726560831069946, 0.7370410561561584]",val,"[0.3542407751083374, 0.07632133364677429, 0.5694378614425659]",2,0,sub-048,162000,162499.0
00007351.npy,"[1.3465440273284912, -2.0796961784362793, -0.4094185531139374]",val,"[0.8297035098075867, 0.026972781866788864, 0.14332371950149536]",0,0,sub-048,162500,162999.0
00007352.npy,"[0.7056950330734253, -1.1050053834915161, 0.46802759170532227]",val,"[0.5122939348220825, 0.08378031849861145, 0.40392574667930603]",0,0,sub-048,163000,163499.0
00007353.npy,"[0.481336385011673, -1.1691757440567017, 0.46780794858932495]",val,"[0.4590284526348114, 0.08811122924089432, 0.45286035537719727]",0,0,sub-048,163500,163999.0
00007354.npy,"[0.614449143409729, -1.2525852918624878, 0.15304315090179443]",val,"[0.5602309703826904, 0.08660129457712173, 0.35316774249076843]",0,0,sub-048,164000,164499.0
00007355.npy,"[0.4024791419506073, -1.4709594249725342, 0.33368897438049316]",val,"[0.4791297912597656, 0.07359175384044647, 0.4472784399986267]",0,0,sub-048,164500,164999.0
00007356.npy,"[0.20684891939163208, -0.3768009841442108, -0.5873211622238159]",val,"[0.4975582957267761, 0.27756717801094055, 0.22487454116344452]",0,0,sub-048,165000,165499.0
00007357.npy,"[0.1181604266166687, -0.858860194683075, 0.7522011399269104]",val,"[0.3065938651561737, 0.1154114231467247, 0.577994704246521]",2,0,sub-048,165500,165999.0
00007358.npy,"[0.8780227899551392, -1.246338129043579, -0.20567482709884644]",val,"[0.6859409213066101, 0.08197631686925888, 0.23208272457122803]",0,0,sub-048,166000,166499.0
00007359.npy,"[0.7845361232757568, -1.1260579824447632, -0.08539372682571411]",val,"[0.6381729245185852, 0.09444476664066315, 0.26738226413726807]",0,0,sub-048,166500,166999.0
00007360.npy,"[1.1984883546829224, -1.4762017726898193, -0.08196903765201569]",val,"[0.742479681968689, 0.05117776617407799, 0.2063426524400711]",0,0,sub-048,167000,167499.0
00007361.npy,"[1.0100429058074951, -1.4701693058013916, -0.14394894242286682]",val,"[0.7147448062896729, 0.05984233692288399, 0.22541287541389465]",0,0,sub-048,167500,167999.0
00007362.npy,"[0.626015305519104, -1.2774101495742798, -0.7419689297676086]",val,"[0.7124146819114685, 0.1061905026435852, 0.1813948005437851]",0,0,sub-048,168000,168499.0
00007363.npy,"[0.7003989219665527, -1.8609890937805176, 0.15363481640815735]",val,"[0.6038584113121033, 0.04661636799573898, 0.34952521324157715]",0,0,sub-048,168500,168999.0
00007364.npy,"[1.2803701162338257, -2.542550802230835, 0.41347265243530273]",val,"[0.6934249401092529, 0.015160936862230301, 0.29141414165496826]",0,0,sub-048,169000,169499.0
00007365.npy,"[1.2280089855194092, -2.447335720062256, 0.46354877948760986]",val,"[0.6707241535186768, 0.01699659787118435, 0.31227922439575195]",0,0,sub-048,169500,169999.0
00007366.npy,"[-0.7334427833557129, -0.7725880742073059, 1.5596363544464111]",val,"[0.08426728844642639, 0.08103235065937042, 0.8347004055976868]",2,0,sub-048,170000,170499.0
00007367.npy,"[1.0462889671325684, -1.8928338289260864, 0.23396199941635132]",val,"[0.6681204438209534, 0.035351671278476715, 0.2965279221534729]",0,0,sub-048,170500,170999.0
00007368.npy,"[1.1506866216659546, -1.888103723526001, -0.016399338841438293]",val,"[0.7357456088066101, 0.035236913710832596, 0.22901751101016998]",0,0,sub-048,171000,171499.0
00007369.npy,"[0.9494816064834595, -1.6974800825119019, 0.35841357707977295]",val,"[0.6155354380607605, 0.04362065717577934, 0.3408438563346863]",0,0,sub-048,171500,171999.0
