crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00015698.npy,"[2.767157554626465, -1.5355479717254639, -0.3874143958091736]",test,"[0.9468005895614624, 0.012812008149921894, 0.0403873436152935]",0,0,sub-060,301000,301499.0
00015700.npy,"[0.44891172647476196, -0.044092386960983276, -0.13856568932533264]",test,"[0.46157050132751465, 0.2819220721721649, 0.25650736689567566]",0,0,sub-060,302000,302499.0
00015703.npy,"[0.6394698619842529, 0.2438516914844513, 0.08212518692016602]",test,"[0.4452376067638397, 0.2997623383998871, 0.2549999952316284]",0,0,sub-060,303500,303999.0
00015704.npy,"[1.360534429550171, -0.5993982553482056, -0.2587827444076538]",test,"[0.7468807101249695, 0.1052115187048912, 0.14790768921375275]",0,0,sub-060,304000,304499.0
00015705.npy,"[0.611873209476471, -0.08165337145328522, 0.09866517782211304]",test,"[0.47655755281448364, 0.23818838596343994, 0.2852541208267212]",0,0,sub-060,304500,304999.0
00015707.npy,"[0.541182816028595, -0.010083511471748352, 0.009412296116352081]",test,"[0.46215343475341797, 0.2663019001483917, 0.27154460549354553]",0,0,sub-060,305500,305999.0
00015708.npy,"[0.748612642288208, -0.24678541719913483, 0.16701418161392212]",test,"[0.5185161232948303, 0.1916312575340271, 0.28985264897346497]",0,0,sub-060,306000,306499.0
00015710.npy,"[-0.06585635244846344, 0.13583743572235107, 0.2901475727558136]",test,"[0.27389106154441833, 0.3350984454154968, 0.39101049304008484]",2,0,sub-060,307000,307499.0
00015711.npy,"[0.6969325542449951, 0.36280572414398193, -0.4409935474395752]",test,"[0.4910516142845154, 0.35157474875450134, 0.15737369656562805]",0,0,sub-060,307500,307999.0
00015713.npy,"[3.063291549682617, -1.1319199800491333, -0.8464721441268921]",test,"[0.9660782217979431, 0.01455643866211176, 0.01936526596546173]",0,0,sub-060,308500,308999.0
00015715.npy,"[0.7931241989135742, 0.00372450053691864, -0.3056730031967163]",test,"[0.559475302696228, 0.25406742095947266, 0.18645727634429932]",0,0,sub-060,309500,309999.0
00015719.npy,"[2.141538619995117, -1.19256591796875, -0.39405718445777893]",test,"[0.8969728946685791, 0.031973935663700104, 0.07105325907468796]",0,0,sub-060,311500,311999.0
00015721.npy,"[0.5878051519393921, 0.09908930957317352, 0.15185332298278809]",test,"[0.4424656629562378, 0.27141445875167847, 0.28611990809440613]",0,0,sub-060,312500,312999.0
00015722.npy,"[1.071850061416626, -0.5674973726272583, -0.284044086933136]",test,"[0.6887889504432678, 0.13369853794574738, 0.17751246690750122]",0,0,sub-060,313000,313499.0
00015723.npy,"[1.7989442348480225, -1.3756158351898193, 0.0424642339348793]",test,"[0.8234084844589233, 0.034428760409355164, 0.1421627402305603]",0,0,sub-060,313500,313999.0
00015724.npy,"[0.3048955202102661, -0.04511784017086029, -0.06649069488048553]",test,"[0.4176313579082489, 0.29429590702056885, 0.28807270526885986]",0,0,sub-060,314000,314499.0
00015725.npy,"[1.066424012184143, -0.5596824288368225, -0.09452319890260696]",test,"[0.6623028516769409, 0.13027094304561615, 0.2074262499809265]",0,0,sub-060,314500,314999.0
00015727.npy,"[1.1071656942367554, -0.630587100982666, 0.280587762594223]",test,"[0.6197863221168518, 0.1090298742055893, 0.2711838185787201]",0,0,sub-060,315500,315999.0
00015728.npy,"[0.679432213306427, -0.36468321084976196, 0.20763331651687622]",test,"[0.5061030983924866, 0.17814983427524567, 0.31574705243110657]",0,0,sub-060,316000,316499.0
00015730.npy,"[0.6313063502311707, 0.03133828192949295, -0.14511841535568237]",test,"[0.49779054522514343, 0.27320197224617004, 0.22900748252868652]",0,0,sub-060,317000,317499.0
00015731.npy,"[0.21850842237472534, 0.14260368049144745, 0.15732935070991516]",test,"[0.34872862696647644, 0.3232381343841553, 0.3280332386493683]",0,0,sub-060,317500,317999.0
00015732.npy,"[0.706811785697937, -0.3699355721473694, -0.11934595555067062]",test,"[0.5622937679290771, 0.1915745586156845, 0.24613168835639954]",0,0,sub-060,318000,318499.0
00015735.npy,"[0.35742050409317017, 0.18079957365989685, 0.39857521653175354]",test,"[0.3472088575363159, 0.2909948527812958, 0.3617962598800659]",2,0,sub-060,319500,319999.0
00015736.npy,"[0.39953047037124634, -0.02884894609451294, 0.5818718671798706]",test,"[0.35068178176879883, 0.22849169373512268, 0.4208264946937561]",2,0,sub-060,320000,320499.0
00015738.npy,"[0.7404025197029114, -0.1774614304304123, -0.0397019162774086]",test,"[0.5382915735244751, 0.2149781435728073, 0.24673031270503998]",0,0,sub-060,321000,321499.0
00015740.npy,"[-0.4474301338195801, -0.04840745031833649, 0.44259437918663025]",test,"[0.20302273333072662, 0.3025784492492676, 0.4943988025188446]",2,0,sub-060,322000,322499.0
00015741.npy,"[0.14303743839263916, 0.11123616993427277, 0.3933117985725403]",test,"[0.30740126967430115, 0.2977793514728546, 0.39481937885284424]",2,0,sub-060,322500,322999.0
00015746.npy,"[0.01905207335948944, -0.0284988135099411, 0.34746378660202026]",test,"[0.2991931140422821, 0.2852992117404938, 0.4155076742172241]",2,0,sub-060,325000,325499.0
00015748.npy,"[0.28321677446365356, 0.15578949451446533, 0.25339117646217346]",test,"[0.35075753927230835, 0.30879202485084534, 0.3404504656791687]",0,0,sub-060,326000,326499.0
00015749.npy,"[0.4101552963256836, -0.11341589689254761, 0.20806333422660828]",test,"[0.41503748297691345, 0.24586869776248932, 0.3390938341617584]",0,0,sub-060,326500,326999.0
00015752.npy,"[0.7061072587966919, -0.08470681309700012, -0.17273947596549988]",test,"[0.5351207852363586, 0.2426641583442688, 0.22221508622169495]",0,0,sub-060,328000,328499.0
00015753.npy,"[0.25240838527679443, 0.03427090495824814, -0.23003220558166504]",test,"[0.41300299763679504, 0.3320605456829071, 0.25493645668029785]",0,0,sub-060,328500,328999.0
00015754.npy,"[0.3415594696998596, -0.16611026227474213, 0.21166262030601501]",test,"[0.40321239829063416, 0.24269214272499084, 0.354095458984375]",0,0,sub-060,329000,329499.0
00015755.npy,"[0.14476874470710754, 0.05158347636461258, 0.17996403574943542]",test,"[0.3393458127975464, 0.30915239453315735, 0.35150182247161865]",2,0,sub-060,329500,329999.0
00015756.npy,"[0.5133515000343323, -0.00811941921710968, 0.02481788769364357]",test,"[0.45306840538978577, 0.268962562084198, 0.27796897292137146]",0,0,sub-060,330000,330499.0
00015757.npy,"[-0.14459310472011566, 0.5948828458786011, -0.2677738070487976]",test,"[0.2513231337070465, 0.5264810919761658, 0.22219575941562653]",1,0,sub-060,330500,330999.0
00015760.npy,"[0.7106525897979736, -0.07273735105991364, 0.429403692483902]",test,"[0.4521418809890747, 0.20656313002109528, 0.34129494428634644]",0,0,sub-060,332000,332499.0
00015762.npy,"[1.4652327299118042, -0.5869163870811462, -0.264530748128891]",test,"[0.7658229470252991, 0.09837650507688522, 0.1358005851507187]",0,0,sub-060,333000,333499.0
00015763.npy,"[0.6283203959465027, -0.42296481132507324, 0.1544751524925232]",test,"[0.5070757865905762, 0.177217036485672, 0.31570717692375183]",0,0,sub-060,333500,333999.0
00015765.npy,"[0.36188751459121704, -0.6288062334060669, 0.16294382512569427]",test,"[0.4564302861690521, 0.16948123276233673, 0.37408846616744995]",0,0,sub-060,334500,334999.0
00015766.npy,"[-0.1496354192495346, 0.02610287070274353, 0.26643437147140503]",test,"[0.26967862248420715, 0.3214908838272095, 0.40883052349090576]",2,0,sub-060,335000,335499.0
00015768.npy,"[2.8183786869049072, -1.538480520248413, -0.4682260751724243]",test,"[0.9522003531455994, 0.012205860577523708, 0.03559376671910286]",0,0,sub-060,336000,336499.0
00015771.npy,"[0.5890246629714966, 0.21551986038684845, 0.1491280198097229]",test,"[0.42873910069465637, 0.29510870575904846, 0.2761521339416504]",0,0,sub-060,337500,337999.0
00015773.npy,"[0.05657303333282471, -0.03527583181858063, 0.011326983571052551]",test,"[0.34867438673973083, 0.3180757761001587, 0.3332498371601105]",0,0,sub-060,338500,338999.0
00015777.npy,"[0.8259381651878357, -0.42792177200317383, -0.026111207902431488]",test,"[0.5841322541236877, 0.1667119562625885, 0.24915573000907898]",0,0,sub-060,340500,340999.0
00015779.npy,"[1.362221121788025, -0.6487641334533691, -0.01013701781630516]",test,"[0.7207907438278198, 0.09648267924785614, 0.18272656202316284]",0,0,sub-060,341500,341999.0
00015781.npy,"[0.4394150972366333, 0.04390533268451691, 0.14025938510894775]",test,"[0.4141162931919098, 0.27883970737457275, 0.30704399943351746]",0,0,sub-060,342500,342999.0
00015782.npy,"[0.9236906170845032, 0.39644718170166016, 0.11992651969194412]",test,"[0.49070829153060913, 0.28963062167167664, 0.21966105699539185]",0,0,sub-060,343000,343499.0
00015783.npy,"[0.7672839760780334, -0.0565604567527771, -0.13020408153533936]",test,"[0.5416138768196106, 0.23762859404087067, 0.2207575887441635]",0,0,sub-060,343500,343999.0
00015784.npy,"[0.9173899292945862, -0.7675334811210632, 0.12242142111063004]",test,"[0.610853374004364, 0.1132880225777626, 0.275858610868454]",0,0,sub-060,344000,344499.0
00015788.npy,"[0.8539549708366394, -0.23345331847667694, -0.3430297076702118]",test,"[0.6100563406944275, 0.20564328134059906, 0.18430033326148987]",0,0,sub-060,346000,346499.0
00015789.npy,"[0.47538506984710693, -0.36295634508132935, 0.0989704430103302]",test,"[0.471977561712265, 0.20409590005874634, 0.32392656803131104]",0,0,sub-060,346500,346999.0
00015790.npy,"[2.512951374053955, -1.4334615468978882, 0.12155205756425858]",test,"[0.9002313613891602, 0.017395973205566406, 0.08237256109714508]",0,0,sub-060,347000,347499.0
00015793.npy,"[0.3396949768066406, 0.10807193070650101, 0.2876487374305725]",test,"[0.36462679505348206, 0.28923842310905457, 0.346134752035141]",0,0,sub-060,348500,348999.0
00015794.npy,"[1.3745946884155273, -0.5209848880767822, -0.060764916241168976]",test,"[0.7203256487846375, 0.10821542143821716, 0.17145892977714539]",0,0,sub-060,349000,349499.0
00015798.npy,"[1.9405471086502075, -0.923989474773407, 0.10795730352401733]",test,"[0.8216871023178101, 0.046844009310007095, 0.13146884739398956]",0,0,sub-060,351000,351499.0
00015799.npy,"[1.3864901065826416, -0.5206010937690735, -0.35590019822120667]",test,"[0.75550776720047, 0.11220178753137589, 0.13229042291641235]",0,0,sub-060,351500,351999.0
00015803.npy,"[0.47312259674072266, -0.17570598423480988, 0.20630177855491638]",test,"[0.43697357177734375, 0.22838757932186127, 0.3346388339996338]",0,0,sub-060,353500,353999.0
00015805.npy,"[0.7796109914779663, -0.22753866016864777, -0.033006004989147186]",test,"[0.5528056621551514, 0.20191702246665955, 0.24527734518051147]",0,0,sub-060,354500,354999.0
00015807.npy,"[-0.14432983100414276, 0.040348753333091736, 0.23424994945526123]",test,"[0.2729972004890442, 0.32836970686912537, 0.39863306283950806]",2,0,sub-060,355500,355999.0
00015818.npy,"[0.5484025478363037, -0.08617155253887177, 0.1572459638118744]",test,"[0.4532196819782257, 0.24027952551841736, 0.30650079250335693]",0,0,sub-060,361000,361499.0
00015819.npy,"[0.8016649484634399, -0.08670289814472198, 0.5244912505149841]",test,"[0.46098896861076355, 0.18961699306964874, 0.3493940532207489]",0,0,sub-060,361500,361999.0
00015820.npy,"[1.0881212949752808, -0.17329822480678558, -0.36859071254730225]",test,"[0.6595206260681152, 0.18681032955646515, 0.15366904437541962]",0,0,sub-060,362000,362499.0
00015821.npy,"[0.8064370155334473, -0.3761982321739197, 0.011790946125984192]",test,"[0.5687599182128906, 0.17430786788463593, 0.25693219900131226]",0,0,sub-060,362500,362999.0
00015823.npy,"[0.44642502069473267, -0.19636721909046173, -0.545574963092804]",test,"[0.5272436141967773, 0.27723637223243713, 0.19551999866962433]",0,0,sub-060,363500,363999.0
00015825.npy,"[0.614169180393219, -0.12441165745258331, 0.09281022101640701]",test,"[0.4827409088611603, 0.23064951598644257, 0.28660961985588074]",0,0,sub-060,364500,364999.0
00015826.npy,"[1.5814204216003418, -0.8752970099449158, -0.14800432324409485]",test,"[0.7917014956474304, 0.06786137819290161, 0.1404370814561844]",0,0,sub-060,365000,365499.0
00015833.npy,"[-0.04062516987323761, 0.17668640613555908, 0.3225933909416199]",test,"[0.2716888189315796, 0.33763620257377625, 0.39067497849464417]",2,0,sub-060,368500,368999.0
00015834.npy,"[0.5020282864570618, 0.20189151167869568, 0.14140334725379944]",test,"[0.41017946600914, 0.30382683873176575, 0.2859937250614166]",0,0,sub-060,369000,369499.0
00015835.npy,"[0.5732497572898865, -0.014320895075798035, 0.34377333521842957]",test,"[0.42541876435279846, 0.23639480769634247, 0.33818650245666504]",0,0,sub-060,369500,369999.0
00015836.npy,"[0.2226739227771759, -0.1169147789478302, -0.0650644451379776]",test,"[0.40617039799690247, 0.289218932390213, 0.3046106696128845]",0,0,sub-060,370000,370499.0
00015837.npy,"[0.8517248034477234, -0.3178884983062744, 0.24098148941993713]",test,"[0.5395389795303345, 0.16751982271671295, 0.292941153049469]",0,0,sub-060,370500,370999.0
00015838.npy,"[1.8870952129364014, -0.6313868761062622, -0.5947760939598083]",test,"[0.8589822053909302, 0.06921834498643875, 0.07179945707321167]",0,0,sub-060,371000,371499.0
00015839.npy,"[0.0724869966506958, 0.07871517539024353, -0.03717876970767975]",test,"[0.3445446491241455, 0.34669727087020874, 0.30875805020332336]",1,0,sub-060,371500,371999.0
00015841.npy,"[0.40823543071746826, -0.15998561680316925, 0.05122542008757591]",test,"[0.4412482678890228, 0.24998143315315247, 0.3087703287601471]",0,0,sub-060,372500,372999.0
00015842.npy,"[0.46520137786865234, 0.2876022458076477, 0.16831038892269135]",test,"[0.3875363767147064, 0.3244756758213043, 0.28798797726631165]",0,0,sub-060,373000,373499.0
00015844.npy,"[-0.25821441411972046, 0.06422393023967743, 0.4614156186580658]",test,"[0.22552171349525452, 0.3113304078578949, 0.463147908449173]",2,0,sub-061,0,499.0
00015847.npy,"[-0.20926006138324738, 0.15610371530056, 0.37453794479370117]",test,"[0.23619037866592407, 0.34035933017730713, 0.4234502911567688]",2,0,sub-061,1500,1999.0
00015848.npy,"[0.3464484214782715, 0.042199984192848206, -0.09166299551725388]",test,"[0.41965118050575256, 0.30956727266311646, 0.270781546831131]",0,0,sub-061,2000,2499.0
00015849.npy,"[-0.2939682602882385, 0.09884105622768402, 0.5924690365791321]",test,"[0.2037653774023056, 0.30180421471595764, 0.49443045258522034]",2,0,sub-061,2500,2999.0
00015850.npy,"[-0.26520341634750366, 0.28946900367736816, 0.3524729013442993]",test,"[0.21758127212524414, 0.3788895905017853, 0.40352916717529297]",2,0,sub-061,3000,3499.0
00015851.npy,"[0.021740205585956573, 0.11355669796466827, 0.21640974283218384]",test,"[0.30201688408851624, 0.3310599625110626, 0.36692318320274353]",2,0,sub-061,3500,3999.0
00015852.npy,"[-0.33781135082244873, -0.030382588505744934, 0.5286945700645447]",test,"[0.21103684604167938, 0.2869940400123596, 0.5019691586494446]",2,0,sub-061,4000,4499.0
00015853.npy,"[-0.3874923586845398, 0.21981026232242584, 0.16968227922916412]",test,"[0.21828310191631317, 0.4006529152393341, 0.3810640573501587]",1,0,sub-061,4500,4999.0
00015854.npy,"[-0.12746919691562653, 0.12662188708782196, 0.5697605609893799]",test,"[0.23269498348236084, 0.30001112818717957, 0.4672938585281372]",2,0,sub-061,5000,5499.0
00015858.npy,"[-0.22278346121311188, 0.027530089020729065, 0.64417564868927]",test,"[0.21440401673316956, 0.2753865420818329, 0.5102094411849976]",2,0,sub-061,7000,7499.0
00015863.npy,"[-0.8100874423980713, 0.004310324788093567, 0.26243001222610474]",test,"[0.16179808974266052, 0.3653101623058319, 0.47289174795150757]",2,0,sub-061,9500,9999.0
00015870.npy,"[-0.19984765350818634, 0.12763702869415283, 0.6243036985397339]",test,"[0.21425117552280426, 0.297267884016037, 0.48848089575767517]",2,0,sub-061,13000,13499.0
00015872.npy,"[-0.47862809896469116, -0.05279946327209473, 0.38236603140830994]",test,"[0.20423296093940735, 0.31265178322792053, 0.4831153452396393]",2,0,sub-061,14000,14499.0
00015873.npy,"[-0.08362878859043121, 0.07142255455255508, 0.3403952121734619]",test,"[0.27057623863220215, 0.315956711769104, 0.41346707940101624]",2,0,sub-061,14500,14999.0
00015874.npy,"[0.09646762907505035, 0.1712121069431305, 0.39775705337524414]",test,"[0.2916123867034912, 0.3142440915107727, 0.3941434919834137]",2,0,sub-061,15000,15499.0
00015875.npy,"[0.14036360383033752, 0.32107293605804443, 0.5164587497711182]",test,"[0.27362382411956787, 0.3278196156024933, 0.39855656027793884]",2,0,sub-061,15500,15999.0
00015877.npy,"[-0.46181702613830566, 0.165287047624588, 0.9395961165428162]",test,"[0.1442352831363678, 0.2700345814228058, 0.5857300758361816]",2,0,sub-061,16500,16999.0
00015879.npy,"[1.2517857551574707, -0.2113758772611618, -0.4010753631591797]",test,"[0.7027385234832764, 0.16268621385097504, 0.1345752775669098]",0,0,sub-061,17500,17999.0
00015880.npy,"[-0.48762989044189453, 0.05417034029960632, 0.547648012638092]",test,"[0.1806688755750656, 0.31058767437934875, 0.5087434649467468]",2,0,sub-061,18000,18499.0
00015883.npy,"[-0.14937643706798553, 0.03387075662612915, 0.2639714181423187]",test,"[0.26932528614997864, 0.32348963618278503, 0.40718504786491394]",2,0,sub-061,19500,19999.0
00015884.npy,"[-0.12007541954517365, 0.16978719830513, 0.4713749587535858]",test,"[0.24137967824935913, 0.32254213094711304, 0.4360782206058502]",2,0,sub-061,20000,20499.0
00015886.npy,"[-0.4935603141784668, 0.3468446135520935, 0.30510103702545166]",test,"[0.18050967156887054, 0.4182960093021393, 0.4011942744255066]",1,0,sub-061,21000,21499.0
00015887.npy,"[0.3194675147533417, 0.233902245759964, -0.06965437531471252]",test,"[0.3852607011795044, 0.3536667227745056, 0.26107257604599]",0,0,sub-061,21500,21999.0
00015888.npy,"[-0.5999947786331177, 0.07277102023363113, 0.660057008266449]",test,"[0.15419596433639526, 0.3021700978279114, 0.5436339378356934]",2,0,sub-061,22000,22499.0
00015890.npy,"[1.8929591178894043, -0.47586315870285034, -1.1284966468811035]",test,"[0.8754106163978577, 0.08193044364452362, 0.04265895485877991]",0,0,sub-061,23000,23499.0
00015891.npy,"[1.831546425819397, -0.3768741488456726, -1.147335410118103]",test,"[0.8615314960479736, 0.0946599543094635, 0.043808579444885254]",0,0,sub-061,23500,23999.0
00015892.npy,"[2.6619508266448975, -1.0016796588897705, -1.1307828426361084]",test,"[0.9540408253669739, 0.024460898712277412, 0.02149827778339386]",0,0,sub-061,24000,24499.0
00015893.npy,"[1.8205130100250244, -0.2050129622220993, -1.1334893703460693]",test,"[0.8445553183555603, 0.11141746491193771, 0.04402720928192139]",0,0,sub-061,24500,24999.0
00015896.npy,"[-0.0645633190870285, 0.004987180233001709, 0.17548850178718567]",test,"[0.29910197854042053, 0.32064515352249146, 0.3802528381347656]",2,0,sub-061,26000,26499.0
00015897.npy,"[-0.09157872200012207, 0.07749425619840622, 0.11225882917642593]",test,"[0.2932288944721222, 0.3472435176372528, 0.359527587890625]",2,0,sub-061,26500,26999.0
00015898.npy,"[0.1649383008480072, 0.11409974098205566, 0.20895788073539734]",test,"[0.33384132385253906, 0.31729352474212646, 0.3488651216030121]",2,0,sub-061,27000,27499.0
00015899.npy,"[-0.6162993907928467, 0.7162219882011414, 0.2502121329307556]",test,"[0.13948580622673035, 0.5287333726882935, 0.3317807912826538]",1,0,sub-061,27500,27999.0
00015900.npy,"[0.048026084899902344, 0.05089953541755676, 0.23024475574493408]",test,"[0.31223124265670776, 0.3131297528743744, 0.37463897466659546]",2,0,sub-061,28000,28499.0
00015901.npy,"[-0.051595866680145264, -0.15354309976100922, 0.3579518496990204]",test,"[0.29332277178764343, 0.264893114566803, 0.4417841136455536]",2,0,sub-061,28500,28999.0
00015902.npy,"[-0.013445273041725159, 0.031629778444767, 0.39649254083633423]",test,"[0.28146570920944214, 0.2944430708885193, 0.4240911900997162]",2,0,sub-061,29000,29499.0
00015903.npy,"[-0.004054799675941467, 0.08952924609184265, 0.06813334673643112]",test,"[0.3151630759239197, 0.3460814952850342, 0.33875542879104614]",1,0,sub-061,29500,29999.0
00015905.npy,"[-0.4415779709815979, -0.1341746300458908, 0.7875844836235046]",test,"[0.17306263744831085, 0.23534603416919708, 0.5915913581848145]",2,0,sub-061,30500,30999.0
00015906.npy,"[0.451143741607666, 0.23216916620731354, 0.17296454310417175]",test,"[0.3905482292175293, 0.31374379992485046, 0.29570794105529785]",0,0,sub-061,31000,31499.0
00015907.npy,"[0.31617775559425354, 0.06813095510005951, 0.12377176433801651]",test,"[0.3838336765766144, 0.29951438307762146, 0.31665199995040894]",0,0,sub-061,31500,31999.0
00015909.npy,"[-0.13857658207416534, 0.13386990129947662, 0.22225648164749146]",test,"[0.26683056354522705, 0.35039469599723816, 0.3827747702598572]",2,0,sub-061,32500,32999.0
00015911.npy,"[0.7503103613853455, -0.17863856256008148, -0.892392098903656]",test,"[0.6295543909072876, 0.24865423142910004, 0.12179139256477356]",0,0,sub-061,33500,33999.0
00015912.npy,"[-0.452401340007782, 0.419325590133667, 0.36331528425216675]",test,"[0.17693378031253815, 0.42305514216423035, 0.4000110328197479]",1,0,sub-061,34000,34499.0
00015913.npy,"[0.1328556090593338, 0.2581924796104431, 0.3497221767902374]",test,"[0.2962341010570526, 0.33579033613204956, 0.3679755926132202]",2,0,sub-061,34500,34999.0
00015915.npy,"[0.0056350380182266235, 0.22846262156963348, 0.4297671914100647]",test,"[0.2646995484828949, 0.3307698667049408, 0.4045306444168091]",2,0,sub-061,35500,35999.0
00015916.npy,"[0.06707166880369186, 0.29238805174827576, 0.3043888211250305]",test,"[0.2840455174446106, 0.35582923889160156, 0.36012518405914307]",2,0,sub-061,36000,36499.0
00015918.npy,"[0.2302425354719162, 0.2914692461490631, -0.12640082836151123]",test,"[0.36190423369407654, 0.38475480675697327, 0.2533409595489502]",1,0,sub-061,37000,37499.0
00015919.npy,"[-0.2450241893529892, 0.22261762619018555, 0.4107905626296997]",test,"[0.2210952788591385, 0.3529179096221924, 0.4259868562221527]",2,0,sub-061,37500,37999.0
00015920.npy,"[-0.1730562299489975, 0.011690333485603333, 0.5770957469940186]",test,"[0.23146885633468628, 0.2784370481967926, 0.49009406566619873]",2,0,sub-061,38000,38499.0
00015921.npy,"[0.037693411111831665, 0.08065219223499298, 0.3501887321472168]",test,"[0.29319268465042114, 0.30606234073638916, 0.4007450342178345]",2,0,sub-061,38500,38999.0
00015922.npy,"[-0.41370803117752075, 0.047827281057834625, 0.6463721394538879]",test,"[0.18271148204803467, 0.2898731827735901, 0.5274153351783752]",2,0,sub-061,39000,39499.0
00015923.npy,"[0.014512360095977783, -0.2036897987127304, 0.14043325185775757]",test,"[0.34034961462020874, 0.27362847328186035, 0.3860219717025757]",2,0,sub-061,39500,39999.0
00015924.npy,"[0.32908695936203003, 0.3018309473991394, 0.3112717568874359]",test,"[0.33835741877555847, 0.3292596936225891, 0.3323828876018524]",0,0,sub-061,40000,40499.0
00015926.npy,"[-0.11775456368923187, 0.07135889679193497, 0.329354465007782]",test,"[0.2651139795780182, 0.32030484080314636, 0.41458117961883545]",2,0,sub-061,41000,41499.0
00015928.npy,"[0.34628838300704956, -0.00789572298526764, 0.3305251896381378]",test,"[0.3722861111164093, 0.26125019788742065, 0.36646372079849243]",0,0,sub-061,42000,42499.0
00015931.npy,"[-0.7538837194442749, 0.08448979258537292, 0.7480129599571228]",test,"[0.12815912067890167, 0.2963810861110687, 0.5754597783088684]",2,0,sub-061,43500,43999.0
00015932.npy,"[0.1649584174156189, -0.09031856060028076, 0.2539346516132355]",test,"[0.34870466589927673, 0.2701421082019806, 0.3811532258987427]",2,0,sub-061,44000,44499.0
00015935.npy,"[-1.0491814613342285, -0.3221420645713806, 0.9922896027565002]",test,"[0.0928429514169693, 0.1920870691537857, 0.7150699496269226]",2,0,sub-061,45500,45999.0
00015936.npy,"[-0.5462813973426819, 0.06222867965698242, 0.6127582788467407]",test,"[0.16598714888095856, 0.3050331473350525, 0.5289796590805054]",2,0,sub-061,46000,46499.0
00015937.npy,"[-0.8181763887405396, 0.06192478537559509, 1.0741437673568726]",test,"[0.09954320639371872, 0.240012988448143, 0.6604437828063965]",2,0,sub-061,46500,46999.0
00015939.npy,"[-0.27731531858444214, -0.13536445796489716, 0.3753080666065216]",test,"[0.2455136775970459, 0.2829594314098358, 0.4715268611907959]",2,0,sub-061,47500,47999.0
00015940.npy,"[0.14943952858448029, 0.16773764789104462, 0.3053683340549469]",test,"[0.3137540817260742, 0.3195480704307556, 0.36669787764549255]",2,0,sub-061,48000,48499.0
00015942.npy,"[-1.246488094329834, -0.1747892051935196, 1.3235135078430176]",test,"[0.05887138098478317, 0.17192426323890686, 0.7692044377326965]",2,0,sub-061,49000,49499.0
00015944.npy,"[0.08701302111148834, 0.0266304612159729, 0.3181910216808319]",test,"[0.31235477328300476, 0.2940521240234375, 0.39359310269355774]",2,0,sub-061,50000,50499.0
00015947.npy,"[0.3749743700027466, 0.1667000949382782, 0.17694911360740662]",test,"[0.3798910677433014, 0.3084656000137329, 0.3116433322429657]",0,0,sub-061,51500,51999.0
00015948.npy,"[0.22041144967079163, -0.11704640090465546, 0.26401031017303467]",test,"[0.36256247758865356, 0.2587180733680725, 0.3787194490432739]",2,0,sub-061,52000,52499.0
00015953.npy,"[-0.0395561158657074, 0.08101259171962738, 0.3439011573791504]",test,"[0.27812641859054565, 0.3137650489807129, 0.40810850262641907]",2,0,sub-061,54500,54999.0
00015954.npy,"[-1.5511394739151, -0.3267443776130676, 1.2901155948638916]",test,"[0.04642661288380623, 0.1579483449459076, 0.7956250309944153]",2,0,sub-061,55000,55499.0
00015956.npy,"[2.466423511505127, -0.6255154013633728, -0.6145565509796143]",test,"[0.9163146615028381, 0.04161334037780762, 0.042071886360645294]",0,0,sub-061,56000,56499.0
00015959.npy,"[-0.598824679851532, -0.15951044857501984, 0.7669712901115417]",test,"[0.15454792976379395, 0.23980320990085602, 0.6056488156318665]",2,0,sub-061,57500,57999.0
00015960.npy,"[-0.18524368107318878, 0.027508370578289032, 0.08421516418457031]",test,"[0.28198137879371643, 0.3488328754901886, 0.3691857159137726]",2,0,sub-061,58000,58499.0
00015961.npy,"[-0.3053402304649353, 0.2514132261276245, 0.3219214677810669]",test,"[0.21656860411167145, 0.3779118061065674, 0.4055195450782776]",2,0,sub-061,58500,58999.0
00015967.npy,"[0.8466054797172546, -0.08878223598003387, -0.08035238832235336]",test,"[0.5592249035835266, 0.2194586843252182, 0.22131650149822235]",0,0,sub-061,61500,61999.0
00015968.npy,"[2.2059435844421387, -0.574377179145813, -0.8456816077232361]",test,"[0.9014688730239868, 0.055907852947711945, 0.04262326657772064]",0,0,sub-061,62000,62499.0
00015970.npy,"[-0.2161535769701004, 0.06461694836616516, 0.4635659158229828]",test,"[0.2326948493719101, 0.308122843503952, 0.45918238162994385]",2,0,sub-061,63000,63499.0
00015971.npy,"[2.262143135070801, -1.2210348844528198, -0.9686865210533142]",test,"[0.9343748092651367, 0.028694329783320427, 0.0369308739900589]",0,0,sub-061,63500,63999.0
00015974.npy,"[0.3133403956890106, 0.2588806748390198, 0.2741645276546478]",test,"[0.3438105881214142, 0.32558751106262207, 0.33060193061828613]",0,0,sub-061,65000,65499.0
00015975.npy,"[0.6900558471679688, -0.34321075677871704, 0.2973913550376892]",test,"[0.49234455823898315, 0.17519721388816833, 0.3324582874774933]",0,0,sub-061,65500,65999.0
00015976.npy,"[0.24106425046920776, -0.035100892186164856, 0.1283983588218689]",test,"[0.37705445289611816, 0.28606653213500977, 0.3368789851665497]",0,0,sub-061,66000,66499.0
00015981.npy,"[1.278468132019043, 0.12153521925210953, -0.5882852077484131]",test,"[0.6807008981704712, 0.21404582262039185, 0.10525328665971756]",0,0,sub-061,68500,68999.0
