crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00028950.npy,"[-0.9724377393722534, -0.34815940260887146, 0.14505881071090698]",test,"[0.16880233585834503, 0.31513673067092896, 0.5160609483718872]",2,1,sub-084,250500,250999.0
00028951.npy,"[-1.5109087228775024, -0.518609344959259, -0.062062252312898636]",test,"[0.12569715082645416, 0.3390592336654663, 0.535243570804596]",2,1,sub-084,251000,251499.0
00028952.npy,"[-0.7655603289604187, 0.14788125455379486, -0.4740065634250641]",test,"[0.20697961747646332, 0.5159769058227539, 0.2770434319972992]",1,1,sub-084,251500,251999.0
00028953.npy,"[-0.40995892882347107, -0.03372787684202194, -0.31643563508987427]",test,"[0.28130820393562317, 0.40980520844459534, 0.3088865876197815]",1,1,sub-084,252000,252499.0
00028954.npy,"[-1.0691416263580322, -0.1780470758676529, 0.021390680223703384]",test,"[0.15591737627983093, 0.3800947964191437, 0.46398788690567017]",2,1,sub-084,252500,252999.0
00028955.npy,"[-0.7863622307777405, -0.344882994890213, 0.13971945643424988]",test,"[0.1968657672405243, 0.3061273694038391, 0.4970068037509918]",2,1,sub-084,253000,253499.0
00028956.npy,"[-0.5418180227279663, -0.3369691073894501, -0.18111109733581543]",test,"[0.2730984687805176, 0.33518460392951965, 0.3917168974876404]",2,1,sub-084,253500,253999.0
00028957.npy,"[-1.062713623046875, -0.45720624923706055, 0.1988028734922409]",test,"[0.1571597456932068, 0.2879451513290405, 0.5548951029777527]",2,1,sub-084,254000,254499.0
00028958.npy,"[-1.0843886137008667, -0.3162614703178406, 0.38619905710220337]",test,"[0.1331998109817505, 0.28714224696159363, 0.5796579122543335]",2,1,sub-084,254500,254999.0
00028959.npy,"[-1.1330900192260742, -0.43864211440086365, -0.07665054500102997]",test,"[0.1701052039861679, 0.3406532108783722, 0.48924165964126587]",2,1,sub-084,255000,255499.0
00028960.npy,"[-1.2347570657730103, -0.4280286133289337, -0.033700212836265564]",test,"[0.15234163403511047, 0.34133148193359375, 0.5063268542289734]",2,1,sub-084,255500,255999.0
00028961.npy,"[-0.9567764401435852, -0.24650098383426666, -0.5209316611289978]",test,"[0.21830148994922638, 0.44414567947387695, 0.3375527858734131]",1,1,sub-084,256000,256499.0
00028962.npy,"[-1.4600586891174316, -0.5375726819038391, 0.05913171544671059]",test,"[0.12370018661022186, 0.31117233633995056, 0.5651274919509888]",2,1,sub-084,256500,256999.0
00028963.npy,"[-1.0649691820144653, -0.19895857572555542, 0.08173198997974396]",test,"[0.1532520055770874, 0.36434248089790344, 0.4824054539203644]",2,1,sub-084,257000,257499.0
00028964.npy,"[-1.129639983177185, -0.45284804701805115, 0.03387163206934929]",test,"[0.1621084362268448, 0.3189573585987091, 0.5189341902732849]",2,1,sub-084,257500,257999.0
00028965.npy,"[-1.3969742059707642, -0.558817446231842, 0.2831014096736908]",test,"[0.11523308604955673, 0.2664305865764618, 0.6183363199234009]",2,1,sub-084,258000,258499.0
00028966.npy,"[-1.3208459615707397, -0.6634944677352905, 0.5431061387062073]",test,"[0.10662287473678589, 0.20574750006198883, 0.6876295804977417]",2,1,sub-084,258500,258999.0
00028967.npy,"[-0.9884117841720581, -0.3106233775615692, 0.013007772155106068]",test,"[0.17569564282894135, 0.34603556990623474, 0.47826874256134033]",2,1,sub-084,259000,259499.0
00028968.npy,"[-1.1050487756729126, -0.22566533088684082, 0.18907350301742554]",test,"[0.14169913530349731, 0.3414117991924286, 0.5168890357017517]",2,1,sub-084,259500,259999.0
00028969.npy,"[-0.9083004593849182, -0.44591042399406433, -0.25738635659217834]",test,"[0.22196786105632782, 0.3524548411369324, 0.425577312707901]",2,1,sub-084,260000,260499.0
00028970.npy,"[-1.6378910541534424, 0.04072961211204529, -0.042154740542173386]",test,"[0.08857301622629166, 0.47458845376968384, 0.4368385374546051]",1,1,sub-084,260500,260999.0
00028971.npy,"[-0.7845216989517212, -0.4041358530521393, -0.10287757217884064]",test,"[0.2252265363931656, 0.3294723629951477, 0.4453011453151703]",2,1,sub-084,261000,261499.0
00028972.npy,"[-1.7944084405899048, -0.6909136176109314, 0.46857696771621704]",test,"[0.07338681817054749, 0.22123804688453674, 0.7053751945495605]",2,1,sub-084,261500,261999.0
00028973.npy,"[-0.703881025314331, -0.19147151708602905, 0.06053587421774864]",test,"[0.20759592950344086, 0.3465416431427002, 0.44586241245269775]",2,1,sub-084,262000,262499.0
00028974.npy,"[-1.2471498250961304, -0.32217347621917725, 0.07456814497709274]",test,"[0.13752005994319916, 0.34679925441741943, 0.5156806707382202]",2,1,sub-084,262500,262999.0
00028975.npy,"[-1.584713339805603, 0.06978460401296616, -0.025850359350442886]",test,"[0.09104260802268982, 0.4761941730976105, 0.4327632188796997]",1,1,sub-084,263000,263499.0
00028976.npy,"[-1.2342199087142944, -0.47075363993644714, -0.14141933619976044]",test,"[0.16317695379257202, 0.3501289188861847, 0.4866940975189209]",2,1,sub-084,263500,263999.0
00028977.npy,"[-1.2897289991378784, -0.1329079568386078, 0.1112770140171051]",test,"[0.12137264013290405, 0.38594168424606323, 0.4926856756210327]",2,1,sub-084,264000,264499.0
00028978.npy,"[-0.9840067625045776, -0.44831639528274536, -0.12417273968458176]",test,"[0.19718438386917114, 0.33691462874412537, 0.46590104699134827]",2,1,sub-084,264500,264999.0
00028979.npy,"[-1.8594789505004883, -0.4833587408065796, 0.19946089386940002]",test,"[0.07814229279756546, 0.30940520763397217, 0.612452507019043]",2,1,sub-084,265000,265499.0
00028980.npy,"[-0.8985583186149597, -0.4145297110080719, 0.16132906079292297]",test,"[0.1815328747034073, 0.2945548892021179, 0.523912250995636]",2,1,sub-084,265500,265999.0
00028981.npy,"[-1.2809706926345825, -0.3500002324581146, 0.03282758221030235]",test,"[0.13779327273368835, 0.3495774269104004, 0.5126292705535889]",2,1,sub-084,266000,266499.0
00028982.npy,"[-1.6513198614120483, -0.39298996329307556, 0.27676090598106384]",test,"[0.08775132894515991, 0.3088441789150238, 0.6034045219421387]",2,1,sub-084,266500,266999.0
00028983.npy,"[-0.9341316223144531, -0.2956533133983612, -0.13136634230613708]",test,"[0.195110484957695, 0.36946070194244385, 0.43542879819869995]",2,1,sub-084,267000,267499.0
00028984.npy,"[-0.9928338527679443, -0.32136350870132446, -0.07447079569101334]",test,"[0.18307308852672577, 0.35829469561576843, 0.4586321711540222]",2,1,sub-084,267500,267999.0
00028985.npy,"[-0.9768134355545044, -0.5516608953475952, 0.10109804570674896]",test,"[0.18287019431591034, 0.27975916862487793, 0.5373706221580505]",2,1,sub-084,268000,268499.0
00028986.npy,"[-0.35610607266426086, -0.39846929907798767, -0.14905305206775665]",test,"[0.31362026929855347, 0.30061179399490356, 0.38576793670654297]",2,1,sub-084,268500,268999.0
00028987.npy,"[-1.14830482006073, -0.2759099304676056, -0.026046428829431534]",test,"[0.15469297766685486, 0.3701236844062805, 0.475183367729187]",2,1,sub-084,269000,269499.0
00028988.npy,"[-1.5309895277023315, -0.5983977317810059, 0.13009531795978546]",test,"[0.11355756223201752, 0.2885596454143524, 0.5978828072547913]",2,1,sub-084,269500,269999.0
00028989.npy,"[-1.2520326375961304, -0.4116385281085968, -0.011354285292327404]",test,"[0.14759628474712372, 0.3420219123363495, 0.5103817582130432]",2,1,sub-084,270000,270499.0
00028990.npy,"[-1.3426272869110107, -0.10728952288627625, 0.03962074592709541]",test,"[0.11871708184480667, 0.40833213925361633, 0.4729507267475128]",2,1,sub-084,270500,270999.0
00028991.npy,"[-1.1855121850967407, -0.3657638132572174, 0.1485251486301422]",test,"[0.14151741564273834, 0.32123440504074097, 0.5372481942176819]",2,1,sub-084,271000,271499.0
00028992.npy,"[-1.0937786102294922, -0.3972648084163666, 0.17769873142242432]",test,"[0.1521407514810562, 0.3053075969219208, 0.5425516963005066]",2,1,sub-084,271500,271999.0
00028993.npy,"[-1.3205798864364624, -0.6506142616271973, 0.33745718002319336]",test,"[0.12190413475036621, 0.23822137713432312, 0.6398744583129883]",2,1,sub-084,272000,272499.0
00028994.npy,"[-0.8294061422348022, -0.8493031859397888, 0.13384990394115448]",test,"[0.217367023229599, 0.21308481693267822, 0.5695481896400452]",2,1,sub-084,272500,272999.0
00028995.npy,"[-1.2006709575653076, 0.1492380052804947, -0.1860334575176239]",test,"[0.13131220638751984, 0.5064809918403625, 0.3622067868709564]",1,1,sub-084,273000,273499.0
00028996.npy,"[-1.7013815641403198, -0.6561453342437744, 0.23935285210609436]",test,"[0.09252463281154633, 0.2631465494632721, 0.6443288326263428]",2,1,sub-084,273500,273999.0
00028997.npy,"[-1.2459510564804077, -0.0873115062713623, -0.10832013189792633]",test,"[0.13689318299293518, 0.43608641624450684, 0.42702043056488037]",1,1,sub-084,274000,274499.0
00028998.npy,"[-0.5784236788749695, -0.3212938904762268, -0.24517503380775452]",test,"[0.27109766006469727, 0.35058704018592834, 0.3783152401447296]",2,1,sub-084,274500,274999.0
00028999.npy,"[-0.7697064280509949, -0.012957795523107052, -0.1735943853855133]",test,"[0.20216792821884155, 0.4308876097202301, 0.3669445216655731]",1,1,sub-084,275000,275499.0
00029000.npy,"[-1.1729203462600708, -0.4483431279659271, 0.10439855605363846]",test,"[0.15035630762577057, 0.3103141486644745, 0.5393295884132385]",2,1,sub-084,275500,275999.0
00029001.npy,"[-1.060332179069519, -0.18185991048812866, -0.10187067091464996]",test,"[0.16625377535820007, 0.40020930767059326, 0.43353691697120667]",2,1,sub-084,276000,276499.0
00029002.npy,"[-1.1146745681762695, -0.5911336541175842, 0.12916189432144165]",test,"[0.1624196469783783, 0.2741634249687195, 0.5634168982505798]",2,1,sub-084,276500,276999.0
00029003.npy,"[-1.3892987966537476, -0.5954222083091736, -0.05143667384982109]",test,"[0.14239248633384705, 0.31496572494506836, 0.5426417589187622]",2,1,sub-084,277000,277499.0
00029004.npy,"[-0.8291500210762024, -0.3669520616531372, 0.021803710609674454]",test,"[0.20286285877227783, 0.3220568597316742, 0.47508031129837036]",2,1,sub-084,277500,277999.0
00029005.npy,"[-1.092559814453125, -0.3292202651500702, 0.05411053076386452]",test,"[0.1589035987854004, 0.34091636538505554, 0.5001800060272217]",2,1,sub-084,278000,278499.0
00029006.npy,"[-1.2307199239730835, -0.18165476620197296, -0.2495143711566925]",test,"[0.15331190824508667, 0.43770256638526917, 0.40898558497428894]",1,1,sub-084,278500,278999.0
00029007.npy,"[-0.6867582201957703, -0.5053191184997559, -0.3154244124889374]",test,"[0.27407708764076233, 0.3286024332046509, 0.3973205089569092]",2,1,sub-084,279000,279499.0
00029008.npy,"[-1.2562435865402222, -0.4044835865497589, 0.4752658009529114]",test,"[0.1111983060836792, 0.2606230676174164, 0.628178596496582]",2,1,sub-084,279500,279999.0
00029009.npy,"[-1.1003198623657227, -0.2959565222263336, 0.08896293491125107]",test,"[0.15337428450584412, 0.34283342957496643, 0.5037922859191895]",2,1,sub-084,280000,280499.0
00029010.npy,"[-0.7982008457183838, -0.5464297533035278, 0.0674375593662262]",test,"[0.2144622951745987, 0.2758632004261017, 0.5096744894981384]",2,1,sub-084,280500,280999.0
00029011.npy,"[-0.7531185150146484, -0.6849884390830994, 0.0010637464001774788]",test,"[0.23830080032348633, 0.25510209798812866, 0.506597101688385]",2,1,sub-084,281000,281499.0
00029012.npy,"[-0.958789587020874, -0.42592838406562805, -0.27078643441200256]",test,"[0.21305888891220093, 0.3630097210407257, 0.42393141984939575]",2,1,sub-084,281500,281999.0
00029013.npy,"[-0.7725664377212524, -0.3063397705554962, 0.054840173572301865]",test,"[0.20486147701740265, 0.3265427052974701, 0.46859586238861084]",2,1,sub-084,282000,282499.0
00029014.npy,"[-1.4602359533309937, -0.6788141131401062, 0.19835765659809113]",test,"[0.11853262782096863, 0.2589435577392578, 0.6225237846374512]",2,1,sub-084,282500,282999.0
00029015.npy,"[-1.3138176202774048, -0.39738065004348755, 0.3167417645454407]",test,"[0.11618319898843765, 0.2905004918575287, 0.593316376209259]",2,1,sub-084,283000,283499.0
00029016.npy,"[-1.0468096733093262, -0.2944003939628601, 0.2230089157819748]",test,"[0.1496487706899643, 0.31757065653800964, 0.5327805280685425]",2,1,sub-084,283500,283999.0
00029017.npy,"[-0.97396320104599, -0.20931856334209442, 0.012941551394760609]",test,"[0.171492800116539, 0.36840617656707764, 0.46010103821754456]",2,1,sub-084,284000,284499.0
00029018.npy,"[-0.5491001605987549, -0.3728439509868622, -0.20794986188411713]",test,"[0.27783116698265076, 0.33138135075569153, 0.3907874822616577]",2,1,sub-084,284500,284999.0
00029019.npy,"[-0.7862240076065063, -0.4441939890384674, -0.25116825103759766]",test,"[0.24299292266368866, 0.3420861065387726, 0.41492098569869995]",2,1,sub-084,285000,285499.0
00029020.npy,"[-1.0971379280090332, -0.44298115372657776, -0.13863159716129303]",test,"[0.18078872561454773, 0.347750723361969, 0.4714605510234833]",2,1,sub-084,285500,285999.0
00029021.npy,"[-1.3530720472335815, -0.44379276037216187, 0.1432783007621765]",test,"[0.12581948935985565, 0.31235092878341675, 0.5618295669555664]",2,1,sub-084,286000,286499.0
00029022.npy,"[-0.7786783576011658, -0.17193342745304108, 0.1481819599866867]",test,"[0.1865318864583969, 0.3421834409236908, 0.4712847173213959]",2,1,sub-084,286500,286999.0
00029023.npy,"[-0.9508196115493774, -0.3553524315357208, -0.13675625622272491]",test,"[0.1972021460533142, 0.3577006757259369, 0.4450972080230713]",2,1,sub-084,287000,287499.0
00029024.npy,"[-1.0365818738937378, -0.06819051504135132, -0.39148348569869995]",test,"[0.18050935864448547, 0.47540831565856934, 0.3440823554992676]",1,1,sub-084,287500,287999.0
00029025.npy,"[-1.0319809913635254, -0.5047555565834045, -0.00019598286598920822]",test,"[0.18180841207504272, 0.30802440643310547, 0.5101671814918518]",2,1,sub-084,288000,288499.0
00029026.npy,"[-0.8385927081108093, -0.32982736825942993, -0.0668300911784172]",test,"[0.20717604458332062, 0.3445827066898346, 0.4482412040233612]",2,1,sub-084,288500,288999.0
00029027.npy,"[-0.9058541059494019, -0.21042849123477936, -0.06853190809488297]",test,"[0.1881561577320099, 0.3771706819534302, 0.43467316031455994]",2,1,sub-084,289000,289499.0
00029028.npy,"[-0.8522235155105591, -0.41952311992645264, -0.19641193747520447]",test,"[0.22380781173706055, 0.34498053789138794, 0.4312117099761963]",2,1,sub-084,289500,289999.0
00029029.npy,"[-0.6672645211219788, -0.15896131098270416, -0.254029244184494]",test,"[0.23956865072250366, 0.398275226354599, 0.36215609312057495]",1,1,sub-084,290000,290499.0
00029030.npy,"[-0.6530193090438843, -0.14833438396453857, -0.3685007691383362]",test,"[0.2509041726589203, 0.4156136214733124, 0.3334822356700897]",1,1,sub-084,290500,290999.0
00029031.npy,"[-0.8356775045394897, -0.26990294456481934, 0.06223045662045479]",test,"[0.19174447655677795, 0.33762577176094055, 0.4706297516822815]",2,1,sub-084,291000,291499.0
00029032.npy,"[-0.9609209299087524, -0.40728050470352173, -0.02163349837064743]",test,"[0.18876001238822937, 0.3283620774745941, 0.4828779101371765]",2,1,sub-084,291500,291999.0
00029033.npy,"[-0.7705417275428772, -0.6199773550033569, 0.02208041027188301]",test,"[0.22874543070793152, 0.26591435074806213, 0.5053402185440063]",2,1,sub-084,292000,292499.0
00029034.npy,"[-0.7473068833351135, -0.6999546885490417, -0.2245369255542755]",test,"[0.2677244246006012, 0.2807066738605499, 0.45156893134117126]",2,1,sub-084,292500,292999.0
00029035.npy,"[-0.4098823070526123, -0.364825576543808, -0.2410428822040558]",test,"[0.30959588289260864, 0.32386428117752075, 0.366539865732193]",2,1,sub-084,293000,293499.0
00029036.npy,"[-1.0692700147628784, -0.23718006908893585, -0.289387583732605]",test,"[0.18250396847724915, 0.4194154143333435, 0.3980805575847626]",1,1,sub-084,293500,293999.0
00029037.npy,"[-1.0047255754470825, -0.3546096682548523, -0.4456086754798889]",test,"[0.2143673151731491, 0.4106769859790802, 0.3749557137489319]",1,1,sub-084,294000,294499.0
00029038.npy,"[-0.4885178506374359, -0.43934687972068787, -0.2667539417743683]",test,"[0.3031518757343292, 0.31843069195747375, 0.37841740250587463]",2,1,sub-084,294500,294999.0
00029039.npy,"[-1.2030987739562988, -0.41824087500572205, -0.09233328700065613]",test,"[0.16054514050483704, 0.35193029046058655, 0.4875245690345764]",2,1,sub-084,295000,295499.0
00029040.npy,"[-1.0373764038085938, -0.30084428191185, -0.056093480437994]",test,"[0.17371496558189392, 0.3628349006175995, 0.4634501338005066]",2,1,sub-084,295500,295999.0
00029041.npy,"[-0.6440727114677429, -0.29035159945487976, -0.30037376284599304]",test,"[0.2607893943786621, 0.37145742774009705, 0.36775317788124084]",1,1,sub-084,296000,296499.0
00029042.npy,"[-0.8423691987991333, -0.6026310920715332, 0.23989683389663696]",test,"[0.1914873719215393, 0.24336443841457367, 0.5651481747627258]",2,1,sub-084,296500,296999.0
00029043.npy,"[-0.717276930809021, -0.39276841282844543, 0.11601908504962921]",test,"[0.21348176896572113, 0.2953201234340668, 0.4911980628967285]",2,1,sub-084,297000,297499.0
00029044.npy,"[-0.9676949381828308, -0.43764975666999817, 0.07862652838230133]",test,"[0.18030469119548798, 0.3063393235206604, 0.5133560299873352]",2,1,sub-084,297500,297999.0
00029045.npy,"[-0.5996588468551636, -0.3674319088459015, -0.3575044870376587]",test,"[0.2828536629676819, 0.3567933440208435, 0.360353022813797]",2,1,sub-084,298000,298499.0
00029046.npy,"[-0.5581405758857727, -0.32340168952941895, -0.11858083307743073]",test,"[0.26201316714286804, 0.33133620023727417, 0.4066506624221802]",2,1,sub-084,298500,298999.0
00029047.npy,"[-0.6395752429962158, -0.2594735324382782, -0.24149854481220245]",test,"[0.25307539105415344, 0.3701058626174927, 0.3768186867237091]",2,1,sub-084,299000,299499.0
00029048.npy,"[-0.946000337600708, -0.5564276576042175, -0.022220958024263382]",test,"[0.20019452273845673, 0.2955571413040161, 0.5042483806610107]",2,1,sub-084,299500,299999.0
00029049.npy,"[-0.747928261756897, -0.28377655148506165, -0.3365377187728882]",test,"[0.2439274936914444, 0.3880067467689514, 0.368065744638443]",1,1,sub-084,300000,300499.0
00029050.npy,"[-1.0373756885528564, -0.16470809280872345, 0.05388552322983742]",test,"[0.15695348381996155, 0.37563470005989075, 0.4674118161201477]",2,1,sub-084,300500,300999.0
00029051.npy,"[-1.0521745681762695, -0.18014304339885712, -0.2708893418312073]",test,"[0.17933864891529083, 0.4289358854293823, 0.39172542095184326]",1,1,sub-084,301000,301499.0
00029052.npy,"[-1.1002568006515503, -0.4537564814090729, -0.027054227888584137]",test,"[0.17142131924629211, 0.32721737027168274, 0.5013613104820251]",2,1,sub-084,301500,301999.0
00029053.npy,"[-1.3906822204589844, -0.2800619900226593, -0.13309016823768616]",test,"[0.13239450752735138, 0.4019815921783447, 0.4656238853931427]",2,1,sub-084,302000,302499.0
00029054.npy,"[-0.7343096733093262, -0.22378040850162506, 0.03438178077340126]",test,"[0.20733489096164703, 0.34545576572418213, 0.44720935821533203]",2,1,sub-084,302500,302999.0
00029055.npy,"[-1.1533077955245972, -0.38268882036209106, -0.12139153480529785]",test,"[0.16757316887378693, 0.362142950296402, 0.4702838361263275]",2,1,sub-084,303000,303499.0
00029056.npy,"[-0.7965750694274902, -0.3211953938007355, -0.07780269533395767]",test,"[0.21456754207611084, 0.3451586365699768, 0.44027385115623474]",2,1,sub-084,303500,303999.0
00029057.npy,"[-1.1557704210281372, -0.2720809876918793, -0.04013879597187042]",test,"[0.15452830493450165, 0.37392929196357727, 0.4715423285961151]",2,1,sub-084,304000,304499.0
00029058.npy,"[-0.8556705117225647, -0.2731338441371918, 0.006198783405125141]",test,"[0.19386769831180573, 0.34713461995124817, 0.4589977562427521]",2,1,sub-084,304500,304999.0
00029059.npy,"[-1.404274821281433, -0.6508498787879944, 0.40454381704330444]",test,"[0.10837176442146301, 0.23021012544631958, 0.661418080329895]",2,1,sub-084,305000,305499.0
00029060.npy,"[-1.2982373237609863, -0.5412124991416931, 0.012206611223518848]",test,"[0.14620433747768402, 0.31169646978378296, 0.5420992374420166]",2,1,sub-084,305500,305999.0
00029061.npy,"[-0.5801871418952942, -0.35879677534103394, -0.4726172685623169]",test,"[0.2974969446659088, 0.37121978402137756, 0.3312832713127136]",1,1,sub-084,306000,306499.0
00029062.npy,"[-0.6099576950073242, -0.3368774652481079, -0.12919981777668]",test,"[0.25436845421791077, 0.3342415690422058, 0.4113900363445282]",2,1,sub-084,306500,306999.0
00029063.npy,"[-1.49232017993927, -0.6587047576904297, 0.3325217664241791]",test,"[0.10522505640983582, 0.24218858778476715, 0.6525862812995911]",2,1,sub-084,307000,307499.0
00029064.npy,"[-0.865957498550415, -0.31963875889778137, -0.11344397813081741]",test,"[0.20621906220912933, 0.35611647367477417, 0.4376644790172577]",2,1,sub-084,307500,307999.0
00029065.npy,"[-0.6492206454277039, -0.4192674160003662, -0.28038954734802246]",test,"[0.26993581652641296, 0.3397252857685089, 0.39033886790275574]",2,1,sub-084,308000,308499.0
00029066.npy,"[-0.923903226852417, -0.19795221090316772, -0.09383280575275421]",test,"[0.18656103312969208, 0.3855648934841156, 0.42787405848503113]",2,1,sub-084,308500,308999.0
00029067.npy,"[-0.6696873307228088, -0.10793980956077576, -0.324169397354126]",test,"[0.24001215398311615, 0.4209176003932953, 0.33907029032707214]",1,1,sub-084,309000,309499.0
00029068.npy,"[-1.6636756658554077, -0.1643478274345398, -0.055595748126506805]",test,"[0.09549371898174286, 0.42768561840057373, 0.4768206775188446]",2,1,sub-084,309500,309999.0
00029069.npy,"[-1.558011531829834, -0.5729528665542603, 0.3718325197696686]",test,"[0.09463956952095032, 0.25344184041023254, 0.6519185900688171]",2,1,sub-084,310000,310499.0
00029070.npy,"[-1.1121124029159546, -0.3139004409313202, 0.12318436801433563]",test,"[0.15012842416763306, 0.3335200548171997, 0.5163515210151672]",2,1,sub-084,310500,310999.0
00029071.npy,"[-0.7530686855316162, -0.45701712369918823, -0.29651567339897156]",test,"[0.2548964023590088, 0.3427182734012604, 0.4023853540420532]",2,1,sub-084,311000,311499.0
00029072.npy,"[-1.2395330667495728, -0.44400134682655334, 0.1569739580154419]",test,"[0.1378040909767151, 0.3053213357925415, 0.5568745732307434]",2,1,sub-084,311500,311999.0
00029073.npy,"[-0.9544965624809265, 0.003904850222170353, -0.23002706468105316]",test,"[0.17633074522018433, 0.4597868025302887, 0.36388248205184937]",1,1,sub-084,312000,312499.0
00029074.npy,"[-1.0844656229019165, 0.3583466410636902, -0.29349035024642944]",test,"[0.13444243371486664, 0.5690385699272156, 0.2965189814567566]",1,1,sub-084,312500,312999.0
00029075.npy,"[-0.9161007404327393, -0.23502515256404877, -0.18815281987190247]",test,"[0.19814424216747284, 0.39153337478637695, 0.4103223979473114]",2,1,sub-084,313000,313499.0
00029076.npy,"[-0.8947455883026123, -0.19235175848007202, -0.007990079931914806]",test,"[0.18362705409526825, 0.3706657290458679, 0.4457072615623474]",2,1,sub-084,313500,313999.0
00029077.npy,"[-1.0177600383758545, -0.17330409586429596, -0.3915086090564728]",test,"[0.19240769743919373, 0.44767725467681885, 0.3599150478839874]",1,1,sub-084,314000,314499.0
00029078.npy,"[-1.5769835710525513, -0.3985162079334259, 0.01358651090413332]",test,"[0.10921876132488251, 0.35489439964294434, 0.535886824131012]",2,1,sub-084,314500,314999.0
00029079.npy,"[-1.0193363428115845, -0.44250017404556274, 0.011051190085709095]",test,"[0.17912966012954712, 0.318921834230423, 0.5019484758377075]",2,1,sub-084,315000,315499.0
00029080.npy,"[-1.185613751411438, -0.46827471256256104, 0.0957222729921341]",test,"[0.15036641061306, 0.3080967962741852, 0.541536808013916]",2,1,sub-084,315500,315999.0
00029081.npy,"[-1.0453161001205444, -0.4977521300315857, 0.2577739655971527]",test,"[0.15601381659507751, 0.26975348591804504, 0.5742326974868774]",2,1,sub-084,316000,316499.0
00029082.npy,"[-0.6486226320266724, -0.30263587832450867, -0.05497207120060921]",test,"[0.23674412071704865, 0.33461031317710876, 0.4286455810070038]",2,1,sub-084,316500,316999.0
00029083.npy,"[-1.1250404119491577, -0.44140973687171936, 0.22695372998714447]",test,"[0.1460667848587036, 0.2893667221069336, 0.5645664930343628]",2,1,sub-084,317000,317499.0
00029084.npy,"[-0.5007234215736389, -0.3010781705379486, -0.13096365332603455]",test,"[0.2726016342639923, 0.3328382968902588, 0.3945600092411041]",2,1,sub-084,317500,317999.0
00029085.npy,"[-1.4584614038467407, -0.2936549782752991, 0.12111842632293701]",test,"[0.11039697378873825, 0.353855699300766, 0.5357472896575928]",2,1,sub-084,318000,318499.0
00029086.npy,"[-1.7537245750427246, -0.26546579599380493, 0.30457502603530884]",test,"[0.07540332525968552, 0.333989679813385, 0.5906070470809937]",2,1,sub-084,318500,318999.0
00029087.npy,"[-0.7774218916893005, 0.024647697806358337, -0.25787076354026794]",test,"[0.20360693335533142, 0.45407432317733765, 0.3423187732696533]",1,1,sub-084,319000,319499.0
00029088.npy,"[-1.8223390579223633, -0.2651207149028778, -0.2681231200695038]",test,"[0.09544737637042999, 0.4529552459716797, 0.45159733295440674]",1,1,sub-084,319500,319999.0
00029089.npy,"[-0.9823300242424011, -0.4129774570465088, -0.09266272932291031]",test,"[0.19225437939167023, 0.3397369980812073, 0.4680085778236389]",2,1,sub-084,320000,320499.0
00029090.npy,"[-0.8309898376464844, -0.33053019642829895, -0.5550922751426697]",test,"[0.2520674169063568, 0.4157800078392029, 0.3321525454521179]",1,1,sub-084,320500,320999.0
00029091.npy,"[-0.7227486371994019, -0.031665995717048645, -0.2474772334098816]",test,"[0.2171870470046997, 0.4334782660007477, 0.3493346869945526]",1,1,sub-084,321000,321499.0
00029092.npy,"[-1.3894572257995605, -0.4193328320980072, 0.08794795721769333]",test,"[0.12469083815813065, 0.32896849513053894, 0.5463406443595886]",2,1,sub-084,321500,321999.0
00029093.npy,"[-0.8422808051109314, -0.4694998562335968, 0.08629273623228073]",test,"[0.2006959170103073, 0.29136353731155396, 0.5079405903816223]",2,1,sub-084,322000,322499.0
00029094.npy,"[-1.650689721107483, -0.4513072669506073, 0.6875737905502319]",test,"[0.06811389327049255, 0.22600647807121277, 0.7058796286582947]",2,1,sub-084,322500,322999.0
00029095.npy,"[-0.6204121708869934, -0.23518887162208557, -0.31162795424461365]",test,"[0.2609800100326538, 0.3836256265640259, 0.3553943634033203]",1,1,sub-084,323000,323499.0
00029096.npy,"[-1.414268970489502, -0.5853453278541565, 0.57323157787323]",test,"[0.09444542974233627, 0.21636047959327698, 0.6891940236091614]",2,1,sub-084,323500,323999.0
00029097.npy,"[-0.935542643070221, -0.3734016716480255, 0.048692431300878525]",test,"[0.1841556429862976, 0.323087215423584, 0.49275708198547363]",2,1,sub-084,324000,324499.0
00029098.npy,"[-1.6331473588943481, -0.3715113401412964, 0.3190372884273529]",test,"[0.08639119565486908, 0.30506405234336853, 0.6085447669029236]",2,1,sub-084,324500,324999.0
00029099.npy,"[-0.9876090288162231, -0.26789188385009766, -0.0029018400236964226]",test,"[0.17449325323104858, 0.3583833575248718, 0.4671233296394348]",2,1,sub-084,325000,325499.0
00029100.npy,"[-0.9707242250442505, -0.392959862947464, -0.2859499454498291]",test,"[0.2098471075296402, 0.3739580512046814, 0.4161948561668396]",2,1,sub-084,325500,325999.0
00029101.npy,"[-0.705625593662262, -0.07648995518684387, -0.3421482443809509]",test,"[0.23178675770759583, 0.4348292350769043, 0.3333840072154999]",1,1,sub-086,0,499.0
00029102.npy,"[-0.8631274700164795, -0.15458270907402039, -0.6205147504806519]",test,"[0.232255220413208, 0.47171807289123535, 0.2960266172885895]",1,1,sub-086,500,999.0
