crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00014510.npy,"[-0.9744791388511658, -0.4960906207561493, -0.21408560872077942]",val,"[0.21041159331798553, 0.3394932150840759, 0.45009514689445496]",2,0,sub-059,100500,100999.0
00014511.npy,"[-0.8573986291885376, -0.26061442494392395, -0.2768641412258148]",val,"[0.21723723411560059, 0.39456120133399963, 0.3882015347480774]",1,0,sub-059,101000,101499.0
00014512.npy,"[-0.418351948261261, -0.4799700379371643, -0.6581739783287048]",val,"[0.36670202016830444, 0.3447886109352112, 0.2885093688964844]",0,0,sub-059,101500,101999.0
00014513.npy,"[-0.8464518785476685, -0.12453219294548035, 0.0648593083024025]",val,"[0.18031133711338043, 0.3711494207382202, 0.44853925704956055]",2,0,sub-059,102000,102499.0
00014514.npy,"[-0.6615538001060486, -0.2396053522825241, -0.24220435321331024]",val,"[0.24716369807720184, 0.3769072890281677, 0.37592899799346924]",1,0,sub-059,102500,102999.0
00014515.npy,"[-0.4211542010307312, -0.11907707154750824, -0.07362121343612671]",val,"[0.26537612080574036, 0.358965128660202, 0.3756587505340576]",2,0,sub-059,103000,103499.0
00014516.npy,"[-0.30384644865989685, -0.33779093623161316, -0.3463740646839142]",val,"[0.3418816030025482, 0.33047136664390564, 0.32764700055122375]",0,0,sub-059,103500,103999.0
00014517.npy,"[-0.6652913689613342, -0.18510794639587402, -0.3150269091129303]",val,"[0.24778150022029877, 0.40050676465034485, 0.3517116904258728]",1,0,sub-059,104000,104499.0
00014518.npy,"[-0.889469563961029, -0.3472471535205841, -0.40343424677848816]",val,"[0.23011349141597748, 0.3957548439502716, 0.3741316795349121]",1,0,sub-059,104500,104999.0
00014519.npy,"[-0.6268720626831055, -0.13241718709468842, -0.22937752306461334]",val,"[0.24226592481136322, 0.3972201943397522, 0.3605138659477234]",1,0,sub-059,105000,105499.0
00014520.npy,"[-0.8729310631752014, -0.12688882648944855, -0.2573230564594269]",val,"[0.20163649320602417, 0.4251783788204193, 0.3731851279735565]",1,0,sub-059,105500,105999.0
00014521.npy,"[-0.3633744716644287, -0.4424167275428772, -0.179373636841774]",val,"[0.31989583373069763, 0.2955839931964874, 0.38452017307281494]",2,0,sub-059,106000,106499.0
00014522.npy,"[-0.43913352489471436, -0.27345010638237, -0.13900385797023773]",val,"[0.28326740860939026, 0.33431199193000793, 0.3824205696582794]",2,0,sub-059,106500,106999.0
00014523.npy,"[0.11147890239953995, -0.2469789832830429, -0.6119850277900696]",val,"[0.45791274309158325, 0.31996792554855347, 0.2221193164587021]",0,0,sub-059,107000,107499.0
00014524.npy,"[-0.5672317147254944, -0.2923142611980438, -0.5781903266906738]",val,"[0.30252397060394287, 0.39824923872947693, 0.2992268204689026]",1,0,sub-059,107500,107999.0
00014525.npy,"[0.1255389153957367, -0.5656852126121521, -0.6398792266845703]",val,"[0.5086206197738647, 0.25479987263679504, 0.23657949268817902]",0,0,sub-059,108000,108499.0
00014526.npy,"[-0.29490286111831665, -0.2040809690952301, -0.3864401578903198]",val,"[0.3324908912181854, 0.3641020953655243, 0.3034069836139679]",1,0,sub-059,108500,108999.0
00014527.npy,"[-0.726972222328186, -0.322457879781723, -0.13022036850452423]",val,"[0.23176129162311554, 0.3473115563392639, 0.42092713713645935]",2,0,sub-059,109000,109499.0
00014528.npy,"[-0.2853153944015503, -0.32427236437797546, -0.11187201738357544]",val,"[0.3173408806324005, 0.3052159547805786, 0.3774431347846985]",2,0,sub-059,109500,109999.0
00014529.npy,"[-0.9116532802581787, 0.024595588445663452, -0.383056104183197]",val,"[0.19058701395988464, 0.48607248067855835, 0.3233405649662018]",1,0,sub-059,110000,110499.0
00014530.npy,"[-0.8389025330543518, -0.27933478355407715, -0.37439167499542236]",val,"[0.23035363852977753, 0.4030994772911072, 0.3665468990802765]",1,0,sub-059,110500,110999.0
00014531.npy,"[-0.328386515378952, -0.3539724349975586, -0.37250134348869324]",val,"[0.3411126434803009, 0.33249568939208984, 0.3263916075229645]",0,0,sub-059,111000,111499.0
00014532.npy,"[-0.45046478509902954, -0.23404231667518616, -0.03106825426220894]",val,"[0.26576870679855347, 0.3299855589866638, 0.4042457044124603]",2,0,sub-059,111500,111999.0
00014533.npy,"[-0.9214369058609009, -0.28908392786979675, -0.08577252179384232]",val,"[0.19273841381072998, 0.362740159034729, 0.44452139735221863]",2,0,sub-059,112000,112499.0
00014534.npy,"[-0.05107429251074791, -0.5109466910362244, -0.5617050528526306]",val,"[0.44813287258148193, 0.2829350531101227, 0.2689321041107178]",0,0,sub-059,112500,112999.0
00014535.npy,"[-0.6412467956542969, -0.4880758225917816, -0.2993573546409607]",val,"[0.2798667550086975, 0.3261914849281311, 0.3939417898654938]",2,0,sub-059,113000,113499.0
00014536.npy,"[-0.24728719890117645, -0.5830677151679993, -0.6876619458198547]",val,"[0.4239848554134369, 0.30305585265159607, 0.2729593813419342]",0,0,sub-059,113500,113999.0
00014537.npy,"[-0.35203614830970764, -0.40584537386894226, -0.7046857476234436]",val,"[0.3772963583469391, 0.3575308918952942, 0.26517271995544434]",0,0,sub-059,114000,114499.0
00014538.npy,"[-0.44744673371315, -0.2888854742050171, -0.2133570909500122]",val,"[0.2910715341567993, 0.3410845100879669, 0.367843896150589]",2,0,sub-059,114500,114999.0
00014539.npy,"[-0.10638441145420074, -0.36276721954345703, -0.233199805021286]",val,"[0.37668442726135254, 0.2914956212043762, 0.33181992173194885]",0,0,sub-059,115000,115499.0
00014540.npy,"[-0.7490633726119995, -0.18725164234638214, -0.22927366197109222]",val,"[0.22545264661312103, 0.3954094648361206, 0.3791378438472748]",1,0,sub-059,115500,115999.0
00014541.npy,"[-0.6343766450881958, -0.28586798906326294, -0.42982217669487]",val,"[0.2744289040565491, 0.3888528048992157, 0.33671829104423523]",1,0,sub-059,116000,116499.0
00014542.npy,"[-0.44284504652023315, -0.39608731865882874, -0.7747050523757935]",val,"[0.3616040349006653, 0.37891334295272827, 0.25948265194892883]",1,0,sub-059,116500,116999.0
00014543.npy,"[-0.0301428884267807, -0.4842822849750519, -0.2210254967212677]",val,"[0.40630194544792175, 0.25799936056137085, 0.335698664188385]",0,0,sub-059,117000,117499.0
00014544.npy,"[-0.45028868317604065, -0.21136130392551422, 0.09211404621601105]",val,"[0.25062522292137146, 0.31826555728912354, 0.4311092495918274]",2,0,sub-059,117500,117999.0
00014545.npy,"[-1.0553911924362183, -0.09852880239486694, 0.005398501642048359]",val,"[0.15403179824352264, 0.4010240435600281, 0.4449441134929657]",2,0,sub-059,118000,118499.0
00014546.npy,"[-0.7297660112380981, -0.041612058877944946, 0.11473315954208374]",val,"[0.18808124959468842, 0.374288946390152, 0.437629759311676]",2,0,sub-059,118500,118999.0
00014547.npy,"[-1.0654747486114502, -0.51930832862854, 0.17270410060882568]",val,"[0.1619184911251068, 0.27957186102867126, 0.5585096478462219]",2,0,sub-059,119000,119499.0
00014548.npy,"[-0.6262024641036987, -0.636521577835083, -0.20115244388580322]",val,"[0.2841392755508423, 0.28122228384017944, 0.43463844060897827]",2,0,sub-059,119500,119999.0
00014549.npy,"[-0.47245392203330994, -0.5007529258728027, -0.06770811229944229]",val,"[0.28809985518455505, 0.28006115555763245, 0.4318390488624573]",2,0,sub-059,120000,120499.0
00014550.npy,"[-0.29798516631126404, -0.22686173021793365, -0.5833324193954468]",val,"[0.35392382740974426, 0.3800128698348999, 0.2660633623600006]",1,0,sub-059,120500,120999.0
00014551.npy,"[-0.6563845276832581, -0.040645793080329895, -0.189798504114151]",val,"[0.22494329512119293, 0.4163753390312195, 0.358681321144104]",1,0,sub-059,121000,121499.0
00014552.npy,"[-0.2667892575263977, -0.34775301814079285, -0.5402759909629822]",val,"[0.37272411584854126, 0.3437362611293793, 0.2835395634174347]",0,0,sub-059,121500,121999.0
00014553.npy,"[-0.6163634061813354, -0.5108018517494202, -0.1690462976694107]",val,"[0.272075891494751, 0.30236732959747314, 0.4255567193031311]",2,0,sub-059,122000,122499.0
00014554.npy,"[-0.3494938611984253, -0.4193788766860962, -0.3720088303089142]",val,"[0.34361451864242554, 0.32042089104652405, 0.33596450090408325]",0,0,sub-059,122500,122999.0
00014555.npy,"[-0.5221869945526123, -0.46633151173591614, -0.11638300120830536]",val,"[0.28106045722961426, 0.29720592498779297, 0.421733558177948]",2,0,sub-059,123000,123499.0
00014556.npy,"[-0.5248398780822754, -0.4020285904407501, -0.5574612021446228]",val,"[0.3227289021015167, 0.36490023136138916, 0.3123708963394165]",1,0,sub-059,123500,123999.0
00014557.npy,"[-0.5108137130737305, -0.35348281264305115, -0.3396643102169037]",val,"[0.29788050055503845, 0.3486342430114746, 0.3534852862358093]",2,0,sub-059,124000,124499.0
00014558.npy,"[-0.9619877338409424, -0.2167787253856659, -0.11753186583518982]",val,"[0.18404027819633484, 0.3877510726451874, 0.4282086193561554]",2,0,sub-059,124500,124999.0
00014559.npy,"[-0.6138641238212585, -0.07905451953411102, -0.08315862715244293]",val,"[0.22689862549304962, 0.3873439133167267, 0.3857574760913849]",1,0,sub-059,125000,125499.0
00014560.npy,"[-0.6808751225471497, -0.30948910117149353, -0.4204249382019043]",val,"[0.26686185598373413, 0.3868810534477234, 0.3462570607662201]",1,0,sub-059,125500,125999.0
00014561.npy,"[-0.18151235580444336, -0.3097175657749176, -0.5308071970939636]",val,"[0.3868684470653534, 0.34031763672828674, 0.2728138864040375]",0,0,sub-059,126000,126499.0
00014562.npy,"[-0.7689686417579651, -0.21078389883041382, -0.15201789140701294]",val,"[0.21735511720180511, 0.3798275291919708, 0.40281736850738525]",2,0,sub-059,126500,126999.0
00014563.npy,"[-0.5502855777740479, -0.38368526101112366, -0.46065753698349]",val,"[0.30533888936042786, 0.3606913685798645, 0.33396974205970764]",1,0,sub-059,127000,127499.0
00014564.npy,"[-0.23106490075588226, -0.7912300825119019, -0.9473840594291687]",val,"[0.48551657795906067, 0.2772856652736664, 0.23719777166843414]",0,0,sub-059,127500,127999.0
00014565.npy,"[-1.0907669067382812, -0.3124406337738037, 0.07003611326217651]",val,"[0.15697798132896423, 0.3418704569339752, 0.5011515617370605]",2,0,sub-059,128000,128499.0
00014566.npy,"[-0.3273550868034363, -0.43334874510765076, -0.2087506502866745]",val,"[0.330539733171463, 0.29729747772216797, 0.37216275930404663]",2,0,sub-059,128500,128999.0
00014567.npy,"[-0.2556396722793579, -0.13593842089176178, -0.09106782078742981]",val,"[0.3024758994579315, 0.3409387767314911, 0.356585294008255]",2,0,sub-059,129000,129499.0
00014568.npy,"[-0.7680334448814392, -0.3415834307670593, -0.45627468824386597]",val,"[0.2565658688545227, 0.39301010966300964, 0.3504240810871124]",1,0,sub-059,129500,129999.0
00014569.npy,"[-0.5953325033187866, -0.463716596364975, -0.25289908051490784]",val,"[0.28176626563072205, 0.321402370929718, 0.39683136343955994]",2,0,sub-059,130000,130499.0
00014570.npy,"[-0.519145667552948, -0.157128244638443, -0.3750402629375458]",val,"[0.2784561812877655, 0.3999254107475281, 0.3216184973716736]",1,0,sub-059,130500,130999.0
00014571.npy,"[-0.417251318693161, -0.5824378728866577, 0.03346976265311241]",val,"[0.29263901710510254, 0.24808050692081451, 0.45928043127059937]",2,0,sub-059,131000,131499.0
00014572.npy,"[-0.8309818506240845, -0.4043748080730438, -0.2944917678833008]",val,"[0.23573534190654755, 0.36115849018096924, 0.40310612320899963]",2,0,sub-059,131500,131999.0
00014573.npy,"[-0.41335275769233704, -0.24936941266059875, -0.460978239774704]",val,"[0.3193168640136719, 0.37621745467185974, 0.3044656813144684]",1,0,sub-059,132000,132499.0
00014574.npy,"[-0.7394353151321411, -0.15141113102436066, -0.13868668675422668]",val,"[0.21626713871955872, 0.3893733322620392, 0.3943595588207245]",2,0,sub-059,132500,132999.0
00014575.npy,"[-0.47383564710617065, -0.7722191214561462, -0.5952019095420837]",val,"[0.3805571496486664, 0.28237977623939514, 0.3370630443096161]",0,0,sub-059,133000,133499.0
00014576.npy,"[-0.21619798243045807, -0.5376806855201721, -0.4784702658653259]",val,"[0.40090212225914, 0.2906833589076996, 0.3084145784378052]",0,0,sub-059,133500,133999.0
00014577.npy,"[-0.5181885361671448, -0.3711027503013611, -0.23576058447360992]",val,"[0.28696051239967346, 0.3324304223060608, 0.38060903549194336]",2,0,sub-059,134000,134499.0
00014578.npy,"[-0.9618492126464844, -0.12559181451797485, 0.04791134595870972]",val,"[0.16521666944026947, 0.3812728226184845, 0.45351049304008484]",2,0,sub-059,134500,134999.0
00014579.npy,"[-0.7213748693466187, -0.13157881796360016, -0.2728799283504486]",val,"[0.22885526716709137, 0.41276803612709045, 0.35837671160697937]",1,0,sub-059,135000,135499.0
00014580.npy,"[-0.7494408488273621, -0.28767287731170654, 0.003475305624306202]",val,"[0.2123115360736847, 0.3369123041629791, 0.4507761597633362]",2,0,sub-059,135500,135999.0
00014581.npy,"[-0.8203997611999512, -0.09951941668987274, -0.26965630054473877]",val,"[0.20873406529426575, 0.4292078912258148, 0.36205801367759705]",1,0,sub-059,136000,136499.0
00014582.npy,"[-0.30140718817710876, -0.5925524234771729, -0.5575966835021973]",val,"[0.3966046869754791, 0.2964251637458801, 0.30697011947631836]",0,0,sub-059,136500,136999.0
00014583.npy,"[-0.5594838261604309, -0.29998427629470825, -0.31214404106140137]",val,"[0.279572069644928, 0.3624039888381958, 0.35802391171455383]",1,0,sub-059,137000,137499.0
00014584.npy,"[-0.3615814447402954, -0.16609971225261688, -0.164921373128891]",val,"[0.2912711799144745, 0.35415562987327576, 0.35457319021224976]",2,0,sub-059,137500,137999.0
00014585.npy,"[-1.036177396774292, -0.22892819344997406, -0.12930823862552643]",val,"[0.17487744987010956, 0.3920285999774933, 0.43309396505355835]",2,0,sub-059,138000,138499.0
00014586.npy,"[-0.6727863550186157, -0.12069614231586456, -0.17281730473041534]",val,"[0.22802157700061798, 0.39604607224464417, 0.37593239545822144]",1,0,sub-059,138500,138999.0
00014587.npy,"[-0.9212579727172852, -0.08130408078432083, -0.13911950588226318]",val,"[0.18173879384994507, 0.4209543466567993, 0.397306889295578]",1,0,sub-059,139000,139499.0
00014588.npy,"[-0.6709192991256714, -0.3528081774711609, 0.01479100901633501]",val,"[0.2293730527162552, 0.31527987122535706, 0.45534709095954895]",2,0,sub-059,139500,139999.0
00014589.npy,"[-0.8721882104873657, -0.11779551208019257, -0.2740296721458435]",val,"[0.20222094655036926, 0.4299863874912262, 0.36779266595840454]",1,0,sub-059,140000,140499.0
00014590.npy,"[-0.7253634333610535, -0.18970449268817902, -0.30024585127830505]",val,"[0.23594121634960175, 0.4031229615211487, 0.36093583703041077]",1,0,sub-059,140500,140999.0
00014591.npy,"[-0.8952102065086365, -0.10238561034202576, -0.2222355157136917]",val,"[0.19343526661396027, 0.42742016911506653, 0.3791446089744568]",1,0,sub-059,141000,141499.0
00014592.npy,"[-0.26742440462112427, -0.6832379102706909, 0.14201700687408447]",val,"[0.3158779442310333, 0.20841732621192932, 0.47570475935935974]",2,0,sub-059,141500,141999.0
00014593.npy,"[-0.5497130751609802, -0.07885794341564178, -0.3408956527709961]",val,"[0.260852575302124, 0.41771966218948364, 0.32142776250839233]",1,0,sub-059,142000,142499.0
00014594.npy,"[-0.4652712345123291, -0.46826332807540894, -0.22612813115119934]",val,"[0.3060750365257263, 0.3051605820655823, 0.388764351606369]",2,0,sub-059,142500,142999.0
00014595.npy,"[-0.454344242811203, -0.5899016261100769, -0.2112829089164734]",val,"[0.3176240921020508, 0.2773585915565491, 0.4050173759460449]",2,0,sub-059,143000,143499.0
00014596.npy,"[-0.6353370547294617, -0.29315701127052307, -0.216732919216156]",val,"[0.25459206104278564, 0.3584691286087036, 0.38693884015083313]",2,0,sub-059,143500,143999.0
00014597.npy,"[-0.3077642023563385, -0.39730170369148254, -0.467756450176239]",val,"[0.36146700382232666, 0.3305087983608246, 0.30802425742149353]",0,0,sub-059,144000,144499.0
00014598.npy,"[-0.542814314365387, -0.02828069031238556, -0.03441867232322693]",val,"[0.2306549996137619, 0.3858530819416046, 0.38349196314811707]",1,0,sub-059,144500,144999.0
00014599.npy,"[-0.3687537610530853, -0.17837221920490265, -0.48057880997657776]",val,"[0.3221741020679474, 0.3897375762462616, 0.28808829188346863]",1,0,sub-059,145000,145499.0
00014600.npy,"[-0.22585731744766235, -0.20030325651168823, -0.45426464080810547]",val,"[0.35439836978912354, 0.3635714054107666, 0.28203022480010986]",1,0,sub-059,145500,145999.0
00014601.npy,"[-0.8839517831802368, -0.4083775579929352, -0.48001813888549805]",val,"[0.24350792169570923, 0.39178913831710815, 0.364702969789505]",1,0,sub-059,146000,146499.0
00014602.npy,"[-0.588283121585846, -0.41530880331993103, -0.47994011640548706]",val,"[0.3027307391166687, 0.35989704728126526, 0.33737218379974365]",1,0,sub-059,146500,146999.0
00014603.npy,"[-0.8816837072372437, -0.19376865029335022, -0.20661014318466187]",val,"[0.20186765491962433, 0.4016284644603729, 0.39650392532348633]",1,0,sub-059,147000,147499.0
00014604.npy,"[-0.34755000472068787, 0.23384912312030792, -0.5727678537368774]",val,"[0.27879372239112854, 0.4986335039138794, 0.22257281839847565]",1,0,sub-059,147500,147999.0
00014605.npy,"[-0.41827183961868286, -0.45990604162216187, -0.28457358479499817]",val,"[0.3223447799682617, 0.3091997504234314, 0.3684554994106293]",2,0,sub-059,148000,148499.0
00014606.npy,"[-0.5613480806350708, -0.10564479976892471, -0.1620076298713684]",val,"[0.24581359326839447, 0.3877173960208893, 0.36646896600723267]",1,0,sub-059,148500,148999.0
00014607.npy,"[-1.4346110820770264, -0.2992350161075592, 0.03986000269651413]",val,"[0.11790966987609863, 0.36697542667388916, 0.5151149034500122]",2,0,sub-059,149000,149499.0
00014608.npy,"[-0.28356698155403137, -0.259734570980072, -0.15424540638923645]",val,"[0.31623804569244385, 0.32386529445648193, 0.35989663004875183]",2,0,sub-059,149500,149999.0
00014609.npy,"[0.3300725519657135, -0.7266873121261597, -0.5186980366706848]",val,"[0.5632150173187256, 0.19576239585876465, 0.24102263152599335]",0,0,sub-059,150000,150499.0
00014610.npy,"[-0.28625860810279846, -0.1627422720193863, -0.39798128604888916]",val,"[0.3304954171180725, 0.3739451467990875, 0.29555946588516235]",1,0,sub-059,150500,150999.0
00014611.npy,"[-0.22867919504642487, 0.09363856166601181, -0.47348618507385254]",val,"[0.3161376714706421, 0.43637219071388245, 0.24749015271663666]",1,0,sub-059,151000,151499.0
00014612.npy,"[-0.8794616460800171, -0.1650046557188034, -0.14059478044509888]",val,"[0.1946798413991928, 0.39774590730667114, 0.40757429599761963]",2,0,sub-059,151500,151999.0
00014613.npy,"[0.07077298313379288, -0.4992033839225769, -0.7721577882766724]",val,"[0.5010055303573608, 0.2833380699157715, 0.2156563699245453]",0,0,sub-059,152000,152499.0
00014614.npy,"[-0.009050804190337658, -0.9952867031097412, -1.0057270526885986]",val,"[0.5740257501602173, 0.2140989452600479, 0.211875319480896]",0,0,sub-059,152500,152999.0
00014615.npy,"[-0.19336289167404175, -0.2329069823026657, -0.23642031848430634]",val,"[0.34257322549819946, 0.32929083704948425, 0.32813596725463867]",0,0,sub-059,153000,153499.0
00014616.npy,"[-1.029258131980896, -0.4955894947052002, -0.02457461878657341]",val,"[0.18395136296749115, 0.3136695623397827, 0.5023791193962097]",2,0,sub-059,153500,153999.0
00014617.npy,"[-0.10415574908256531, -0.6955939531326294, -0.6559203863143921]",val,"[0.46960192918777466, 0.2599390745162964, 0.27045905590057373]",0,0,sub-059,154000,154499.0
00014618.npy,"[-0.8111464381217957, -0.3719077706336975, -0.2176954448223114]",val,"[0.2292657345533371, 0.3557116687297821, 0.41502252221107483]",2,0,sub-059,154500,154999.0
00014619.npy,"[-0.5990819931030273, -0.26639410853385925, -0.3000292181968689]",val,"[0.26714447140693665, 0.3725895881652832, 0.36026594042778015]",1,0,sub-059,155000,155499.0
00014620.npy,"[-0.8463310599327087, -0.2623504102230072, -0.4711454212665558]",val,"[0.23538140952587128, 0.42207708954811096, 0.34254157543182373]",1,0,sub-059,155500,155999.0
00014621.npy,"[-0.5693463087081909, -0.05506318807601929, -0.09123381972312927]",val,"[0.2333468496799469, 0.39025840163230896, 0.37639474868774414]",1,0,sub-059,156000,156499.0
00014622.npy,"[-0.503673791885376, -0.32499513030052185, -0.35011541843414307]",val,"[0.29747629165649414, 0.35567352175712585, 0.3468502163887024]",1,0,sub-059,156500,156999.0
00014623.npy,"[-0.5191735625267029, -0.34496262669563293, -0.18593843281269073]",val,"[0.27887919545173645, 0.33195173740386963, 0.38916903734207153]",2,0,sub-059,157000,157499.0
00014624.npy,"[-1.0337941646575928, -0.32044416666030884, 0.09857570379972458]",val,"[0.162765234708786, 0.33217400312423706, 0.5050607919692993]",2,0,sub-059,157500,157999.0
00014625.npy,"[-0.46667349338531494, -0.6995378732681274, -0.418883353471756]",val,"[0.35196253657341003, 0.27884620428085327, 0.3691912889480591]",2,0,sub-059,158000,158499.0
00014626.npy,"[-0.671623170375824, -0.2034323811531067, -0.476524293422699]",val,"[0.2622928023338318, 0.41890835762023926, 0.31879884004592896]",1,0,sub-059,158500,158999.0
00014627.npy,"[-0.4734165370464325, -0.2908878028392792, -0.29602017998695374]",val,"[0.2946069836616516, 0.3536016047000885, 0.3517914414405823]",1,0,sub-059,159000,159499.0
00014628.npy,"[0.16031049191951752, -1.0689525604248047, -0.4660164713859558]",val,"[0.5473275184631348, 0.16009768843650818, 0.29257482290267944]",0,0,sub-059,159500,159999.0
00014629.npy,"[-0.4167737364768982, -0.5809875130653381, -0.09248068928718567]",val,"[0.3094429671764374, 0.26258111000061035, 0.4279758930206299]",2,0,sub-059,160000,160499.0
00014630.npy,"[-0.6031684279441833, -0.1789913922548294, -0.257571816444397]",val,"[0.2537320852279663, 0.3877869248390198, 0.35848096013069153]",1,0,sub-059,160500,160999.0
00014631.npy,"[-0.583369791507721, -0.15693940222263336, -0.807457685470581]",val,"[0.3002079129219055, 0.4598524272441864, 0.2399396151304245]",1,0,sub-059,161000,161499.0
00014632.npy,"[-0.49034038186073303, -0.2676346004009247, -0.16452179849147797]",val,"[0.2751321494579315, 0.34376466274261475, 0.38110315799713135]",2,0,sub-059,161500,161999.0
00014633.npy,"[-0.012475627474486828, -0.6587323546409607, -0.4107930362224579]",val,"[0.4554869830608368, 0.23867680132389069, 0.3058362305164337]",0,0,sub-059,162000,162499.0
00014634.npy,"[-0.6704135537147522, -0.15633349120616913, -0.6414817571640015]",val,"[0.2701641023159027, 0.4517412781715393, 0.278094619512558]",1,0,sub-059,162500,162999.0
00014635.npy,"[-0.7230091691017151, -0.454491525888443, -0.4449114203453064]",val,"[0.2755853831768036, 0.36047235131263733, 0.36394229531288147]",2,0,sub-059,163000,163499.0
00014636.npy,"[0.45050421357154846, -0.6488542556762695, -0.6226871609687805]",val,"[0.597014844417572, 0.19885650277137756, 0.2041286677122116]",0,0,sub-059,163500,163999.0
00014637.npy,"[-0.6460106372833252, -0.13942834734916687, -0.10852241516113281]",val,"[0.22876429557800293, 0.37965941429138184, 0.3915763199329376]",2,0,sub-059,164000,164499.0
00014638.npy,"[-0.40494704246520996, -0.39915794134140015, -0.4435371160507202]",val,"[0.3369327783584595, 0.3388890027999878, 0.32417821884155273]",1,0,sub-059,164500,164999.0
00014639.npy,"[-0.5225788950920105, -0.656106173992157, -0.1731829047203064]",val,"[0.30365467071533203, 0.26569893956184387, 0.4306463301181793]",2,0,sub-059,165000,165499.0
00014640.npy,"[-0.563471794128418, -0.45101022720336914, 0.040393855422735214]",val,"[0.2532796263694763, 0.28342729806900024, 0.46329304575920105]",2,0,sub-059,165500,165999.0
00014641.npy,"[-0.985844075679779, -0.04535471275448799, -0.11191585659980774]",val,"[0.16785450279712677, 0.42991477251052856, 0.40223070979118347]",1,0,sub-059,166000,166499.0
00014642.npy,"[-0.9863574504852295, -0.39410170912742615, -0.22604839503765106]",val,"[0.20214273035526276, 0.36548668146133423, 0.4323706030845642]",2,0,sub-059,166500,166999.0
00014643.npy,"[-0.17802561819553375, -0.482549786567688, -0.8777464032173157]",val,"[0.44758787751197815, 0.33008453249931335, 0.22232761979103088]",0,0,sub-059,167000,167499.0
00014644.npy,"[-0.21042229235172272, -0.7960646152496338, -0.4094081521034241]",val,"[0.42082059383392334, 0.23429106175899506, 0.3448883295059204]",0,0,sub-059,167500,167999.0
00014645.npy,"[-0.09063565731048584, -0.7533906698226929, -0.675189733505249]",val,"[0.48244306445121765, 0.24866530299186707, 0.26889172196388245]",0,0,sub-059,168000,168499.0
00014646.npy,"[-0.8828827142715454, -0.3254182040691376, -0.1271633803844452]",val,"[0.20511212944984436, 0.3581748604774475, 0.43671298027038574]",2,0,sub-059,168500,168999.0
00014647.npy,"[-0.6511151194572449, -0.311554491519928, -0.3258802890777588]",val,"[0.26394376158714294, 0.3706642687320709, 0.3653920292854309]",1,0,sub-059,169000,169499.0
00014648.npy,"[-0.34713488817214966, -0.4015745222568512, -0.4661451280117035]",val,"[0.3527567684650421, 0.3340661823749542, 0.3131770193576813]",0,0,sub-059,169500,169999.0
00014649.npy,"[-0.8332205414772034, -0.03378714621067047, -0.36053478717803955]",val,"[0.20710034668445587, 0.46064919233322144, 0.3322504758834839]",1,0,sub-059,170000,170499.0
00014650.npy,"[-0.14308486878871918, -0.5832205414772034, -0.37159374356269836]",val,"[0.409891813993454, 0.263949453830719, 0.3261587917804718]",0,0,sub-059,170500,170999.0
00014651.npy,"[-0.23015104234218597, -0.8307003974914551, -0.550220787525177]",val,"[0.43963608145713806, 0.24114489555358887, 0.31921902298927307]",0,0,sub-059,171000,171499.0
00014652.npy,"[-0.9642987251281738, -0.18578921258449554, -0.3445669412612915]",val,"[0.19854454696178436, 0.4324743449687958, 0.3689810633659363]",1,0,sub-059,171500,171999.0
00014653.npy,"[-0.35233110189437866, -0.47503718733787537, -0.3655913472175598]",val,"[0.34826815128326416, 0.3080514073371887, 0.3436805009841919]",0,0,sub-059,172000,172499.0
00014654.npy,"[-0.7675542831420898, -0.1306544989347458, -0.19911694526672363]",val,"[0.21477125585079193, 0.4060487747192383, 0.3791799247264862]",1,0,sub-059,172500,172999.0
00014655.npy,"[-0.8128150701522827, -0.42687204480171204, 0.2421952486038208]",val,"[0.18716058135032654, 0.2753133773803711, 0.5375260710716248]",2,0,sub-059,173000,173499.0
00014656.npy,"[0.22759437561035156, -0.9761223793029785, -0.9367350339889526]",val,"[0.6202670931816101, 0.18612778186798096, 0.19360515475273132]",0,0,sub-059,173500,173999.0
00014657.npy,"[-0.6490572094917297, 0.20125211775302887, -0.28011471033096313]",val,"[0.20891763269901276, 0.4889446794986725, 0.3021376132965088]",1,0,sub-059,174000,174499.0
00014658.npy,"[-0.07011496275663376, -0.8364577293395996, -0.666481077671051]",val,"[0.49615007638931274, 0.23056568205356598, 0.2732842266559601]",0,0,sub-059,174500,174999.0
00014659.npy,"[-0.9495757818222046, 0.25933030247688293, -0.6632662415504456]",val,"[0.17601534724235535, 0.5896193981170654, 0.23436523973941803]",1,0,sub-059,175000,175499.0
00014660.npy,"[-0.9098836779594421, -0.38509130477905273, -0.2993113100528717]",val,"[0.22067295014858246, 0.3729611039161682, 0.40636593103408813]",2,0,sub-059,175500,175999.0
00014661.npy,"[-1.0493829250335693, -0.07024677097797394, -0.30985039472579956]",val,"[0.17369820177555084, 0.46241164207458496, 0.3638901114463806]",1,0,sub-059,176000,176499.0
00014662.npy,"[-0.4257756173610687, -0.1939728856086731, -0.21348856389522552]",val,"[0.2859288156032562, 0.3605193793773651, 0.35355180501937866]",1,0,sub-059,176500,176999.0
00014663.npy,"[-1.220348834991455, -0.5078821778297424, 0.3015407919883728]",val,"[0.1312355250120163, 0.2675911784172058, 0.6011733412742615]",2,0,sub-059,177000,177499.0
