crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00028995.npy,"[-0.8251174092292786, 0.07516126334667206, 0.23154376447200775]",test,"[0.15780243277549744, 0.3882395029067993, 0.45395809412002563]",2,1,sub-084,273000,273499.0
00028996.npy,"[-0.6363768577575684, -0.4749443531036377, 0.6777934432029724]",test,"[0.16958191990852356, 0.19929149746894836, 0.6311265826225281]",2,1,sub-084,273500,273999.0
00028997.npy,"[-0.7204551696777344, -0.13968884944915771, 0.5309146642684937]",test,"[0.15917140245437622, 0.2845041751861572, 0.5563243627548218]",2,1,sub-084,274000,274499.0
00028998.npy,"[0.03423793613910675, -0.5159314274787903, 0.23004333674907684]",test,"[0.35801973938941956, 0.20652443170547485, 0.435455858707428]",2,1,sub-084,274500,274999.0
00028999.npy,"[-0.2615744471549988, -0.3563256859779358, -0.00662463903427124]",test,"[0.31250038743019104, 0.2842501103878021, 0.4032495319843292]",2,1,sub-084,275000,275499.0
00029000.npy,"[-1.4373129606246948, -0.31973016262054443, 1.2018377780914307]",test,"[0.055374789983034134, 0.16930590569972992, 0.7753193378448486]",2,1,sub-084,275500,275999.0
00029001.npy,"[-0.45112577080726624, -0.3271002769470215, 0.6474604606628418]",test,"[0.19485709071159363, 0.22058692574501038, 0.584555983543396]",2,1,sub-084,276000,276499.0
00029002.npy,"[-0.11328594386577606, -0.47098687291145325, 0.5617713928222656]",test,"[0.2729684114456177, 0.19088193774223328, 0.5361496210098267]",2,1,sub-084,276500,276999.0
00029003.npy,"[-0.9900304675102234, -0.16513118147850037, 0.5353838205337524]",test,"[0.1269245147705078, 0.28959742188453674, 0.5834780335426331]",2,1,sub-084,277000,277499.0
00029004.npy,"[-0.6850369572639465, -0.2270689308643341, 0.30298757553100586]",test,"[0.18986926972866058, 0.30015644431114197, 0.5099743008613586]",2,1,sub-084,277500,277999.0
00029005.npy,"[-0.25757908821105957, -0.5360907912254333, 0.8165850043296814]",test,"[0.21347203850746155, 0.16157899796962738, 0.6249489784240723]",2,1,sub-084,278000,278499.0
00029006.npy,"[0.11638274043798447, -0.25732800364494324, 0.02561415731906891]",test,"[0.3844076693058014, 0.2645401358604431, 0.35105225443840027]",0,1,sub-084,278500,278999.0
00029007.npy,"[0.2356283962726593, -0.010874256491661072, 0.45558685064315796]",test,"[0.33029961585998535, 0.2581388056278229, 0.4115615487098694]",2,1,sub-084,279000,279499.0
00029008.npy,"[-0.7719611525535583, -0.3751906752586365, 1.0053905248641968]",test,"[0.11903079599142075, 0.17700053751468658, 0.7039687037467957]",2,1,sub-084,279500,279999.0
00029009.npy,"[-0.6902910470962524, -0.029906444251537323, -0.039303578436374664]",test,"[0.20605941116809845, 0.3988354802131653, 0.39510512351989746]",1,1,sub-084,280000,280499.0
00029010.npy,"[0.6759326457977295, -0.6897717714309692, 0.2750670909881592]",test,"[0.5194964408874512, 0.13257592916488647, 0.34792760014533997]",0,1,sub-084,280500,280999.0
00029011.npy,"[-0.436714231967926, -0.41165128350257874, 1.022794246673584]",test,"[0.1579972803592682, 0.1620071679353714, 0.6799954771995544]",2,1,sub-084,281000,281499.0
00029012.npy,"[-0.8758222460746765, -0.09447604417800903, 0.47741425037384033]",test,"[0.14175668358802795, 0.3096548318862915, 0.5485884547233582]",2,1,sub-084,281500,281999.0
00029013.npy,"[-1.5399351119995117, -0.18212343752384186, 0.2513084411621094]",test,"[0.09187307208776474, 0.35717278718948364, 0.5509541034698486]",2,1,sub-084,282000,282499.0
00029014.npy,"[-1.8934398889541626, -0.2373831421136856, 0.8717741966247559]",test,"[0.04520581290125847, 0.23681572079658508, 0.7179784774780273]",2,1,sub-084,282500,282999.0
00029015.npy,"[-0.9679700136184692, -0.5607150793075562, 0.9638681411743164]",test,"[0.1063278540968895, 0.15977750718593597, 0.7338946461677551]",2,1,sub-084,283000,283499.0
00029016.npy,"[-0.5036653280258179, -0.20976966619491577, 0.6040657758712769]",test,"[0.18625007569789886, 0.2498812973499298, 0.5638686418533325]",2,1,sub-084,283500,283999.0
00029017.npy,"[-0.8945606350898743, -0.2732449173927307, 0.971308708190918]",test,"[0.10726246237754822, 0.19965572655200958, 0.6930818557739258]",2,1,sub-084,284000,284499.0
00029018.npy,"[-0.07025213539600372, -0.3256687521934509, 0.25576746463775635]",test,"[0.3164520859718323, 0.2451217919588089, 0.4384261667728424]",2,1,sub-084,284500,284999.0
00029019.npy,"[0.7333421111106873, -0.4636930823326111, 0.4024285078048706]",test,"[0.49496233463287354, 0.14952245354652405, 0.35551518201828003]",0,1,sub-084,285000,285499.0
00029020.npy,"[-0.48467889428138733, -0.6079365015029907, 0.20527155697345734]",test,"[0.25788798928260803, 0.22798223793506622, 0.5141298174858093]",2,1,sub-084,285500,285999.0
00029021.npy,"[-0.126134991645813, -0.5141574740409851, 0.40105581283569336]",test,"[0.29651033878326416, 0.2011517584323883, 0.5023379325866699]",2,1,sub-084,286000,286499.0
00029022.npy,"[-0.9367039203643799, -0.39503419399261475, 1.1225664615631104]",test,"[0.09470483660697937, 0.16278575360774994, 0.7425093650817871]",2,1,sub-084,286500,286999.0
00029023.npy,"[-0.3603324890136719, -0.12375961244106293, 0.25813770294189453]",test,"[0.24254265427589417, 0.30727726221084595, 0.45018014311790466]",2,1,sub-084,287000,287499.0
00029024.npy,"[-0.5523756742477417, -0.12409170717000961, 0.5536221861839294]",test,"[0.17995773255825043, 0.27616703510284424, 0.5438752174377441]",2,1,sub-084,287500,287999.0
00029025.npy,"[0.017699964344501495, -0.46972161531448364, -0.05726506561040878]",test,"[0.39339351654052734, 0.24162547290325165, 0.3649810552597046]",0,1,sub-084,288000,288499.0
00029026.npy,"[-0.6069244146347046, -0.5783203840255737, 0.19352109730243683]",test,"[0.2349872589111328, 0.24180591106414795, 0.5232068300247192]",2,1,sub-084,288500,288999.0
00029027.npy,"[-0.22597187757492065, -0.15194368362426758, 0.07128806412220001]",test,"[0.2921411991119385, 0.3145884871482849, 0.3932702839374542]",2,1,sub-084,289000,289499.0
00029028.npy,"[-0.1631709337234497, -0.33654898405075073, 0.3265331983566284]",test,"[0.2879642844200134, 0.24212603271007538, 0.4699096977710724]",2,1,sub-084,289500,289999.0
00029029.npy,"[0.6877150535583496, -0.4157980978488922, -0.09956181794404984]",test,"[0.5596640706062317, 0.18564267456531525, 0.25469323992729187]",0,1,sub-084,290000,290499.0
00029030.npy,"[-0.14190322160720825, -0.3127376437187195, 0.16246621310710907]",test,"[0.3126239478588104, 0.26352986693382263, 0.42384615540504456]",2,1,sub-084,290500,290999.0
00029031.npy,"[0.10207081586122513, -0.4539870023727417, 0.04773057997226715]",test,"[0.3967348337173462, 0.22751367092132568, 0.37575146555900574]",0,1,sub-084,291000,291499.0
00029032.npy,"[0.3318875730037689, -0.5029587745666504, -0.0027248933911323547]",test,"[0.46521225571632385, 0.2018747478723526, 0.33291304111480713]",0,1,sub-084,291500,291999.0
00029033.npy,"[0.4949686825275421, -0.4237595498561859, 0.0556417852640152]",test,"[0.4893574118614197, 0.19526642560958862, 0.3153761923313141]",0,1,sub-084,292000,292499.0
00029034.npy,"[-0.05742557346820831, -0.3280932605266571, 0.32988864183425903]",test,"[0.3090340495109558, 0.23575280606746674, 0.45521309971809387]",2,1,sub-084,292500,292999.0
00029035.npy,"[0.4619269371032715, -0.3971936106681824, -0.39050066471099854]",test,"[0.5405659675598145, 0.22894828021526337, 0.230485737323761]",0,1,sub-084,293000,293499.0
00029036.npy,"[-0.02477208524942398, -0.3375742435455322, 0.592076301574707]",test,"[0.2789810299873352, 0.20404520630836487, 0.5169737935066223]",2,1,sub-084,293500,293999.0
00029037.npy,"[0.22427737712860107, -0.5905821323394775, 0.44128966331481934]",test,"[0.37243103981018066, 0.164875790476799, 0.4626931846141815]",2,1,sub-084,294000,294499.0
00029038.npy,"[-0.5153989791870117, -0.568688154220581, 0.14978782832622528]",test,"[0.2568739652633667, 0.24354368448257446, 0.49958235025405884]",2,1,sub-084,294500,294999.0
00029039.npy,"[0.3999900221824646, -0.2603572905063629, 0.13222013413906097]",test,"[0.4382590055465698, 0.2264360934495926, 0.335304856300354]",0,1,sub-084,295000,295499.0
00029040.npy,"[0.1983397901058197, -0.5423159003257751, 0.28686845302581787]",test,"[0.38920095562934875, 0.18557146191596985, 0.4252275228500366]",2,1,sub-084,295500,295999.0
00029041.npy,"[-0.7266383171081543, 0.16100099682807922, 0.41241294145584106]",test,"[0.15259742736816406, 0.3707182705402374, 0.4766842722892761]",2,1,sub-084,296000,296499.0
00029042.npy,"[-0.7369698882102966, -0.32945194840431213, 0.8392656445503235]",test,"[0.13624358177185059, 0.2047853022813797, 0.6589711904525757]",2,1,sub-084,296500,296999.0
00029043.npy,"[-1.2774468660354614, -0.48434633016586304, 1.3161301612854004]",test,"[0.06028536334633827, 0.13324500620365143, 0.8064696192741394]",2,1,sub-084,297000,297499.0
00029044.npy,"[-0.11288552731275558, -0.4810582995414734, 0.26847708225250244]",test,"[0.31682905554771423, 0.21924495697021484, 0.4639260172843933]",2,1,sub-084,297500,297999.0
00029045.npy,"[0.08476024121046066, -0.270708829164505, 0.20591269433498383]",test,"[0.35340166091918945, 0.24767965078353882, 0.3989187180995941]",2,1,sub-084,298000,298499.0
00029046.npy,"[-0.04668170213699341, -0.24097943305969238, 0.40973472595214844]",test,"[0.29396024346351624, 0.2420506477355957, 0.4639890789985657]",2,1,sub-084,298500,298999.0
00029047.npy,"[0.14975851774215698, -0.28304600715637207, -0.24294988811016083]",test,"[0.4303086996078491, 0.2791357934474945, 0.2905554473400116]",0,1,sub-084,299000,299499.0
00029048.npy,"[0.24762561917304993, -0.4226290285587311, -0.010909266769886017]",test,"[0.43787428736686707, 0.22400696575641632, 0.33811867237091064]",0,1,sub-084,299500,299999.0
00029049.npy,"[-1.508067011833191, 1.0245270729064941, -0.4933199882507324]",test,"[0.061181604862213135, 0.7700387239456177, 0.16877961158752441]",1,1,sub-084,300000,300499.0
00029050.npy,"[-0.4944697320461273, -0.1268993616104126, 0.103697270154953]",test,"[0.23457638919353485, 0.3387802541255951, 0.4266433119773865]",2,1,sub-084,300500,300999.0
00029051.npy,"[-0.8650308847427368, 0.10633361339569092, 0.007422164082527161]",test,"[0.16571874916553497, 0.437753826379776, 0.3965274393558502]",1,1,sub-084,301000,301499.0
00029052.npy,"[-0.6883251667022705, 1.1097791194915771, -0.31983786821365356]",test,"[0.11787259578704834, 0.7117370963096619, 0.1703902930021286]",1,1,sub-084,301500,301999.0
00029053.npy,"[-0.9372089505195618, -0.390580952167511, 0.30591773986816406]",test,"[0.16145038604736328, 0.2788923382759094, 0.5596572756767273]",2,1,sub-084,302000,302499.0
00029054.npy,"[0.47368159890174866, -0.474545955657959, 0.14463309943675995]",test,"[0.47460052371025085, 0.18387311697006226, 0.3415263295173645]",0,1,sub-084,302500,302999.0
00029055.npy,"[0.2467922568321228, -0.44426149129867554, 0.16587640345096588]",test,"[0.4126571714878082, 0.2067609578371048, 0.3805818557739258]",0,1,sub-084,303000,303499.0
00029056.npy,"[-0.12910810112953186, -0.1965363621711731, -0.03398483991622925]",test,"[0.3295339047908783, 0.3080465495586395, 0.3624195158481598]",2,1,sub-084,303500,303999.0
00029057.npy,"[-0.3747376501560211, -0.3656925559043884, 0.7032376527786255]",test,"[0.20210964977741241, 0.20394602417945862, 0.5939443111419678]",2,1,sub-084,304000,304499.0
00029058.npy,"[-0.22454708814620972, -0.15700268745422363, 0.4961852431297302]",test,"[0.24237628281116486, 0.25931301712989807, 0.4983106851577759]",2,1,sub-084,304500,304999.0
00029059.npy,"[-0.5253732800483704, -0.46832066774368286, 0.2236291617155075]",test,"[0.2396012544631958, 0.2536686062812805, 0.5067301392555237]",2,1,sub-084,305000,305499.0
00029060.npy,"[-0.1760379672050476, -0.33654874563217163, 0.27383166551589966]",test,"[0.2924133539199829, 0.24905098974704742, 0.45853564143180847]",2,1,sub-084,305500,305999.0
00029061.npy,"[-0.25802671909332275, -0.282356321811676, 0.056377097964286804]",test,"[0.29891732335090637, 0.291732519865036, 0.4093501567840576]",2,1,sub-084,306000,306499.0
00029062.npy,"[-0.3036940097808838, -0.4055052399635315, 0.5894590616226196]",test,"[0.23009558022022247, 0.20782235264778137, 0.5620821118354797]",2,1,sub-084,306500,306999.0
00029063.npy,"[-0.2758764624595642, -0.6219637393951416, 0.603077232837677]",test,"[0.24296441674232483, 0.17188535630702972, 0.5851502418518066]",2,1,sub-084,307000,307499.0
00029064.npy,"[-0.7789953947067261, -0.20968151092529297, 0.7119247913360596]",test,"[0.1387302428483963, 0.2451438456773758, 0.6161259412765503]",2,1,sub-084,307500,307999.0
00029065.npy,"[0.5150989294052124, -0.8729729056358337, 0.1400652974843979]",test,"[0.5163096189498901, 0.12884819507598877, 0.3548421859741211]",0,1,sub-084,308000,308499.0
00029066.npy,"[-0.9246042966842651, -0.4768944978713989, 1.365676760673523]",test,"[0.08037009835243225, 0.12575708329677582, 0.7938728332519531]",2,1,sub-084,308500,308999.0
00029067.npy,"[-0.6309026479721069, -0.25066903233528137, 0.7081812620162964]",test,"[0.15928201377391815, 0.23297005891799927, 0.6077479124069214]",2,1,sub-084,309000,309499.0
00029068.npy,"[-1.5179225206375122, 0.03297421336174011, 1.1244374513626099]",test,"[0.05060213431715965, 0.23862436413764954, 0.7107734680175781]",2,1,sub-084,309500,309999.0
00029069.npy,"[-0.46157702803611755, -0.38638395071029663, 0.8496811985969543]",test,"[0.17274342477321625, 0.18623337149620056, 0.6410232186317444]",2,1,sub-084,310000,310499.0
00029070.npy,"[-0.9828420877456665, -0.17191335558891296, 0.5261439085006714]",test,"[0.12866470217704773, 0.2894951105117798, 0.5818401575088501]",2,1,sub-084,310500,310999.0
00029071.npy,"[0.34062501788139343, -0.21006464958190918, 0.15600036084651947]",test,"[0.4152878522872925, 0.23943506181240082, 0.3452771008014679]",0,1,sub-084,311000,311499.0
00029072.npy,"[-0.9870790243148804, -0.09835367649793625, 0.9233312606811523]",test,"[0.09815578162670135, 0.23871754109859467, 0.6631266474723816]",2,1,sub-084,311500,311999.0
00029073.npy,"[-0.7500056624412537, -0.0958547294139862, 0.4946330189704895]",test,"[0.15636755526065826, 0.30077430605888367, 0.5428581237792969]",2,1,sub-084,312000,312499.0
00029074.npy,"[-1.268101453781128, -0.31086570024490356, 0.8679917454719543]",test,"[0.08284465968608856, 0.21576784551143646, 0.7013874650001526]",2,1,sub-084,312500,312999.0
00029075.npy,"[0.10957405716180801, -0.30856895446777344, 0.24997086822986603]",test,"[0.35599878430366516, 0.23434263467788696, 0.40965861082077026]",2,1,sub-084,313000,313499.0
00029076.npy,"[-0.0791337713599205, -0.09103035181760788, 0.4171314239501953]",test,"[0.2754252552986145, 0.27216804027557373, 0.4524066746234894]",2,1,sub-084,313500,313999.0
00029077.npy,"[0.2959630787372589, -0.30174827575683594, -0.11080893874168396]",test,"[0.4512909948825836, 0.24824126064777374, 0.30046769976615906]",0,1,sub-084,314000,314499.0
00029078.npy,"[-0.718905508518219, -0.020999126136302948, 0.22189714014530182]",test,"[0.1794823408126831, 0.36067721247673035, 0.45984044671058655]",2,1,sub-084,314500,314999.0
00029079.npy,"[-0.7970497608184814, -0.526705801486969, 0.8796373605728149]",test,"[0.13057856261730194, 0.17111210525035858, 0.6983093619346619]",2,1,sub-084,315000,315499.0
00029080.npy,"[-0.7397158145904541, -0.24473655223846436, 0.8752737045288086]",test,"[0.13040700554847717, 0.21392804384231567, 0.6556649804115295]",2,1,sub-084,315500,315999.0
00029081.npy,"[-1.0409985780715942, -0.39895668625831604, 0.752532422542572]",test,"[0.11222090572118759, 0.21325980126857758, 0.6745193004608154]",2,1,sub-084,316000,316499.0
00029082.npy,"[-0.07263616472482681, -0.8625180721282959, -0.2088417261838913]",test,"[0.4298188090324402, 0.19509409368038177, 0.37508705258369446]",0,1,sub-084,316500,316999.0
00029083.npy,"[-1.2050697803497314, -0.28255149722099304, 1.209727168083191]",test,"[0.0680127963423729, 0.1710941642522812, 0.7608929872512817]",2,1,sub-084,317000,317499.0
00029084.npy,"[-0.42798447608947754, -0.31232690811157227, 0.4368841052055359]",test,"[0.22235538065433502, 0.24961866438388824, 0.5280259847640991]",2,1,sub-084,317500,317999.0
00029085.npy,"[-1.236411690711975, -0.3388442397117615, 1.253753900527954]",test,"[0.0644458532333374, 0.1581261157989502, 0.7774280309677124]",2,1,sub-084,318000,318499.0
00029086.npy,"[-2.2118496894836426, -0.4668413996696472, 1.4766138792037964]",test,"[0.02140900306403637, 0.12258686870336533, 0.8560041785240173]",2,1,sub-084,318500,318999.0
00029087.npy,"[0.05671953409910202, -0.2703530192375183, 0.03393949568271637]",test,"[0.3705750107765198, 0.2671962380409241, 0.36222872138023376]",0,1,sub-084,319000,319499.0
00029088.npy,"[-1.3364912271499634, -0.08076539635658264, 0.9298694133758545]",test,"[0.07064829021692276, 0.2480027675628662, 0.681348979473114]",2,1,sub-084,319500,319999.0
00029089.npy,"[-0.35276782512664795, -0.5063574314117432, 0.2212776392698288]",test,"[0.275250107049942, 0.23606109619140625, 0.48868873715400696]",2,1,sub-084,320000,320499.0
00029090.npy,"[-0.25830817222595215, -0.15063148736953735, 0.5000964403152466]",test,"[0.23537413775920868, 0.26213324069976807, 0.5024926066398621]",2,1,sub-084,320500,320999.0
00029091.npy,"[-0.6602239608764648, -0.3651401996612549, 0.5750467777252197]",test,"[0.1729341298341751, 0.2322918325662613, 0.5947740077972412]",2,1,sub-084,321000,321499.0
00029092.npy,"[-0.9033098220825195, -0.40662840008735657, 0.6051229238510132]",test,"[0.139608234167099, 0.2294124960899353, 0.6309792399406433]",2,1,sub-084,321500,321999.0
00029093.npy,"[-0.03136276453733444, -0.17168979346752167, 0.776331901550293]",test,"[0.24320214986801147, 0.21136066317558289, 0.545437216758728]",2,1,sub-084,322000,322499.0
00029094.npy,"[-0.7874512076377869, -0.17848539352416992, 0.4987562298774719]",test,"[0.15485714375972748, 0.2847093641757965, 0.5604334473609924]",2,1,sub-084,322500,322999.0
00029095.npy,"[0.5328522324562073, -0.31991904973983765, -0.311809778213501]",test,"[0.5388121008872986, 0.22965900599956512, 0.23152893781661987]",0,1,sub-084,323000,323499.0
00029096.npy,"[-0.6953979730606079, -0.24954165518283844, 1.1337556838989258]",test,"[0.11375994980335236, 0.17767338454723358, 0.7085667252540588]",2,1,sub-084,323500,323999.0
00029097.npy,"[-1.1486226320266724, -0.1783403605222702, 0.5729294419288635]",test,"[0.10832013934850693, 0.285823255777359, 0.6058565974235535]",2,1,sub-084,324000,324499.0
00029098.npy,"[-0.7288691997528076, -0.3077090382575989, 0.6753212809562683]",test,"[0.15160800516605377, 0.23100942373275757, 0.6173825860023499]",2,1,sub-084,324500,324999.0
00029099.npy,"[-1.1961067914962769, -0.25769713521003723, 1.0907645225524902]",test,"[0.07462684065103531, 0.19073975086212158, 0.7346334457397461]",2,1,sub-084,325000,325499.0
00029100.npy,"[0.5007960796356201, -0.30559849739074707, 0.17368002235889435]",test,"[0.46136847138404846, 0.20598481595516205, 0.3326466977596283]",0,1,sub-084,325500,325999.0
00029101.npy,"[-0.31756988167762756, 0.13186436891555786, 0.517181932926178]",test,"[0.2052685171365738, 0.32174307107925415, 0.47298839688301086]",2,1,sub-086,0,499.0
00029102.npy,"[0.3427594304084778, 0.09581063687801361, -0.1335025280714035]",test,"[0.41627100110054016, 0.32518282532691956, 0.25854620337486267]",0,1,sub-086,500,999.0
00029103.npy,"[0.21605327725410461, 1.352294683456421, -0.24470604956150055]",test,"[0.21071073412895203, 0.6563720107078552, 0.13291727006435394]",1,1,sub-086,1000,1499.0
00029104.npy,"[-0.18203863501548767, 1.4796133041381836, -0.3620414733886719]",test,"[0.14078016579151154, 0.7416307330131531, 0.11758913844823837]",1,1,sub-086,1500,1999.0
00029105.npy,"[0.781502366065979, -0.006080500781536102, -0.26026129722595215]",test,"[0.5531661510467529, 0.2516591548919678, 0.1951746642589569]",0,1,sub-086,2000,2499.0
00029106.npy,"[-0.5194010138511658, -0.3205399513244629, 0.8418928384780884]",test,"[0.16336531937122345, 0.19930772483348846, 0.6373269557952881]",2,1,sub-086,2500,2999.0
00029107.npy,"[-0.3746337592601776, 0.016281597316265106, 0.1419975310564041]",test,"[0.24069102108478546, 0.35582154989242554, 0.4034874439239502]",2,1,sub-086,3000,3499.0
00029108.npy,"[0.7101103663444519, 0.09430187940597534, 0.1692553013563156]",test,"[0.4711526930332184, 0.2545185685157776, 0.27432873845100403]",0,1,sub-086,3500,3999.0
00029109.npy,"[-0.07204810529947281, 0.002697691321372986, -0.03563808649778366]",test,"[0.32105910778045654, 0.3459765613079071, 0.33296430110931396]",1,1,sub-086,4000,4499.0
00029110.npy,"[0.15118363499641418, -0.5322624444961548, 0.5929654240608215]",test,"[0.3267599642276764, 0.16497266292572021, 0.5082674026489258]",2,1,sub-086,4500,4999.0
00029111.npy,"[-0.5826760530471802, -0.471320778131485, 1.0216729640960693]",test,"[0.14099575579166412, 0.1576039344072342, 0.7014003396034241]",2,1,sub-086,5000,5499.0
00029112.npy,"[-0.4342467486858368, -0.2591196298599243, 0.6294943690299988]",test,"[0.196518212556839, 0.23413130640983582, 0.5693504810333252]",2,1,sub-086,5500,5999.0
00029113.npy,"[-2.723579168319702, -0.8662471175193787, 2.065523624420166]",test,"[0.00783698633313179, 0.05020858347415924, 0.9419544339179993]",2,1,sub-086,6000,6499.0
00029114.npy,"[-1.150431513786316, -0.5939025282859802, 1.382590889930725]",test,"[0.06520557403564453, 0.11375807225704193, 0.8210363388061523]",2,1,sub-086,6500,6999.0
00029115.npy,"[0.18225625157356262, 1.849302053451538, -0.1476384550333023]",test,"[0.1425415724515915, 0.7549711465835571, 0.10248730331659317]",1,1,sub-086,7000,7499.0
00029116.npy,"[-0.0498492456972599, 0.008272096514701843, -0.13701166212558746]",test,"[0.33597955107688904, 0.35608574748039246, 0.3079347014427185]",1,1,sub-086,7500,7999.0
00029117.npy,"[-0.781323254108429, -0.1721867322921753, 0.05446358025074005]",test,"[0.19434568285942078, 0.35737115144729614, 0.44828319549560547]",2,1,sub-086,8000,8499.0
00029118.npy,"[-0.6891060471534729, -0.2247619777917862, 0.474784255027771]",test,"[0.17261207103729248, 0.2746206820011139, 0.552767276763916]",2,1,sub-086,8500,8999.0
00029119.npy,"[-1.0081980228424072, -0.4931953549385071, 0.43781578540802]",test,"[0.14451289176940918, 0.2418629676103592, 0.613624095916748]",2,1,sub-086,9000,9499.0
00029120.npy,"[0.08692290633916855, 1.1140997409820557, -0.21109303832054138]",test,"[0.22048485279083252, 0.6158515214920044, 0.1636636108160019]",1,1,sub-086,9500,9999.0
00029121.npy,"[0.26690468192100525, 1.460728406906128, -0.09012950956821442]",test,"[0.2000230997800827, 0.6600109934806824, 0.13996587693691254]",1,1,sub-086,10000,10499.0
00029122.npy,"[-0.41594430804252625, 0.703860342502594, -0.289684534072876]",test,"[0.19235087931156158, 0.589412271976471, 0.21823686361312866]",1,1,sub-086,10500,10999.0
00029123.npy,"[-0.8913741707801819, -0.6186994314193726, 1.0556095838546753]",test,"[0.10728470981121063, 0.14091557264328003, 0.7517997026443481]",2,1,sub-086,11000,11499.0
00029124.npy,"[0.8257451057434082, -0.2933334708213806, -0.13908281922340393]",test,"[0.5856072306632996, 0.19124792516231537, 0.22314488887786865]",0,1,sub-086,11500,11999.0
00029125.npy,"[0.03536170721054077, 0.8666548132896423, -0.19569385051727295]",test,"[0.24449989199638367, 0.5614416599273682, 0.19405843317508698]",1,1,sub-086,12000,12499.0
00029126.npy,"[-1.8854981660842896, -0.5611505508422852, 1.502760410308838]",test,"[0.029091699048876762, 0.10937698185443878, 0.8615313172340393]",2,1,sub-086,12500,12999.0
00029127.npy,"[-2.1624011993408203, -0.5280182361602783, 1.878491759300232]",test,"[0.015872156247496605, 0.08136535435914993, 0.9027624726295471]",2,1,sub-086,13000,13499.0
00029128.npy,"[0.2167733609676361, -0.2257988452911377, -0.07233656942844391]",test,"[0.41818055510520935, 0.26863163709640503, 0.3131878674030304]",0,1,sub-086,13500,13999.0
00029129.npy,"[-1.4585537910461426, -0.4734612703323364, 1.2569129467010498]",test,"[0.053220588713884354, 0.14252790808677673, 0.8042515516281128]",2,1,sub-086,14000,14499.0
00029130.npy,"[-2.27864933013916, -0.7571268677711487, 1.544463038444519]",test,"[0.019483469426631927, 0.08921854943037033, 0.8912979960441589]",2,1,sub-086,14500,14999.0
00029131.npy,"[-2.3353354930877686, -0.9595521092414856, 1.6877483129501343]",test,"[0.016438903287053108, 0.06506805866956711, 0.9184930324554443]",2,1,sub-086,15000,15499.0
00029132.npy,"[0.04488711804151535, -0.3433838188648224, 0.2070944756269455]",test,"[0.35034459829330444, 0.237613707780838, 0.41204172372817993]",2,1,sub-086,15500,15999.0
00029133.npy,"[-0.39931172132492065, 0.8555982708930969, 0.34515655040740967]",test,"[0.15122085809707642, 0.5304105877876282, 0.318368524312973]",1,1,sub-086,16000,16499.0
00029134.npy,"[-1.5739943981170654, 0.41720306873321533, 1.0104678869247437]",test,"[0.04633822292089462, 0.3393949568271637, 0.6142668128013611]",2,1,sub-086,16500,16999.0
00029135.npy,"[-0.5230923891067505, 1.752716302871704, 0.005317583680152893]",test,"[0.08043742924928665, 0.7831219434738159, 0.13644064962863922]",1,1,sub-086,17000,17499.0
00029136.npy,"[0.30169686675071716, 2.3375940322875977, -0.060189470648765564]",test,"[0.10688918828964233, 0.8186773061752319, 0.07443352788686752]",1,1,sub-086,17500,17999.0
00029137.npy,"[-0.46738484501838684, 1.4863405227661133, -0.15411828458309174]",test,"[0.10612549632787704, 0.7487068772315979, 0.14516755938529968]",1,1,sub-086,18000,18499.0
00029138.npy,"[-0.6755914688110352, 0.2725986838340759, 0.4003158211708069]",test,"[0.15352289378643036, 0.39624783396720886, 0.450229287147522]",2,1,sub-086,18500,18999.0
00029139.npy,"[0.2089116871356964, 1.8329455852508545, 0.005791798233985901]",test,"[0.1451442837715149, 0.7363917827606201, 0.1184639185667038]",1,1,sub-086,19000,19499.0
00029140.npy,"[-0.16543617844581604, 2.252774953842163, 0.11204229295253754]",test,"[0.0738249346613884, 0.8287411332130432, 0.09743398427963257]",1,1,sub-086,19500,19999.0
00029141.npy,"[-0.24841350317001343, 1.3622443675994873, -0.03198002278804779]",test,"[0.13797397911548615, 0.6907119750976562, 0.1713140606880188]",1,1,sub-086,20000,20499.0
00029142.npy,"[0.28355181217193604, 0.5785157084465027, 0.05611015856266022]",test,"[0.3185071647167206, 0.4277799427509308, 0.253712922334671]",1,1,sub-086,20500,20999.0
00029143.npy,"[-0.860917329788208, 0.29624834656715393, 0.19180189073085785]",test,"[0.14191770553588867, 0.4514267146587372, 0.40665555000305176]",1,1,sub-086,21000,21499.0
00029144.npy,"[1.0063951015472412, 1.5474295616149902, -0.3032534718513489]",test,"[0.3347058892250061, 0.5749520659446716, 0.09034211188554764]",1,1,sub-086,21500,21999.0
00029145.npy,"[-0.7077569365501404, 0.11826452612876892, 0.42147982120513916]",test,"[0.15680108964443207, 0.35816699266433716, 0.48503193259239197]",2,1,sub-086,22000,22499.0
00029146.npy,"[-0.6956568956375122, -0.2858288288116455, 0.24345390498638153]",test,"[0.1974620223045349, 0.29748812317848206, 0.5050498247146606]",2,1,sub-086,22500,22999.0
00029147.npy,"[-0.19176408648490906, 0.7369188666343689, 0.004619792103767395]",test,"[0.2106075882911682, 0.5330842733383179, 0.2563081681728363]",1,1,sub-086,23000,23499.0
00029148.npy,"[0.13004538416862488, 1.8714039325714111, 0.06146746873855591]",test,"[0.1309104561805725, 0.7468557357788086, 0.1222337931394577]",1,1,sub-086,23500,23999.0
