crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00014286.npy,"[-0.6762523055076599, 0.0901985913515091, 0.28007686138153076]",val,"[0.17378483712673187, 0.37400493025779724, 0.4522102177143097]",2,0,sub-058,366500,366999.0
00014287.npy,"[-0.8853282332420349, -0.2973920702934265, 0.9219372272491455]",val,"[0.11243496090173721, 0.2024131864309311, 0.6851518750190735]",2,0,sub-058,367000,367499.0
00014288.npy,"[0.7204540371894836, 0.24666395783424377, -0.4740525484085083]",val,"[0.5193479657173157, 0.3233657479286194, 0.15728625655174255]",0,0,sub-058,367500,367999.0
00014289.npy,"[1.250289797782898, 0.019824497401714325, -0.3638301491737366]",val,"[0.6705908179283142, 0.1959175318479538, 0.13349168002605438]",0,0,sub-058,368000,368499.0
00014290.npy,"[0.9004461765289307, -0.2924366593360901, -0.4389394521713257]",val,"[0.6388338804244995, 0.19378739595413208, 0.16737867891788483]",0,0,sub-058,368500,368999.0
00014291.npy,"[0.7901352643966675, -0.47983744740486145, -0.3591129779815674]",val,"[0.6258942484855652, 0.1757756769657135, 0.19833016395568848]",0,0,sub-058,369000,369499.0
00014292.npy,"[-0.1444680094718933, -0.4589652419090271, -0.12648366391658783]",val,"[0.36386093497276306, 0.2656751573085785, 0.37046387791633606]",2,0,sub-058,369500,369999.0
00014293.npy,"[0.784855306148529, -0.6431735157966614, -0.01908734440803528]",val,"[0.5926480889320374, 0.1421058177947998, 0.26524609327316284]",0,0,sub-058,370000,370499.0
00014294.npy,"[0.49385616183280945, -0.4862029552459717, -0.2420778125524521]",val,"[0.5392734408378601, 0.202383354306221, 0.2583431601524353]",0,0,sub-058,370500,370999.0
00014295.npy,"[0.5590599775314331, -0.3136586546897888, 0.15693487226963043]",val,"[0.47922301292419434, 0.20022614300251007, 0.3205508887767792]",0,0,sub-058,371000,371499.0
00014296.npy,"[0.7284550070762634, -0.7120986580848694, -0.3108794093132019]",val,"[0.6287384033203125, 0.1488831490278244, 0.22237847745418549]",0,0,sub-058,371500,371999.0
00014297.npy,"[-0.23253092169761658, -0.18758219480514526, -0.08551652729511261]",val,"[0.31207624077796936, 0.3264237344264984, 0.36149999499320984]",2,0,sub-058,372000,372499.0
00014298.npy,"[0.05069737136363983, -0.16091981530189514, -0.3503328561782837]",val,"[0.4034040570259094, 0.32646456360816956, 0.27013134956359863]",0,0,sub-058,372500,372999.0
00014299.npy,"[-0.3180343508720398, -0.5202199816703796, 0.30531251430511475]",val,"[0.2715838849544525, 0.221868634223938, 0.5065474510192871]",2,0,sub-058,373000,373499.0
00014300.npy,"[-0.015438750386238098, -0.2226017266511917, 0.09235858917236328]",val,"[0.34168070554733276, 0.27774783968925476, 0.3805714547634125]",2,0,sub-058,373500,373999.0
00014301.npy,"[0.3538965880870819, -0.036968618631362915, -0.2609521150588989]",val,"[0.4510205090045929, 0.3051024377346039, 0.24387703835964203]",0,0,sub-058,374000,374499.0
00014302.npy,"[1.3360215425491333, -0.662329375743866, -0.5370665788650513]",val,"[0.77567058801651, 0.10514886677265167, 0.1191805824637413]",0,0,sub-058,374500,374999.0
00014303.npy,"[0.6998035311698914, -0.25979626178741455, -0.13789069652557373]",val,"[0.5507356524467468, 0.21095716953277588, 0.23830723762512207]",0,0,sub-058,375000,375499.0
00014304.npy,"[-0.16200381517410278, -0.22571897506713867, 0.4719896912574768]",val,"[0.26154759526252747, 0.24540285766124725, 0.49304962158203125]",2,0,sub-058,375500,375999.0
00014305.npy,"[-0.362412691116333, -0.1663675457239151, -0.04120078682899475]",val,"[0.2781347334384918, 0.33837369084358215, 0.383491575717926]",2,0,sub-058,376000,376499.0
00014306.npy,"[0.10222626477479935, -0.2620253562927246, -0.31555163860321045]",val,"[0.4249487519264221, 0.2952188551425934, 0.2798323631286621]",0,0,sub-058,376500,376999.0
00014307.npy,"[0.912457287311554, -0.5217652320861816, -0.44853222370147705]",val,"[0.6690272092819214, 0.15942956507205963, 0.17154322564601898]",0,0,sub-058,377000,377499.0
00014308.npy,"[-0.31464970111846924, -0.2604445219039917, -0.09523885697126389]",val,"[0.302934467792511, 0.3198082745075226, 0.37725725769996643]",2,0,sub-058,377500,377999.0
00014309.npy,"[-0.5268359780311584, 2.737220048904419, 0.6533526182174683]",val,"[0.03288349136710167, 0.860081136226654, 0.10703536123037338]",1,0,sub-059,0,499.0
00014310.npy,"[-0.5259503126144409, 0.32761919498443604, -0.047802574932575226]",val,"[0.20156832039356232, 0.47328507900238037, 0.3251466155052185]",1,0,sub-059,500,999.0
00014311.npy,"[0.8450576066970825, 0.2948208153247833, -0.2151646614074707]",val,"[0.5199688673019409, 0.29992491006851196, 0.18010620772838593]",0,0,sub-059,1000,1499.0
00014312.npy,"[0.742843508720398, -0.04094327986240387, -0.0943518802523613]",val,"[0.529213547706604, 0.24167776107788086, 0.22910872101783752]",0,0,sub-059,1500,1999.0
00014313.npy,"[0.9583855867385864, 0.5080296397209167, -0.17612206935882568]",val,"[0.5104693174362183, 0.3253737688064575, 0.1641569286584854]",0,0,sub-059,2000,2499.0
00014314.npy,"[-0.02861950546503067, 1.0904638767242432, 0.15892009437084198]",val,"[0.18981365859508514, 0.5812182426452637, 0.22896808385849]",1,0,sub-059,2500,2999.0
00014315.npy,"[0.45131221413612366, 0.9618639349937439, -0.15436388552188873]",val,"[0.31134071946144104, 0.51875901222229, 0.16990026831626892]",1,0,sub-059,3000,3499.0
00014316.npy,"[-1.26510488986969, 0.03791186213493347, 0.5638203620910645]",val,"[0.09167942404747009, 0.3374153673648834, 0.5709052085876465]",2,0,sub-059,3500,3999.0
00014317.npy,"[0.665986955165863, 0.13617990911006927, 0.008642658591270447]",val,"[0.4746209383010864, 0.2794181704521179, 0.2459608018398285]",0,0,sub-059,4000,4499.0
00014318.npy,"[-0.5187065005302429, -0.058029353618621826, 0.10757909715175629]",val,"[0.2244267612695694, 0.3557493984699249, 0.4198237657546997]",2,0,sub-059,4500,4999.0
00014319.npy,"[-0.4409397840499878, -0.1401456892490387, 0.15988115966320038]",val,"[0.2395469695329666, 0.32361146807670593, 0.43684154748916626]",2,0,sub-059,5000,5499.0
00014320.npy,"[0.07809320837259293, 0.18060266971588135, -0.14622481167316437]",val,"[0.34399622678756714, 0.3811298608779907, 0.2748739719390869]",1,0,sub-059,5500,5999.0
00014321.npy,"[0.5530678033828735, -0.47444164752960205, -0.18765388429164886]",val,"[0.5450580716133118, 0.19507475197315216, 0.25986719131469727]",0,0,sub-059,6000,6499.0
00014322.npy,"[-0.48794203996658325, 0.3268263638019562, 0.3935667872428894]",val,"[0.1762675791978836, 0.3981272280216217, 0.4256051778793335]",2,0,sub-059,6500,6999.0
00014323.npy,"[-0.4286198914051056, 0.30291205644607544, 0.18117399513721466]",val,"[0.20332171022891998, 0.4225558042526245, 0.3741225302219391]",1,0,sub-059,7000,7499.0
00014324.npy,"[0.07338651269674301, 0.840519368648529, -0.09091544151306152]",val,"[0.24987079203128815, 0.5381174087524414, 0.21201179921627045]",1,0,sub-059,7500,7999.0
00014325.npy,"[-0.40526601672172546, 0.0765097439289093, 0.033277079463005066]",val,"[0.23984304070472717, 0.3882930874824524, 0.37186384201049805]",1,0,sub-059,8000,8499.0
00014326.npy,"[-0.8263616561889648, 0.3432600498199463, 0.4533209800720215]",val,"[0.12793822586536407, 0.41206011176109314, 0.46000173687934875]",2,0,sub-059,8500,8999.0
00014327.npy,"[0.4629017114639282, 0.29731065034866333, -0.05561262369155884]",val,"[0.40936678647994995, 0.34689444303512573, 0.2437388002872467]",0,0,sub-059,9000,9499.0
00014328.npy,"[-0.05644757300615311, 0.24533504247665405, -0.1207146942615509]",val,"[0.30394935607910156, 0.41102075576782227, 0.28502988815307617]",1,0,sub-059,9500,9999.0
00014329.npy,"[0.3680448830127716, 0.9084300398826599, 0.07732263207435608]",val,"[0.2886509895324707, 0.49551790952682495, 0.21583108603954315]",1,0,sub-059,10000,10499.0
00014330.npy,"[-0.9857400059700012, 0.06562122702598572, -0.28616759181022644]",val,"[0.17022913694381714, 0.48711809515953064, 0.3426527976989746]",1,0,sub-059,10500,10999.0
00014331.npy,"[-0.6567577123641968, -0.20389440655708313, 0.16945014894008636]",val,"[0.2058694213628769, 0.32379335165023804, 0.47033727169036865]",2,0,sub-059,11000,11499.0
00014332.npy,"[-0.5039004683494568, -0.3901255130767822, -0.0668042004108429]",val,"[0.2725757658481598, 0.3054211139678955, 0.4220031797885895]",2,0,sub-059,11500,11999.0
00014333.npy,"[0.3493196964263916, -0.21435648202896118, -0.4458000659942627]",val,"[0.4948926866054535, 0.2816498875617981, 0.2234574854373932]",0,0,sub-059,12000,12499.0
00014334.npy,"[-0.16038572788238525, -0.40367528796195984, 0.0979127585887909]",val,"[0.32480502128601074, 0.2546616196632385, 0.42053329944610596]",2,0,sub-059,12500,12999.0
00014335.npy,"[-0.21220681071281433, 0.2533971071243286, 0.23485462367534637]",val,"[0.24057625234127045, 0.3832321763038635, 0.3761915862560272]",1,0,sub-059,13000,13499.0
00014336.npy,"[0.46437355875968933, -0.6285120844841003, -0.2617710828781128]",val,"[0.549747109413147, 0.1843014657497406, 0.2659514248371124]",0,0,sub-059,13500,13999.0
00014337.npy,"[0.3554340600967407, -0.090415358543396, -0.11236178874969482]",val,"[0.44117745757102966, 0.28247717022895813, 0.2763453423976898]",0,0,sub-059,14000,14499.0
00014338.npy,"[1.2841699123382568, -0.045638345181941986, -0.39067524671554565]",val,"[0.6887691617012024, 0.18219873309135437, 0.12903207540512085]",0,0,sub-059,14500,14999.0
00014339.npy,"[-0.45108309388160706, -0.11652291566133499, 0.5849482417106628]",val,"[0.1917421519756317, 0.26792627573013306, 0.5403315424919128]",2,0,sub-059,15000,15499.0
00014340.npy,"[0.14816796779632568, -0.23301035165786743, 0.3712780475616455]",val,"[0.34094616770744324, 0.23288536071777344, 0.4261684715747833]",2,0,sub-059,15500,15999.0
00014341.npy,"[-0.4473598301410675, 1.8319768905639648, 0.4622112512588501]",val,"[0.07545202970504761, 0.7371812462806702, 0.1873668134212494]",1,0,sub-059,16000,16499.0
00014342.npy,"[-0.24317118525505066, -0.22139161825180054, 0.6621408462524414]",val,"[0.22248320281505585, 0.22738191485404968, 0.5501348972320557]",2,0,sub-059,16500,16999.0
00014343.npy,"[-0.7587258815765381, 0.7963380217552185, 0.07070407271385193]",val,"[0.12457331269979477, 0.5899031758308411, 0.28552350401878357]",1,0,sub-059,17000,17499.0
00014344.npy,"[-0.15795987844467163, 0.1374579519033432, 0.22802172601222992]",val,"[0.262140691280365, 0.35223519802093506, 0.3856240510940552]",2,0,sub-059,17500,17999.0
00014345.npy,"[-0.8358104228973389, -0.0705658346414566, -0.25233590602874756]",val,"[0.2023564577102661, 0.4349692463874817, 0.3626743257045746]",1,0,sub-059,18000,18499.0
00014346.npy,"[-0.4677552878856659, -0.5015186667442322, 0.6679741740226746]",val,"[0.19684094190597534, 0.19030584394931793, 0.6128531694412231]",2,0,sub-059,18500,18999.0
00014347.npy,"[0.4606810212135315, -0.6871287822723389, -0.12740227580070496]",val,"[0.5339820981025696, 0.169449120759964, 0.29656878113746643]",0,0,sub-059,19000,19499.0
00014348.npy,"[-0.27282947301864624, -0.2326180785894394, 0.0834246277809143]",val,"[0.28826743364334106, 0.30009523034095764, 0.4116373360157013]",2,0,sub-059,19500,19999.0
00014349.npy,"[-0.46247729659080505, -0.22378495335578918, -0.09082624316215515]",val,"[0.2688378095626831, 0.3413132131099701, 0.3898489475250244]",2,0,sub-059,20000,20499.0
00014350.npy,"[-0.3348332941532135, -0.5236185789108276, -0.021771922707557678]",val,"[0.3129332363605499, 0.25909754633903503, 0.42796918749809265]",2,0,sub-059,20500,20999.0
00014351.npy,"[0.09884568303823471, 0.12163025140762329, -0.05180613696575165]",val,"[0.3468376696109772, 0.35483095049858093, 0.29833143949508667]",1,0,sub-059,21000,21499.0
00014352.npy,"[0.5890913605690002, -0.10626621544361115, -0.09853202849626541]",val,"[0.4995839595794678, 0.2492404282093048, 0.25117558240890503]",0,0,sub-059,21500,21999.0
00014353.npy,"[-1.3190127611160278, -0.5309363603591919, 0.8729478120803833]",val,"[0.08229158073663712, 0.18097254633903503, 0.7367358803749084]",2,0,sub-059,22000,22499.0
00014354.npy,"[-0.20248553156852722, -0.029634714126586914, 0.21678094565868378]",val,"[0.2695756256580353, 0.32044145464897156, 0.4099828898906708]",2,0,sub-059,22500,22999.0
00014355.npy,"[-1.1719740629196167, 0.09927496314048767, 0.7166363596916199]",val,"[0.08948162943124771, 0.3190290629863739, 0.591489315032959]",2,0,sub-059,23000,23499.0
00014356.npy,"[-0.683963418006897, -0.24964863061904907, 0.30473166704177856]",val,"[0.19114501774311066, 0.29510971903800964, 0.5137452483177185]",2,0,sub-059,23500,23999.0
00014357.npy,"[1.5390889644622803, -0.36491209268569946, -0.44595813751220703]",val,"[0.7773960828781128, 0.11580977588891983, 0.10679411888122559]",0,0,sub-059,24000,24499.0
00014358.npy,"[-0.6091086268424988, 1.109287977218628, 0.12864945828914642]",val,"[0.11538252234458923, 0.6433246731758118, 0.2412927746772766]",1,0,sub-059,24500,24999.0
00014359.npy,"[1.377029538154602, 0.27783772349357605, -0.37004512548446655]",val,"[0.6633836627006531, 0.2209997922182083, 0.11561653763055801]",0,0,sub-059,25000,25499.0
00014360.npy,"[-0.3483150899410248, 0.012127235531806946, 0.4787103533744812]",val,"[0.21184328198432922, 0.30377548933029175, 0.48438116908073425]",2,0,sub-059,25500,25999.0
00014361.npy,"[0.23592379689216614, -0.3798906207084656, 0.10124464333057404]",val,"[0.41421639919281006, 0.22376002371311188, 0.36202359199523926]",0,0,sub-059,26000,26499.0
00014362.npy,"[-0.07120306044816971, 1.0153155326843262, 0.07160218060016632]",val,"[0.1954101026058197, 0.5791833400726318, 0.22540657222270966]",1,0,sub-059,26500,26999.0
00014363.npy,"[-0.18829137086868286, -0.43707767128944397, 0.4308261275291443]",val,"[0.27494925260543823, 0.21439073979854584, 0.5106599926948547]",2,0,sub-059,27000,27499.0
00014364.npy,"[0.09639371186494827, -0.17694638669490814, 0.016216948628425598]",val,"[0.3726077675819397, 0.2834926247596741, 0.34389954805374146]",0,0,sub-059,27500,27999.0
00014365.npy,"[-0.5134826302528381, -0.2720373272895813, 0.10699206590652466]",val,"[0.24196095764636993, 0.30803751945495605, 0.4500015377998352]",2,0,sub-059,28000,28499.0
00014366.npy,"[0.5376175045967102, -0.1492825448513031, 0.07193459570407867]",val,"[0.4692985713481903, 0.23611977696418762, 0.29458168148994446]",0,0,sub-059,28500,28999.0
00014367.npy,"[-1.057596206665039, 0.13806191086769104, 0.4153851270675659]",val,"[0.11536748707294464, 0.3813740611076355, 0.503258466720581]",2,0,sub-059,29000,29499.0
00014368.npy,"[-0.10734517127275467, -0.15029475092887878, 0.001613914966583252]",val,"[0.3254068195819855, 0.31172657012939453, 0.3628665804862976]",2,0,sub-059,29500,29999.0
00014369.npy,"[0.40645357966423035, -0.3945111036300659, 0.1471642404794693]",val,"[0.45034992694854736, 0.20216014981269836, 0.3474898934364319]",0,0,sub-059,30000,30499.0
00014370.npy,"[-0.9074735045433044, -0.3020520508289337, 0.7933555841445923]",val,"[0.12032953649759293, 0.2204466313123703, 0.6592238545417786]",2,0,sub-059,30500,30999.0
00014371.npy,"[-0.34473341703414917, 0.1796340048313141, 0.4283614754676819]",val,"[0.20593713223934174, 0.3479081094264984, 0.44615474343299866]",2,0,sub-059,31000,31499.0
00014372.npy,"[-0.46228620409965515, 0.36031436920166016, -0.015915609896183014]",val,"[0.2066524475812912, 0.47042614221572876, 0.32292142510414124]",1,0,sub-059,31500,31999.0
00014373.npy,"[-0.3059631586074829, 0.5202212929725647, 0.278498113155365]",val,"[0.19690430164337158, 0.449844628572464, 0.35325106978416443]",1,0,sub-059,32000,32499.0
00014374.npy,"[-0.6051388382911682, 0.23715460300445557, 0.09817633032798767]",val,"[0.187191441655159, 0.4345996081829071, 0.3782089948654175]",1,0,sub-059,32500,32999.0
00014375.npy,"[1.3056414127349854, -0.6967582106590271, -0.38062191009521484]",val,"[0.7574487924575806, 0.10226385295391083, 0.14028730988502502]",0,0,sub-059,33000,33499.0
00014376.npy,"[1.1382436752319336, -0.4224378168582916, -0.2810266613960266]",val,"[0.6887605786323547, 0.14463482797145844, 0.16660460829734802]",0,0,sub-059,33500,33999.0
00014377.npy,"[-0.25356176495552063, -0.0946832001209259, -0.2089393585920334]",val,"[0.31076857447624207, 0.3642815351486206, 0.32494983077049255]",1,0,sub-059,34000,34499.0
00014378.npy,"[0.014612000435590744, -0.13229605555534363, -0.32603368163108826]",val,"[0.3883971571922302, 0.3353317677974701, 0.27627110481262207]",0,0,sub-059,34500,34999.0
00014379.npy,"[-0.0354909673333168, 0.04624930024147034, 0.24668239057064056]",val,"[0.29315346479415894, 0.3181225061416626, 0.38872402906417847]",2,0,sub-059,35000,35499.0
00014380.npy,"[-0.5076757073402405, 0.004994235932826996, -0.2911788523197174]",val,"[0.2556588351726532, 0.42688465118408203, 0.31745651364326477]",1,0,sub-059,35500,35999.0
00014381.npy,"[-0.11907150596380234, -0.13889572024345398, 0.3588606119155884]",val,"[0.2783106863498688, 0.2728477120399475, 0.4488416612148285]",2,0,sub-059,36000,36499.0
00014382.npy,"[-0.08058196306228638, -0.05781777575612068, 0.05726964771747589]",val,"[0.31537479162216187, 0.3226363956928253, 0.3619888424873352]",2,0,sub-059,36500,36999.0
00014383.npy,"[-0.6691896319389343, 0.5378174185752869, -0.33633750677108765]",val,"[0.17426450550556183, 0.5826468467712402, 0.24308869242668152]",1,0,sub-059,37000,37499.0
00014384.npy,"[0.4704989492893219, -0.27917224168777466, -0.18819648027420044]",val,"[0.5025004744529724, 0.23744246363639832, 0.2600570321083069]",0,0,sub-059,37500,37999.0
00014385.npy,"[-0.8565200567245483, -0.5394361019134521, 0.5356649160385132]",val,"[0.15632940828800201, 0.2146586775779724, 0.6290119886398315]",2,0,sub-059,38000,38499.0
00014386.npy,"[0.04073400795459747, -0.1594504863023758, 0.11598463356494904]",val,"[0.3452163636684418, 0.28258711099624634, 0.3721964955329895]",2,0,sub-059,38500,38999.0
00014387.npy,"[1.0728641748428345, -0.21707801520824432, -0.31166714429855347]",val,"[0.6554248929023743, 0.18042975664138794, 0.16414539515972137]",0,0,sub-059,39000,39499.0
00014388.npy,"[2.001234531402588, -1.36189603805542, -0.5151731371879578]",val,"[0.8965587615966797, 0.031044861301779747, 0.07239636778831482]",0,0,sub-059,39500,39999.0
00014389.npy,"[0.7464569807052612, -0.29556596279144287, -0.10140182822942734]",val,"[0.5614597797393799, 0.19804954528808594, 0.24049067497253418]",0,0,sub-059,40000,40499.0
00014390.npy,"[-0.39758142828941345, -0.07477018237113953, 0.29904693365097046]",val,"[0.22789537906646729, 0.31472453474998474, 0.45738014578819275]",2,0,sub-059,40500,40999.0
00014391.npy,"[-1.0347319841384888, 0.054221928119659424, -0.012586355209350586]",val,"[0.14814122021198273, 0.4401519298553467, 0.4117068648338318]",1,0,sub-059,41000,41499.0
00014392.npy,"[0.5768322944641113, -0.45214512944221497, -0.3121240735054016]",val,"[0.5654647350311279, 0.20208139717578888, 0.2324538379907608]",0,0,sub-059,41500,41999.0
00014393.npy,"[-0.25501275062561035, -0.4498470723628998, 0.3746184706687927]",val,"[0.27027836441993713, 0.2224312573671341, 0.5072904229164124]",2,0,sub-059,42000,42499.0
00014394.npy,"[0.8827118277549744, -0.15643641352653503, -0.43759727478027344]",val,"[0.6169760227203369, 0.21825887262821198, 0.1647651046514511]",0,0,sub-059,42500,42999.0
00014395.npy,"[0.5468604564666748, -0.5735517740249634, 0.22424043715000153]",val,"[0.4877110719680786, 0.15906468033790588, 0.3532242476940155]",0,0,sub-059,43000,43499.0
00014396.npy,"[0.2572478950023651, -0.19379925727844238, 0.8240751028060913]",val,"[0.2941499948501587, 0.18736198544502258, 0.5184880495071411]",2,0,sub-059,43500,43999.0
00014397.npy,"[0.7537336349487305, -0.2349962294101715, -0.0586831271648407]",val,"[0.5507113933563232, 0.20489157736301422, 0.24439704418182373]",0,0,sub-059,44000,44499.0
00014398.npy,"[-0.1974761188030243, 0.25193047523498535, -0.5449617505073547]",val,"[0.30545133352279663, 0.47875887155532837, 0.2157898098230362]",1,0,sub-059,44500,44999.0
00014399.npy,"[0.26606571674346924, 0.08868750929832458, 0.024028107523918152]",val,"[0.3813170790672302, 0.31933891773223877, 0.2993440628051758]",0,0,sub-059,45000,45499.0
00014400.npy,"[0.2991931438446045, -0.18920361995697021, -0.10140304267406464]",val,"[0.4379185438156128, 0.2687109112739563, 0.2933706045150757]",0,0,sub-059,45500,45999.0
00014401.npy,"[-0.5725496411323547, -0.21468383073806763, 0.3239620327949524]",val,"[0.20486296713352203, 0.29301008582115173, 0.502126932144165]",2,0,sub-059,46000,46499.0
00014402.npy,"[-0.6111444234848022, -0.2301856279373169, 0.2026015967130661]",val,"[0.2118629813194275, 0.31010112166404724, 0.4780358672142029]",2,0,sub-059,46500,46999.0
00014403.npy,"[0.17838415503501892, -0.26266181468963623, 0.07734932005405426]",val,"[0.39257797598838806, 0.2525702118873596, 0.3548518419265747]",0,0,sub-059,47000,47499.0
00014404.npy,"[0.21750277280807495, 0.40104779601097107, -0.24062472581863403]",val,"[0.35286614298820496, 0.4239577651023865, 0.22317615151405334]",1,0,sub-059,47500,47999.0
00014405.npy,"[-0.007947780191898346, 1.315540075302124, 0.37906235456466675]",val,"[0.16053755581378937, 0.6030594110488892, 0.23640301823616028]",1,0,sub-059,48000,48499.0
00014406.npy,"[0.677302360534668, 0.3477558493614197, 0.03258727490901947]",val,"[0.4456205368041992, 0.32051247358322144, 0.23386703431606293]",0,0,sub-059,48500,48999.0
00014407.npy,"[-0.12861251831054688, 0.0712733268737793, 0.12039832770824432]",val,"[0.2853865325450897, 0.34853214025497437, 0.3660812973976135]",2,0,sub-059,49000,49499.0
00014408.npy,"[0.24415159225463867, -0.4132242500782013, -0.12008409202098846]",val,"[0.45188817381858826, 0.23417270183563232, 0.3139391243457794]",0,0,sub-059,49500,49999.0
00014409.npy,"[0.10209616273641586, -0.3186805844306946, -0.2988332509994507]",val,"[0.4298793375492096, 0.28223156929016113, 0.2878890633583069]",0,0,sub-059,50000,50499.0
00014410.npy,"[-0.1550336480140686, -0.6442395448684692, -0.2215038239955902]",val,"[0.39234089851379395, 0.24054932594299316, 0.3671097755432129]",0,0,sub-059,50500,50999.0
00014411.npy,"[0.2618362307548523, -0.5828040838241577, 0.2141304761171341]",val,"[0.4196168780326843, 0.18031436204910278, 0.4000687301158905]",0,0,sub-059,51000,51499.0
00014412.npy,"[1.0005472898483276, -0.4890884459018707, -0.10783783346414566]",val,"[0.6428609490394592, 0.14493605494499207, 0.2122029960155487]",0,0,sub-059,51500,51999.0
00014413.npy,"[0.05194853991270065, 0.018857672810554504, -0.041874922811985016]",val,"[0.3474763035774231, 0.3361661434173584, 0.3163575232028961]",0,0,sub-059,52000,52499.0
00014414.npy,"[-0.5701680779457092, -0.04917081445455551, 0.27718615531921387]",val,"[0.19931551814079285, 0.3355886936187744, 0.46509572863578796]",2,0,sub-059,52500,52999.0
00014415.npy,"[-0.1932350993156433, -0.039681319147348404, 0.5465951561927795]",val,"[0.23465639352798462, 0.2736024558544159, 0.4917411804199219]",2,0,sub-059,53000,53499.0
00014416.npy,"[-0.058744899928569794, -0.1531193107366562, 0.32190221548080444]",val,"[0.2964567542076111, 0.2697584629058838, 0.4337847828865051]",2,0,sub-059,53500,53999.0
00014417.npy,"[1.1924481391906738, -0.5801810026168823, -0.2750071883201599]",val,"[0.714083194732666, 0.12131255120038986, 0.16460424661636353]",0,0,sub-059,54000,54499.0
00014418.npy,"[0.5524008274078369, -0.41051700711250305, 0.003016062080860138]",val,"[0.5104431509971619, 0.19487561285495758, 0.2946813106536865]",0,0,sub-059,54500,54999.0
00014419.npy,"[0.3760404884815216, -0.33891135454177856, -0.2721584141254425]",val,"[0.4969678819179535, 0.24312447011470795, 0.25990766286849976]",0,0,sub-059,55000,55499.0
00014420.npy,"[0.8170279264450073, -0.5750667452812195, -0.4688064455986023]",val,"[0.6557489037513733, 0.16298909485340118, 0.1812620311975479]",0,0,sub-059,55500,55999.0
00014421.npy,"[-0.05563509091734886, -0.2879565954208374, 0.11156538128852844]",val,"[0.3361703157424927, 0.2664792835712433, 0.39735040068626404]",2,0,sub-059,56000,56499.0
00014422.npy,"[1.0430376529693604, -0.7654595971107483, -0.2515107989311218]",val,"[0.695448100566864, 0.1139841377735138, 0.19056779146194458]",0,0,sub-059,56500,56999.0
00014423.npy,"[-0.03289427608251572, -0.29537302255630493, -0.07587277144193649]",val,"[0.36669328808784485, 0.28203946352005005, 0.3512672483921051]",0,0,sub-059,57000,57499.0
00014424.npy,"[-0.40122997760772705, -0.029109306633472443, -0.0841752216219902]",val,"[0.2615140676498413, 0.37940675020217896, 0.35907918214797974]",1,0,sub-059,57500,57999.0
00014425.npy,"[0.4949374496936798, -0.6538377404212952, -0.41748863458633423]",val,"[0.5818778872489929, 0.18446972966194153, 0.23365238308906555]",0,0,sub-059,58000,58499.0
00014426.npy,"[0.08878814429044724, -0.1614469587802887, 0.4404449462890625]",val,"[0.31249624490737915, 0.24331513047218323, 0.44418859481811523]",2,0,sub-059,58500,58999.0
00014427.npy,"[-1.3663219213485718, -0.35837626457214355, 0.7919379472732544]",val,"[0.08067099750041962, 0.22103582322597504, 0.698293149471283]",2,0,sub-059,59000,59499.0
00014428.npy,"[-0.7734823226928711, -0.16961756348609924, -0.20286518335342407]",val,"[0.21746064722537994, 0.39777347445487976, 0.3847658932209015]",1,0,sub-059,59500,59999.0
00014429.npy,"[0.3620728850364685, 0.5576019287109375, -0.1308160424232483]",val,"[0.35375526547431946, 0.43015018105506897, 0.21609464287757874]",1,0,sub-059,60000,60499.0
00014430.npy,"[-0.14129531383514404, -0.49855878949165344, 0.157858207821846]",val,"[0.3280511796474457, 0.22950071096420288, 0.44244810938835144]",2,0,sub-059,60500,60999.0
00014431.npy,"[0.11222482472658157, -0.3956555426120758, -0.2166050672531128]",val,"[0.43074947595596313, 0.2592119872570038, 0.3100385367870331]",0,0,sub-059,61000,61499.0
00014432.npy,"[-0.29238781332969666, -0.2815742790699005, 0.4938209652900696]",val,"[0.23775950074195862, 0.24034444987773895, 0.5218960046768188]",2,0,sub-059,61500,61999.0
00014433.npy,"[-0.17816752195358276, -0.3931906521320343, 0.21022357046604156]",val,"[0.30477312207221985, 0.2458064705133438, 0.44942039251327515]",2,0,sub-059,62000,62499.0
00014434.npy,"[-0.6284795999526978, -0.055253878235816956, 0.4744279384613037]",val,"[0.17280428111553192, 0.30655136704444885, 0.5206443071365356]",2,0,sub-059,62500,62999.0
00014435.npy,"[-0.8526052236557007, -0.14097434282302856, 0.6853713393211365]",val,"[0.12999720871448517, 0.26484474539756775, 0.6051579713821411]",2,0,sub-059,63000,63499.0
00014436.npy,"[-0.7810131907463074, -0.02346096932888031, 0.06135101616382599]",val,"[0.18332147598266602, 0.3910336196422577, 0.4256449341773987]",2,0,sub-059,63500,63999.0
00014437.npy,"[0.16209203004837036, -0.2605900764465332, -0.48170894384384155]",val,"[0.45859381556510925, 0.3005105257034302, 0.24089567363262177]",0,0,sub-059,64000,64499.0
00014438.npy,"[-0.669437050819397, -0.19141699373722076, 0.19833101332187653]",val,"[0.20022158324718475, 0.3229329288005829, 0.47684556245803833]",2,0,sub-059,64500,64999.0
00014439.npy,"[1.6102490425109863, -0.8887562155723572, -0.4962157607078552]",val,"[0.8306793570518494, 0.06825417280197144, 0.10106652975082397]",0,0,sub-059,65000,65499.0
