crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00004104.npy,"[0.8225363492965698, -0.7932112812995911, -0.7344458699226379]",val,"[0.7094647884368896, 0.14100046455860138, 0.1495347023010254]",0,0,sub-040,369000,369499.0
00004105.npy,"[0.5119522213935852, -0.8392898440361023, -0.3215946555137634]",val,"[0.5905195474624634, 0.15289641916751862, 0.25658392906188965]",0,0,sub-040,369500,369999.0
00004106.npy,"[0.018943049013614655, -0.0033182157203555107, -0.33635976910591125]",val,"[0.3732811510562897, 0.36506327986717224, 0.2616555988788605]",0,0,sub-040,370000,370499.0
00004107.npy,"[1.5037720203399658, -2.4412784576416016, -0.7568364143371582]",val,"[0.8899669051170349, 0.01722107268869877, 0.09281198680400848]",0,0,sub-040,370500,370999.0
00004108.npy,"[1.4342094659805298, -2.98422908782959, -0.8389798402786255]",val,"[0.8968318104743958, 0.010809549130499363, 0.09235861897468567]",0,0,sub-040,371000,371499.0
00004109.npy,"[1.3683035373687744, -3.096035957336426, -0.8176082968711853]",val,"[0.8897687196731567, 0.01024328451603651, 0.0999879539012909]",0,0,sub-040,371500,371999.0
00004110.npy,"[1.1214219331741333, -1.5445677042007446, -0.590941846370697]",val,"[0.8000196814537048, 0.05562577769160271, 0.14435456693172455]",0,0,sub-040,372000,372499.0
00004111.npy,"[0.4536021947860718, -1.2490745782852173, -0.16109660267829895]",val,"[0.5803834199905396, 0.10574305057525635, 0.3138735294342041]",0,0,sub-040,372500,372999.0
00004112.npy,"[0.41486048698425293, -0.14314113557338715, -0.5196383595466614]",val,"[0.5088710784912109, 0.2912532091140747, 0.19987571239471436]",0,0,sub-040,373000,373499.0
00004113.npy,"[0.25151723623275757, -1.0444046258926392, -0.46252715587615967]",val,"[0.5671167373657227, 0.15518894791603088, 0.2776942849159241]",0,0,sub-040,373500,373999.0
00004114.npy,"[0.8966823816299438, -0.8772717118263245, -1.1482326984405518]",val,"[0.7697921395301819, 0.13060355186462402, 0.09960430860519409]",0,0,sub-040,374000,374499.0
00004115.npy,"[1.3063642978668213, -2.1087839603424072, -0.7927805185317993]",val,"[0.8654766082763672, 0.028449540957808495, 0.10607382655143738]",0,0,sub-040,374500,374999.0
00004116.npy,"[0.6537472605705261, -1.802441120147705, -0.16734209656715393]",val,"[0.6554311513900757, 0.05621057376265526, 0.28835833072662354]",0,0,sub-040,375000,375499.0
00004117.npy,"[1.2753692865371704, -0.7845331430435181, -1.1782660484313965]",val,"[0.8240987062454224, 0.1050449088215828, 0.07085639238357544]",0,0,sub-040,375500,375999.0
00004118.npy,"[1.0525203943252563, -1.8901512622833252, -0.7167630791664124]",val,"[0.8175413012504578, 0.04310459643602371, 0.13935405015945435]",0,0,sub-040,376000,376499.0
00004119.npy,"[2.2578160762786865, -3.366497755050659, -1.5579503774642944]",val,"[0.9750105738639832, 0.003518850775435567, 0.02147054672241211]",0,0,sub-040,376500,376999.0
00004120.npy,"[1.1100623607635498, -1.7711820602416992, -0.47959402203559875]",val,"[0.7936125993728638, 0.04449385404586792, 0.1618935614824295]",0,0,sub-040,377000,377499.0
00004121.npy,"[0.5820772647857666, -1.202477216720581, 0.056674253195524216]",val,"[0.568443775177002, 0.09542570263147354, 0.3361304700374603]",0,0,sub-040,377500,377999.0
00004122.npy,"[-0.32126694917678833, -0.609027087688446, 0.015522213652729988]",val,"[0.31742149591445923, 0.2380475550889969, 0.4445309638977051]",2,0,sub-040,378000,378499.0
00004123.npy,"[0.43349432945251465, -1.083503246307373, -0.4570351839065552]",val,"[0.6135692000389099, 0.13459840416908264, 0.25183236598968506]",0,0,sub-040,378500,378999.0
00004124.npy,"[-0.5459077954292297, -0.35960853099823, -0.18465492129325867]",val,"[0.27473214268684387, 0.33099254965782166, 0.3942753076553345]",2,0,sub-040,379000,379499.0
00004125.npy,"[0.8483402132987976, -0.7601881623268127, -0.9764967560768127]",val,"[0.7345240116119385, 0.14703847467899323, 0.11843753606081009]",0,0,sub-040,379500,379999.0
00004126.npy,"[0.21849443018436432, -1.4623225927352905, 0.0964168980717659]",val,"[0.48278823494911194, 0.08990567922592163, 0.4273061156272888]",0,0,sub-040,380000,380499.0
00004127.npy,"[1.0066791772842407, -1.3307342529296875, -0.6495699286460876]",val,"[0.7767408490180969, 0.07501540333032608, 0.1482437252998352]",0,0,sub-040,380500,380999.0
00004128.npy,"[1.1689972877502441, -2.351060152053833, -0.6450194120407104]",val,"[0.8385070562362671, 0.02481790818274021, 0.13667505979537964]",0,0,sub-040,381000,381499.0
00004129.npy,"[0.2883721590042114, -0.9424746036529541, -0.18004530668258667]",val,"[0.5213662981987, 0.15226250886917114, 0.3263712227344513]",0,0,sub-040,381500,381999.0
00004130.npy,"[0.27565598487854004, -0.5647100806236267, -0.09048660099506378]",val,"[0.47059789299964905, 0.203087717294693, 0.32631441950798035]",0,0,sub-040,382000,382499.0
00004131.npy,"[0.6691527366638184, -2.1284148693084717, -0.3172193765640259]",val,"[0.6974058151245117, 0.04251257702708244, 0.26008158922195435]",0,0,sub-040,382500,382999.0
00004132.npy,"[1.6246377229690552, -2.3073744773864746, -0.9946233034133911]",val,"[0.9153645634651184, 0.017944978550076485, 0.06669043004512787]",0,0,sub-040,383000,383499.0
00004133.npy,"[0.5303711295127869, -1.0632686614990234, -0.44712033867836]",val,"[0.6331363916397095, 0.12864363193511963, 0.2382199466228485]",0,0,sub-040,383500,383999.0
00004134.npy,"[0.7584488987922668, -1.0514967441558838, -0.6106519103050232]",val,"[0.7052193284034729, 0.11541835218667984, 0.17936235666275024]",0,0,sub-040,384000,384499.0
00004135.npy,"[-0.9517693519592285, 0.47340160608291626, -0.34565362334251404]",val,"[0.14302335679531097, 0.594772458076477, 0.26220422983169556]",1,0,sub-040,384500,384999.0
00004136.npy,"[0.15277858078479767, 0.40689724683761597, -0.335769921541214]",val,"[0.34449008107185364, 0.444159597158432, 0.21135027706623077]",1,0,sub-040,385000,385499.0
00004137.npy,"[-0.07152972370386124, 0.33655086159706116, -0.4364776909351349]",val,"[0.3126797080039978, 0.4702478349208832, 0.2170724868774414]",1,0,sub-040,385500,385999.0
00004138.npy,"[-0.655709445476532, 0.38389551639556885, 0.0342891663312912]",val,"[0.17176781594753265, 0.48577648401260376, 0.3424556851387024]",1,0,sub-040,386000,386499.0
00004139.npy,"[-1.2706389427185059, -0.002688352018594742, 0.1367422193288803]",val,"[0.11575675755739212, 0.4113488495349884, 0.47289443016052246]",2,0,sub-040,386500,386999.0
00004140.npy,"[-0.11487536132335663, 0.026673059910535812, -0.22372719645500183]",val,"[0.3279850482940674, 0.3778572380542755, 0.2941577136516571]",1,0,sub-040,387000,387499.0
00004141.npy,"[0.5528799295425415, -0.7749632596969604, -0.6683668494224548]",val,"[0.6410623788833618, 0.16991250216960907, 0.1890251487493515]",0,0,sub-040,387500,387999.0
00004142.npy,"[0.3109157979488373, -0.8950711488723755, -0.32697930932044983]",val,"[0.5471058487892151, 0.16380149126052856, 0.28909265995025635]",0,0,sub-040,388000,388499.0
00004143.npy,"[-0.2018761783838272, -0.7260093688964844, 0.026233427226543427]",val,"[0.35108765959739685, 0.20786790549755096, 0.4410443902015686]",2,0,sub-040,388500,388999.0
00004144.npy,"[-0.3449910879135132, 0.42573755979537964, -0.47256261110305786]",val,"[0.2474285364151001, 0.5347773432731628, 0.21779413521289825]",1,0,sub-040,389000,389499.0
00004145.npy,"[0.10849639028310776, -0.9912852048873901, -0.007364222779870033]",val,"[0.4497326612472534, 0.1497357040643692, 0.4005315899848938]",0,0,sub-040,389500,389999.0
00004146.npy,"[0.209491565823555, -0.2638992369174957, -0.37384307384490967]",val,"[0.45852187275886536, 0.28560712933540344, 0.2558709681034088]",0,0,sub-040,390000,390499.0
00004147.npy,"[-0.536831796169281, -0.25987210869789124, -0.17271952331066132]",val,"[0.2660742700099945, 0.35098206996917725, 0.38294360041618347]",2,0,sub-040,390500,390999.0
00004148.npy,"[-0.043752096593379974, -0.13164392113685608, -0.2410442978143692]",val,"[0.36538881063461304, 0.33464497327804565, 0.2999661862850189]",0,0,sub-040,391000,391499.0
00004149.npy,"[-0.838738739490509, -0.2686771750450134, 0.12336599081754684]",val,"[0.18568120896816254, 0.328354150056839, 0.48596471548080444]",2,0,sub-040,391500,391999.0
00004150.npy,"[-0.8450372815132141, -0.15753914415836334, -0.17086359858512878]",val,"[0.20197351276874542, 0.40167152881622314, 0.396355003118515]",1,0,sub-040,392000,392499.0
00004151.npy,"[0.1008051261305809, -0.31953567266464233, -0.5710943937301636]",val,"[0.46134817600250244, 0.3030240535736084, 0.23562780022621155]",0,0,sub-040,392500,392999.0
00004152.npy,"[-1.282345175743103, -0.0360339917242527, 0.13671836256980896]",val,"[0.11613404750823975, 0.40385517477989197, 0.48001083731651306]",2,0,sub-040,393000,393499.0
00004153.npy,"[-0.25228947401046753, -0.31496915221214294, -0.40395811200141907]",val,"[0.3573320806026459, 0.3356221318244934, 0.3070457875728607]",0,0,sub-040,393500,393999.0
00004154.npy,"[-0.6725832223892212, 0.43641576170921326, -0.4772513806819916]",val,"[0.1905837506055832, 0.5777208209037781, 0.23169539868831635]",1,0,sub-040,394000,394499.0
00004155.npy,"[-0.5756717920303345, -0.1526547521352768, -0.40590423345565796]",val,"[0.2694263458251953, 0.4112955629825592, 0.31927812099456787]",1,0,sub-040,394500,394999.0
00004156.npy,"[-0.8857576847076416, -0.17726440727710724, -0.10611262917518616]",val,"[0.19187866151332855, 0.38969191908836365, 0.418429434299469]",2,0,sub-040,395000,395499.0
00004157.npy,"[-0.7553906440734863, -0.10194176435470581, -0.05941804498434067]",val,"[0.20292961597442627, 0.3900628983974457, 0.4070075452327728]",2,0,sub-040,395500,395999.0
00004158.npy,"[-0.8395769000053406, 0.04090401157736778, -0.07036088407039642]",val,"[0.17952893674373627, 0.4330344498157501, 0.3874366283416748]",1,0,sub-040,396000,396499.0
00004159.npy,"[-0.6416332125663757, 0.04822148010134697, -0.4548482596874237]",val,"[0.23816365003585815, 0.47476157546043396, 0.28707483410835266]",1,0,sub-040,396500,396999.0
00004160.npy,"[-0.4263777434825897, 0.47702062129974365, -0.3830655515193939]",val,"[0.2216194123029709, 0.5469514727592468, 0.23142915964126587]",1,0,sub-040,397000,397499.0
00004161.npy,"[0.576965868473053, -0.7564542293548584, -0.6456533670425415]",val,"[0.6418352723121643, 0.1691712588071823, 0.1889934539794922]",0,0,sub-040,397500,397999.0
00004162.npy,"[0.6446924209594727, -0.8038687109947205, -0.18883314728736877]",val,"[0.5990093946456909, 0.14071212708950043, 0.2602784037590027]",0,0,sub-040,398000,398499.0
00004163.npy,"[-0.46463537216186523, -0.8265941143035889, 0.23841431736946106]",val,"[0.26909103989601135, 0.18737107515335083, 0.5435379147529602]",2,0,sub-040,398500,398999.0
00004164.npy,"[-0.7045092582702637, -0.5757750868797302, 0.016519639641046524]",val,"[0.23843951523303986, 0.2711981534957886, 0.49036234617233276]",2,0,sub-040,399000,399499.0
00004165.npy,"[-0.583873450756073, -0.14991964399814606, -0.39021995663642883]",val,"[0.26616814732551575, 0.41078999638557434, 0.3230418562889099]",1,0,sub-040,399500,399999.0
00004166.npy,"[0.3138708770275116, -0.7907869815826416, -0.4334232807159424]",val,"[0.5540256500244141, 0.18356211483478546, 0.26241227984428406]",0,0,sub-040,400000,400499.0
00004167.npy,"[1.1174949407577515, -2.512979030609131, -0.3855263292789459]",val,"[0.8006657361984253, 0.021220538765192032, 0.17811374366283417]",0,0,sub-040,400500,400999.0
00004168.npy,"[-0.3016684651374817, -0.0340798981487751, -0.30783048272132874]",val,"[0.3029691278934479, 0.3959228992462158, 0.3011079430580139]",1,0,sub-040,401000,401499.0
00004169.npy,"[0.09092538803815842, -0.3155812919139862, -0.6704756021499634]",val,"[0.46882668137550354, 0.3122257590293884, 0.21894752979278564]",0,0,sub-040,401500,401999.0
00004170.npy,"[0.48693835735321045, -1.186751365661621, -0.14663353562355042]",val,"[0.5819886326789856, 0.10915414243936539, 0.3088572025299072]",0,0,sub-040,402000,402499.0
00004171.npy,"[-0.6120479106903076, -0.040792834013700485, -0.22986635565757751]",val,"[0.23607365787029266, 0.4179655611515045, 0.345960795879364]",1,0,sub-040,402500,402999.0
00004172.npy,"[-0.5862249135971069, -0.21676868200302124, 0.12182927876710892]",val,"[0.22336459159851074, 0.3231968581676483, 0.4534384608268738]",2,0,sub-040,403000,403499.0
00004173.npy,"[-1.4536207914352417, -0.5747604966163635, 0.4976952373981476]",val,"[0.09572954475879669, 0.23053140938282013, 0.6737390756607056]",2,0,sub-040,403500,403999.0
00004174.npy,"[-1.8007243871688843, -1.3130285739898682, 1.148472785949707]",val,"[0.046042248606681824, 0.07498254626989365, 0.8789752125740051]",2,0,sub-040,404000,404499.0
00004175.npy,"[-0.5446711182594299, -0.27964186668395996, -0.1803896129131317]",val,"[0.2671690285205841, 0.34824660420417786, 0.38458433747291565]",2,0,sub-040,404500,404999.0
00004176.npy,"[-0.3240307867527008, -0.12931853532791138, -0.46814799308776855]",val,"[0.3245965242385864, 0.39437222480773926, 0.28103122115135193]",1,0,sub-040,405000,405499.0
00004177.npy,"[-0.9788467884063721, 0.20763032138347626, -0.20864516496658325]",val,"[0.15538270771503448, 0.5089592933654785, 0.3356579542160034]",1,0,sub-040,405500,405999.0
00004178.npy,"[-1.0329724550247192, 0.334235817193985, -0.43504831194877625]",val,"[0.14830809831619263, 0.5820173025131226, 0.2696745991706848]",1,0,sub-040,406000,406499.0
00004179.npy,"[0.07730304449796677, -0.26695603132247925, -0.6284551620483398]",val,"[0.454033762216568, 0.3217942714691162, 0.2241719365119934]",0,0,sub-040,406500,406999.0
00004180.npy,"[0.5767039060592651, -0.7022246718406677, -0.9273194670677185]",val,"[0.6664136052131653, 0.18548648059368134, 0.14809991419315338]",0,0,sub-040,407000,407499.0
00004181.npy,"[0.5970834493637085, -0.9447771906852722, -0.5504980683326721]",val,"[0.6530032157897949, 0.13973133265972137, 0.2072654813528061]",0,0,sub-040,407500,407999.0
00004182.npy,"[0.2786567509174347, -0.49403300881385803, -0.5059360265731812]",val,"[0.5213561058044434, 0.24074625968933105, 0.23789763450622559]",0,0,sub-040,408000,408499.0
00004183.npy,"[-0.5144640803337097, 0.11569294333457947, -0.4502573311328888]",val,"[0.253535658121109, 0.47611600160598755, 0.27034834027290344]",1,0,sub-040,408500,408999.0
00004184.npy,"[-0.33450934290885925, 0.24529387056827545, -0.47380518913269043]",val,"[0.27354860305786133, 0.48847219347953796, 0.2379792332649231]",1,0,sub-040,409000,409499.0
00004185.npy,"[0.060671865940093994, 0.056194763630628586, -0.3650221824645996]",val,"[0.37752246856689453, 0.37583601474761963, 0.24664154648780823]",0,0,sub-040,409500,409999.0
00004186.npy,"[-0.5685937404632568, -0.16532279551029205, -0.13090288639068604]",val,"[0.24716757237911224, 0.36993879079818726, 0.3828936815261841]",2,0,sub-040,410000,410499.0
00004187.npy,"[-0.4422769546508789, -0.4180290102958679, -0.1730337291955948]",val,"[0.299983412027359, 0.30734625458717346, 0.39267030358314514]",2,0,sub-040,410500,410999.0
00004188.npy,"[-0.11099958419799805, -0.25620174407958984, -0.10457144677639008]",val,"[0.34827476739883423, 0.30120453238487244, 0.3505207300186157]",2,0,sub-040,411000,411499.0
00004189.npy,"[-0.48767632246017456, -0.06329812109470367, -0.06591647863388062]",val,"[0.24671366810798645, 0.3771362602710724, 0.37615007162094116]",1,0,sub-040,411500,411999.0
00004190.npy,"[0.27773672342300415, -0.4464396834373474, -0.5495765209197998]",val,"[0.5203059911727905, 0.25220462679862976, 0.2274894267320633]",0,0,sub-040,412000,412499.0
00004191.npy,"[1.2733049392700195, -1.4954612255096436, -0.7392787933349609]",val,"[0.8358532190322876, 0.052440907806158066, 0.11170586943626404]",0,0,sub-040,412500,412999.0
00004192.npy,"[1.246529221534729, -1.9453778266906738, -0.6683170199394226]",val,"[0.8414264917373657, 0.034577105194330215, 0.12399639189243317]",0,0,sub-040,413000,413499.0
00004193.npy,"[0.1722913682460785, -1.5308068990707397, -0.2896591126918793]",val,"[0.5518240332603455, 0.1004972979426384, 0.34767866134643555]",0,0,sub-040,413500,413999.0
00004194.npy,"[0.29947152733802795, -0.5205788016319275, -0.2661781311035156]",val,"[0.49790868163108826, 0.21928369998931885, 0.28280767798423767]",0,0,sub-040,414000,414499.0
00004195.npy,"[-0.9420519471168518, 0.3152093291282654, -0.05143022537231445]",val,"[0.14383472502231598, 0.5056912302970886, 0.3504740595817566]",1,0,sub-040,414500,414999.0
00004196.npy,"[0.43730711936950684, 0.20519521832466125, -0.7313351631164551]",val,"[0.47536513209342957, 0.37689676880836487, 0.14773808419704437]",0,0,sub-040,415000,415499.0
00004197.npy,"[-1.2232692241668701, -0.3407950699329376, 0.4445469379425049]",val,"[0.1147124245762825, 0.27724528312683105, 0.6080423593521118]",2,0,sub-040,415500,415999.0
00004198.npy,"[-1.2703384160995483, 0.751619815826416, -0.14658868312835693]",val,"[0.08598843961954117, 0.6494794487953186, 0.2645321190357208]",1,0,sub-040,416000,416499.0
00004199.npy,"[1.2002652883529663, -2.099297285079956, -0.8780876398086548]",val,"[0.8605589270591736, 0.0317540280520916, 0.10768703371286392]",0,0,sub-040,416500,416999.0
00004200.npy,"[0.4913235306739807, -1.1070753335952759, -0.8849720358848572]",val,"[0.6874117255210876, 0.13900841772556305, 0.1735798567533493]",0,0,sub-040,417000,417499.0
00004201.npy,"[0.081791952252388, -1.0611451864242554, -0.03355497494339943]",val,"[0.4525013864040375, 0.1442941129207611, 0.40320447087287903]",0,0,sub-040,417500,417999.0
00004202.npy,"[0.12157929688692093, -1.0208442211151123, -0.3547382950782776]",val,"[0.5154344439506531, 0.16444671154022217, 0.32011890411376953]",0,0,sub-040,418000,418499.0
00004203.npy,"[1.63300621509552, -2.6722257137298584, -1.1583002805709839]",val,"[0.9303721189498901, 0.012557932175695896, 0.057069968432188034]",0,0,sub-040,418500,418999.0
00004204.npy,"[0.16802649199962616, -1.3402608633041382, 0.05321894958615303]",val,"[0.47329965233802795, 0.1047358438372612, 0.42196449637413025]",0,0,sub-040,419000,419499.0
00004205.npy,"[-0.41536325216293335, -0.14685754477977753, 0.021997734904289246]",val,"[0.25929418206214905, 0.3391589820384979, 0.4015468657016754]",2,0,sub-040,419500,419999.0
00004206.npy,"[-1.112755537033081, 0.22047798335552216, 0.028842810541391373]",val,"[0.12618201971054077, 0.4786449074745178, 0.3951731026172638]",1,0,sub-040,420000,420499.0
00004207.npy,"[-0.9973890781402588, -0.09591634571552277, 0.42681726813316345]",val,"[0.13127170503139496, 0.323352187871933, 0.5453761219978333]",2,0,sub-040,420500,420999.0
00004208.npy,"[-1.207658052444458, -0.40511274337768555, 0.3488100469112396]",val,"[0.1254192739725113, 0.27983707189559937, 0.5947436094284058]",2,0,sub-040,421000,421499.0
00004209.npy,"[-0.24735529720783234, -0.4499887228012085, -0.2979714870452881]",val,"[0.3613733947277069, 0.29508936405181885, 0.34353724122047424]",0,0,sub-040,421500,421999.0
00004210.npy,"[-1.8942475318908691, 0.801356852054596, -0.34844180941581726]",val,"[0.04876569285988808, 0.722437858581543, 0.22879646718502045]",1,0,sub-040,422000,422499.0
00004211.npy,"[-0.8657317757606506, 0.3489759564399719, 0.07345786690711975]",val,"[0.14435812830924988, 0.48638713359832764, 0.3692547082901001]",1,0,sub-040,422500,422999.0
00004212.npy,"[-1.1172184944152832, 0.0404367558658123, 0.003474488854408264]",val,"[0.13794167339801788, 0.4389941692352295, 0.4230641722679138]",1,0,sub-040,423000,423499.0
00004213.npy,"[0.7599820494651794, -2.2472496032714844, -0.795929491519928]",val,"[0.793383002281189, 0.039215587079524994, 0.16740140318870544]",0,0,sub-040,423500,423999.0
00004214.npy,"[1.1670137643814087, -2.078934907913208, -0.8727927207946777]",val,"[0.8554426431655884, 0.03330375626683235, 0.11125362664461136]",0,0,sub-040,424000,424499.0
00004215.npy,"[0.9768206477165222, -1.5942198038101196, -0.6082973480224609]",val,"[0.7804088592529297, 0.05966690927743912, 0.15992417931556702]",0,0,sub-040,424500,424999.0
00004216.npy,"[1.2137788534164429, -2.8158628940582275, -0.8320589661598206]",val,"[0.871799647808075, 0.01550120860338211, 0.11269912868738174]",0,0,sub-040,425000,425499.0
00004217.npy,"[0.24683575332164764, 0.06725402176380157, -0.677474856376648]",val,"[0.44794347882270813, 0.37431034445762634, 0.17774616181850433]",0,0,sub-040,425500,425999.0
00004218.npy,"[0.7317464351654053, -1.6507941484451294, -0.7045741081237793]",val,"[0.7518137097358704, 0.0694042295217514, 0.1787821501493454]",0,0,sub-040,426000,426499.0
00004219.npy,"[0.5456680059432983, -1.8614779710769653, -0.18258723616600037]",val,"[0.6357996463775635, 0.05726773291826248, 0.30693259835243225]",0,0,sub-040,426500,426999.0
00004220.npy,"[-0.9463356733322144, 0.34932100772857666, -0.07411016523838043]",val,"[0.14193208515644073, 0.5185338854789734, 0.3395340144634247]",1,0,sub-040,427000,427499.0
00004221.npy,"[-0.36353254318237305, -0.19928395748138428, -0.15472261607646942]",val,"[0.29319339990615845, 0.34553056955337524, 0.3612760901451111]",2,0,sub-040,427500,427999.0
00004222.npy,"[-1.261814832687378, 0.16752533614635468, -0.04570119082927704]",val,"[0.11695916950702667, 0.48841479420661926, 0.3946259617805481]",1,0,sub-040,428000,428499.0
00004223.npy,"[-1.6726795434951782, -0.739546537399292, 0.5929414629936218]",val,"[0.07587501406669617, 0.1929093450307846, 0.7312155961990356]",2,0,sub-040,428500,428999.0
00004224.npy,"[-0.09763146191835403, -0.05089319869875908, -0.5167059898376465]",val,"[0.3696170747280121, 0.3873023986816406, 0.24308057129383087]",1,0,sub-040,429000,429499.0
00004225.npy,"[-0.9650021195411682, -0.2731846868991852, 0.11261618137359619]",val,"[0.16849151253700256, 0.33653524518013, 0.4949732720851898]",2,0,sub-040,429500,429999.0
00004226.npy,"[-1.1197307109832764, -0.544315755367279, 0.02974701300263405]",val,"[0.16850867867469788, 0.2995862066745758, 0.5319050550460815]",2,0,sub-040,430000,430499.0
00004227.npy,"[-1.076229453086853, -0.22349871695041656, 0.1272805780172348]",val,"[0.14974910020828247, 0.3513180911540985, 0.49893274903297424]",2,0,sub-040,430500,430999.0
00004228.npy,"[-1.2186349630355835, -0.19937315583229065, 0.7674350738525391]",val,"[0.09043236076831818, 0.25060150027275085, 0.6589661836624146]",2,0,sub-040,431000,431499.0
00004229.npy,"[-1.257972002029419, -0.16076254844665527, 0.1737595796585083]",val,"[0.12222345918416977, 0.36615633964538574, 0.5116201639175415]",2,0,sub-040,431500,431999.0
00004230.npy,"[-1.0419747829437256, -0.46700701117515564, 0.20308685302734375]",val,"[0.15999431908130646, 0.2843216061592102, 0.5556840896606445]",2,0,sub-040,432000,432499.0
00004231.npy,"[-1.159998893737793, -0.6758107542991638, 0.5617032051086426]",val,"[0.12170041352510452, 0.19750234484672546, 0.6807972192764282]",2,0,sub-040,432500,432999.0
00004232.npy,"[-1.3390692472457886, -0.765322208404541, 0.457401305437088]",val,"[0.11359455436468124, 0.20161958038806915, 0.6847858428955078]",2,0,sub-040,433000,433499.0
00004233.npy,"[-2.112156867980957, -2.074786424636841, 2.0662970542907715]",val,"[0.014858189970254898, 0.015423947013914585, 0.969717800617218]",2,0,sub-040,433500,433999.0
00004234.npy,"[-1.7717013359069824, -0.8332170844078064, 0.7963052988052368]",val,"[0.06025581806898117, 0.15402013063430786, 0.7857241034507751]",2,0,sub-040,434000,434499.0
00004235.npy,"[-1.3801641464233398, -0.5714128613471985, 0.36702632904052734]",val,"[0.11131443828344345, 0.2499123364686966, 0.6387732028961182]",2,0,sub-040,434500,434999.0
00004236.npy,"[1.1416172981262207, -2.605426549911499, -0.5107989311218262]",val,"[0.8229275941848755, 0.019410697743296623, 0.15766176581382751]",0,0,sub-040,435000,435499.0
00004237.npy,"[-1.0265518426895142, -1.5575491189956665, 1.065091609954834]",val,"[0.10323934257030487, 0.06070661544799805, 0.8360540866851807]",2,0,sub-040,435500,435999.0
00004238.npy,"[0.521498441696167, -2.7433958053588867, 0.27604395151138306]",val,"[0.5492845773696899, 0.02098320797085762, 0.42973220348358154]",0,0,sub-040,436000,436499.0
00004239.npy,"[-1.0145527124404907, -0.8299397230148315, 0.6690086722373962]",val,"[0.13179655373096466, 0.1585187017917633, 0.7096847891807556]",2,0,sub-040,436500,436999.0
00004240.npy,"[-0.4895143210887909, -0.37570860981941223, 0.14241617918014526]",val,"[0.24988923966884613, 0.2800094485282898, 0.4701012969017029]",2,0,sub-040,437000,437499.0
00004241.npy,"[0.5599509477615356, -0.8283542394638062, -0.6830697655677795]",val,"[0.6501911878585815, 0.1622212678194046, 0.18758755922317505]",0,0,sub-040,437500,437999.0
00004242.npy,"[-1.7109851837158203, -0.8147466778755188, 0.7881106734275818]",val,"[0.06401289254426956, 0.15685518085956573, 0.7791319489479065]",2,0,sub-040,438000,438499.0
00004243.npy,"[0.5215104222297668, -1.2614675760269165, -0.4925580620765686]",val,"[0.6532204151153564, 0.10983031243085861, 0.23694929480552673]",0,0,sub-040,438500,438999.0
00004244.npy,"[0.5190409421920776, -2.002068042755127, -0.363802045583725]",val,"[0.6693549156188965, 0.05379633978009224, 0.27684876322746277]",0,0,sub-040,439000,439499.0
00004245.npy,"[0.9049904346466064, -1.1660248041152954, -0.8518465161323547]",val,"[0.7700318098068237, 0.09706845879554749, 0.13289973139762878]",0,0,sub-040,439500,439999.0
00004246.npy,"[-0.4080761969089508, -0.43599623441696167, 0.023049555718898773]",val,"[0.2847822308540344, 0.27694106101989746, 0.4382767379283905]",2,0,sub-040,440000,440499.0
00004247.npy,"[0.9076232314109802, -2.0318846702575684, -0.7340793609619141]",val,"[0.8022194504737854, 0.04243078455328941, 0.15534982085227966]",0,0,sub-040,440500,440999.0
00004248.npy,"[0.9854732751846313, -2.1798839569091797, -0.19116871058940887]",val,"[0.7404602766036987, 0.031246736645698547, 0.2282930314540863]",0,0,sub-040,441000,441499.0
00004249.npy,"[0.7364317178726196, -3.4404053688049316, 0.1480332612991333]",val,"[0.6367143988609314, 0.009771639481186867, 0.3535139262676239]",0,0,sub-040,441500,441999.0
00004250.npy,"[0.7201687097549438, -1.5534766912460327, -0.479548841714859]",val,"[0.7121413946151733, 0.0733051672577858, 0.21455346047878265]",0,0,sub-040,442000,442499.0
00004251.npy,"[1.206514596939087, -2.3706581592559814, -0.5723291039466858]",val,"[0.8355699777603149, 0.023358043283224106, 0.14107201993465424]",0,0,sub-040,442500,442999.0
00004252.npy,"[0.17698383331298828, -1.02980637550354, -0.2501523494720459]",val,"[0.512418270111084, 0.15329299867153168, 0.33428871631622314]",0,0,sub-040,443000,443499.0
00004253.npy,"[0.06409619003534317, -0.5181429386138916, 0.028998099267482758]",val,"[0.396171897649765, 0.22131988406181335, 0.38250821828842163]",0,0,sub-040,443500,443999.0
00004254.npy,"[-0.6261477470397949, -0.14270438253879547, -0.13106763362884521]",val,"[0.23461630940437317, 0.38046523928642273, 0.3849184513092041]",2,0,sub-040,444000,444499.0
00004255.npy,"[0.8564954400062561, -1.7822836637496948, -0.4497778117656708]",val,"[0.7450032830238342, 0.05322932451963425, 0.20176737010478973]",0,0,sub-040,444500,444999.0
00004256.npy,"[0.5401424169540405, -0.7749078869819641, -0.5269484519958496]",val,"[0.6201671361923218, 0.1664905548095703, 0.2133423388004303]",0,0,sub-040,445000,445499.0
00004257.npy,"[0.889316201210022, -1.575904369354248, -0.5461899042129517]",val,"[0.7558664679527283, 0.06424117088317871, 0.17989234626293182]",0,0,sub-040,445500,445999.0
00004258.npy,"[0.45796632766723633, -1.1992321014404297, -0.42919912934303284]",val,"[0.6240273714065552, 0.11898479610681534, 0.2569878399372101]",0,0,sub-040,446000,446499.0
