crop_file,true_label,pred_label,logits,softmax,goodness
00030749.npy,0,1,"[-0.6543876528739929, -0.4171414077281952]","[0.44096508622169495, 0.5590348839759827]",0.5590348839759827
00033878.npy,1,0,"[0.029953740537166595, -0.044530391693115234]","[0.5186124444007874, 0.48138758540153503]",0.48138758540153503
00010302.npy,1,1,"[-1.0193687677383423, 0.07399055361747742]","[0.2509862184524536, 0.7490137815475464]",0.7490137815475464
00021573.npy,0,0,"[-0.062401339411735535, -0.10640893876552582]","[0.5110000967979431, 0.4889998733997345]",0.4889998733997345
00003207.npy,1,1,"[-0.44754189252853394, -0.2572009563446045]","[0.45255789160728455, 0.5474420785903931]",0.5474420785903931
00007424.npy,1,1,"[-0.5940730571746826, -0.29963982105255127]","[0.4269188940525055, 0.5730811357498169]",0.5730811357498169
00051527.npy,1,1,"[-0.8263941407203674, 0.06898027658462524]","[0.2900019884109497, 0.7099980115890503]",0.7099980115890503
00035208.npy,0,1,"[-0.2493368536233902, -0.11033652722835541]","[0.46530577540397644, 0.5346941947937012]",0.5346941947937012
00030401.npy,0,1,"[-0.4984133243560791, -0.05527421832084656]","[0.39099326729774475, 0.6090067625045776]",0.6090067625045776
00018179.npy,1,1,"[-1.9140030145645142, 0.2596089541912079]","[0.10214530676603317, 0.8978546857833862]",0.8978546857833862
00003435.npy,1,1,"[-1.1674100160598755, 0.13470599055290222]","[0.21380911767482758, 0.7861908674240112]",0.7861908674240112
00002268.npy,0,1,"[-0.6686264276504517, -0.5900628566741943]","[0.4803691804409027, 0.5196307897567749]",0.5196307897567749
00008851.npy,1,1,"[-0.9628164768218994, 0.3712030351161957]","[0.20849527418613434, 0.7915047407150269]",0.7915047407150269
00060163.npy,0,1,"[-0.8518266677856445, 0.1335083544254303]","[0.27183449268341064, 0.7281655073165894]",0.7281655073165894
00039097.npy,1,1,"[-0.6758866906166077, 0.003657132387161255]","[0.33636313676834106, 0.6636369228363037]",0.6636369228363037
00064496.npy,0,1,"[-0.3455979824066162, 0.37080517411231995]","[0.3281855285167694, 0.6718144416809082]",0.6718144416809082
00007662.npy,1,1,"[-0.688065230846405, 0.17525219917297363]","[0.29664671421051025, 0.7033532857894897]",0.7033532857894897
00030489.npy,0,1,"[-0.8847962617874146, 0.032928258180618286]","[0.28542178869247437, 0.7145782113075256]",0.7145782113075256
00040648.npy,1,1,"[-0.5930169224739075, -0.09424678981304169]","[0.37782973051071167, 0.6221702098846436]",0.6221702098846436
00017851.npy,0,1,"[-0.7262442708015442, 0.15491244196891785]","[0.2929381728172302, 0.7070618271827698]",0.7070618271827698
00061354.npy,1,1,"[-0.5199944972991943, -0.17234355211257935]","[0.41395220160484314, 0.5860478281974792]",0.5860478281974792
00055177.npy,0,1,"[-0.48329854011535645, 0.005467146635055542]","[0.3801843822002411, 0.6198155879974365]",0.6198155879974365
00035239.npy,1,1,"[-0.4851285219192505, -0.24832159280776978]","[0.44107338786125183, 0.5589266419410706]",0.5589266419410706
00008062.npy,1,1,"[-1.0564950704574585, 0.0005661845207214355]","[0.25787144899368286, 0.7421284914016724]",0.7421284914016724
00002339.npy,1,1,"[-1.3746417760849, 0.43416205048561096]","[0.14078275859355927, 0.8592172265052795]",0.8592172265052795
00039059.npy,1,1,"[-0.7659775018692017, -0.608467698097229]","[0.4607037603855133, 0.5392962694168091]",0.5392962694168091
00006850.npy,0,1,"[-0.3782728314399719, 0.05427718162536621]","[0.3935175836086273, 0.6064824461936951]",0.6064824461936951
00008735.npy,1,1,"[-0.7979066967964172, 0.33121731877326965]","[0.24432280659675598, 0.7556772232055664]",0.7556772232055664
00008859.npy,1,0,"[-0.18049119412899017, -0.28892484307289124]","[0.5270818471908569, 0.4729180932044983]",0.4729180932044983
00035399.npy,1,1,"[-0.17889510095119476, -0.005932211875915527]","[0.4568667709827423, 0.5431332588195801]",0.5431332588195801
00039573.npy,1,1,"[-0.7577551007270813, -0.034679800271987915]","[0.3267161548137665, 0.6732838749885559]",0.6732838749885559
00023246.npy,1,1,"[-0.7468713521957397, 0.002199232578277588]","[0.3210238516330719, 0.6789761781692505]",0.6789761781692505
00041322.npy,1,1,"[-0.5382175445556641, 0.16331076622009277]","[0.3314734697341919, 0.6685265302658081]",0.6685265302658081
00032246.npy,0,1,"[-0.6998982429504395, -0.008662372827529907]","[0.3337581753730774, 0.6662418246269226]",0.6662418246269226
00040188.npy,1,1,"[-0.5755402445793152, -0.06041331589221954]","[0.3739924132823944, 0.6260075569152832]",0.6260075569152832
00061364.npy,1,1,"[-0.30766308307647705, -0.14738811552524567]","[0.46001681685447693, 0.5399832129478455]",0.5399832129478455
00008972.npy,0,0,"[-0.15902088582515717, -0.26972436904907227]","[0.5276476144790649, 0.47235235571861267]",0.47235235571861267
00062943.npy,1,1,"[-1.2028826475143433, 0.39799895882606506]","[0.16785843670368195, 0.8321415781974792]",0.8321415781974792
00009600.npy,1,1,"[-1.0623630285263062, 0.11893507838249207]","[0.23481887578964233, 0.7651811242103577]",0.7651811242103577
00003451.npy,0,0,"[-0.003120601177215576, -0.18773087859153748]","[0.5460219383239746, 0.4539780616760254]",0.4539780616760254
00051453.npy,1,1,"[-0.797644317150116, 0.2900308668613434]","[0.2520563006401062, 0.7479436993598938]",0.7479436993598938
00007936.npy,1,1,"[-0.6528472304344177, -0.15467198193073273]","[0.3779695928096771, 0.6220304369926453]",0.6220304369926453
00039268.npy,1,1,"[-0.23523245751857758, 0.199366956949234]","[0.3930285573005676, 0.6069714426994324]",0.6069714426994324
00037301.npy,1,1,"[-0.15083254873752594, 0.5490301847457886]","[0.33184266090393066, 0.6681573390960693]",0.6681573390960693
00033643.npy,1,1,"[-1.0727711915969849, -0.3398949205875397]","[0.3245638608932495, 0.6754361391067505]",0.6754361391067505
00063123.npy,1,1,"[-0.4960426688194275, 0.1645801067352295]","[0.3405996859073639, 0.6594002842903137]",0.6594002842903137
00020526.npy,0,0,"[-0.14080460369586945, -0.28201058506965637]","[0.5352429747581482, 0.4647570550441742]",0.4647570550441742
00037035.npy,0,1,"[-0.42482924461364746, 0.3027595579624176]","[0.3257240951061249, 0.6742759346961975]",0.6742759346961975
00032843.npy,1,0,"[-0.0782366544008255, -0.1539367437362671]","[0.5189160108566284, 0.48108401894569397]",0.48108401894569397
00031094.npy,0,1,"[-0.3564155101776123, -0.3169790506362915]","[0.49014216661453247, 0.5098578333854675]",0.5098578333854675
00057960.npy,1,1,"[-0.574579656124115, -0.21864674985408783]","[0.4119444787502289, 0.5880555510520935]",0.5880555510520935
00058209.npy,0,1,"[-0.302448034286499, -0.11146105825901031]","[0.452397882938385, 0.547602117061615]",0.547602117061615
00008375.npy,1,1,"[-1.8277785778045654, 0.8724929094314575]","[0.06295733153820038, 0.9370426535606384]",0.9370426535606384
00007923.npy,1,1,"[-1.034163236618042, -0.16811075806617737]","[0.29607632756233215, 0.7039236426353455]",0.7039236426353455
00051755.npy,1,1,"[-1.9808954000473022, 0.9396089315414429]","[0.051149219274520874, 0.9488508105278015]",0.9488508105278015
00023168.npy,1,1,"[-0.7301921844482422, -0.31639039516448975]","[0.3980008661746979, 0.6019991040229797]",0.6019991040229797
00040952.npy,1,1,"[-0.2135605365037918, -0.025195807218551636]","[0.4530475437641144, 0.5469524264335632]",0.5469524264335632
00009563.npy,1,1,"[-0.3960736393928528, 0.25729212164878845]","[0.34223148226737976, 0.6577684879302979]",0.6577684879302979
00023698.npy,0,1,"[-0.3207559585571289, -0.23035410046577454]","[0.47741493582725525, 0.5225850939750671]",0.5225850939750671
00062583.npy,1,1,"[-0.40470755100250244, -0.16055816411972046]","[0.43926405906677246, 0.5607360005378723]",0.5607360005378723
00035637.npy,1,1,"[-0.6059073209762573, -0.35525161027908325]","[0.4376620948314667, 0.5623378753662109]",0.5623378753662109
00051415.npy,1,1,"[-1.5509217977523804, 0.5397911071777344]","[0.11000275611877441, 0.8899973034858704]",0.8899973034858704
00007583.npy,1,1,"[-1.4080719947814941, 0.7487667798995972]","[0.103693887591362, 0.8963061571121216]",0.8963061571121216
00022457.npy,1,1,"[-0.11182986199855804, 0.0787009596824646]","[0.45251089334487915, 0.5474891662597656]",0.5474891662597656
00039031.npy,1,1,"[-0.7336377501487732, -0.05125531554222107]","[0.33572977781295776, 0.6642702221870422]",0.6642702221870422
00022138.npy,1,0,"[0.08037033677101135, -0.005373924970626831]","[0.5214229226112366, 0.47857704758644104]",0.47857704758644104
00032737.npy,0,1,"[-0.2261255830526352, -0.1567114293575287]","[0.4826534390449524, 0.5173465609550476]",0.5173465609550476
00020714.npy,0,1,"[-0.5287895202636719, 0.07901701331138611]","[0.3525597155094147, 0.6474403142929077]",0.6474403142929077
00055336.npy,1,1,"[-1.0361456871032715, 0.5614116191864014]","[0.16832327842712402, 0.831676721572876]",0.831676721572876
00057411.npy,1,1,"[-0.608437716960907, 0.04604381322860718]","[0.34198033809661865, 0.6580196619033813]",0.6580196619033813
00008361.npy,1,1,"[-1.2405589818954468, 0.42551669478416443]","[0.15894809365272522, 0.8410519361495972]",0.8410519361495972
00022802.npy,1,1,"[-0.05487653613090515, 0.17101389169692993]","[0.443766325712204, 0.5562337040901184]",0.5562337040901184
00019839.npy,1,0,"[0.014201998710632324, -0.06746344268321991]","[0.5204050540924072, 0.47959497570991516]",0.47959497570991516
00055711.npy,0,1,"[-0.39933454990386963, 0.04492804408073425]","[0.3907257616519928, 0.6092742085456848]",0.6092742085456848
00038475.npy,1,1,"[-0.21015261113643646, 0.2992067039012909]","[0.3753437399864197, 0.6246562600135803]",0.6246562600135803
00058815.npy,1,1,"[-0.1223592758178711, 0.07007157802581787]","[0.4520401656627655, 0.5479598045349121]",0.5479598045349121
00058820.npy,1,0,"[-0.14104808866977692, -0.24064123630523682]","[0.5248777270317078, 0.47512227296829224]",0.47512227296829224
00066620.npy,1,1,"[-0.740257740020752, 0.5206764936447144]","[0.22081312537193298, 0.7791869044303894]",0.7791869044303894
00058903.npy,1,1,"[-0.16370119154453278, -0.11167524755001068]","[0.48699644207954407, 0.5130035281181335]",0.5130035281181335
00064280.npy,0,0,"[0.02279546856880188, -0.1949063539505005]","[0.5542114973068237, 0.44578850269317627]",0.44578850269317627
00037494.npy,1,1,"[-0.9213385581970215, 0.9783583879470825]","[0.13014276325702667, 0.8698571920394897]",0.8698571920394897
00018443.npy,1,1,"[-2.428271770477295, 0.22635969519615173]","[0.06570412963628769, 0.9342958331108093]",0.9342958331108093
00037755.npy,1,1,"[-0.3425810933113098, -0.0272691547870636]","[0.42181867361068726, 0.578181266784668]",0.578181266784668
00010258.npy,1,1,"[-0.6237187385559082, -0.06410050392150879]","[0.3636358082294464, 0.636364221572876]",0.636364221572876
00055771.npy,1,1,"[-0.45394468307495117, 0.08994653820991516]","[0.3672828674316406, 0.6327171325683594]",0.6327171325683594
00007224.npy,1,1,"[-1.4130984544754028, 0.40684548020362854]","[0.1394405961036682, 0.8605594038963318]",0.8605594038963318
00010582.npy,1,1,"[-1.718225121498108, 0.4429061710834503]","[0.10329561680555344, 0.8967044353485107]",0.8967044353485107
00019294.npy,1,1,"[-1.1561508178710938, -0.47978341579437256]","[0.33707255125045776, 0.6629274487495422]",0.6629274487495422
00020437.npy,0,1,"[-0.44682395458221436, -0.10627876222133636]","[0.4156770408153534, 0.5843229293823242]",0.5843229293823242
00056418.npy,0,0,"[-0.08679121732711792, -0.21623358130455017]","[0.5323154926300049, 0.4676845073699951]",0.4676845073699951
00030554.npy,1,1,"[-0.8566969633102417, -0.04060548543930054]","[0.30659395456314087, 0.6934060454368591]",0.6934060454368591
00058780.npy,1,1,"[-0.38315433263778687, -0.10173101723194122]","[0.4301048517227173, 0.5698951482772827]",0.5698951482772827
00059076.npy,1,1,"[-0.31524157524108887, -0.1978544294834137]","[0.4706868827342987, 0.5293130874633789]",0.5293130874633789
00021845.npy,0,0,"[-0.11575137078762054, -0.18850618600845337]","[0.5181806683540344, 0.4818193018436432]",0.4818193018436432
00061523.npy,0,0,"[-0.002306908369064331, -0.056030839681625366]","[0.513427734375, 0.4865722358226776]",0.4865722358226776
00018928.npy,1,1,"[-0.5274001955986023, -0.3541004955768585]","[0.4567831754684448, 0.5432168245315552]",0.5432168245315552
00008020.npy,1,1,"[-1.3876582384109497, 0.37643370032310486]","[0.14627858996391296, 0.8537214398384094]",0.8537214398384094
00055515.npy,1,1,"[-1.180647373199463, 0.2781151235103607]","[0.18865667283535004, 0.811343252658844]",0.811343252658844
00009920.npy,1,1,"[-1.2608526945114136, 0.08349350094795227]","[0.20679624378681183, 0.7932037711143494]",0.7932037711143494
00004084.npy,0,1,"[-0.34283334016799927, -0.12686538696289062]","[0.4462169110774994, 0.553783118724823]",0.553783118724823
00063198.npy,1,1,"[-0.3141888976097107, -0.30209481716156006]","[0.4969765245914459, 0.5030235052108765]",0.5030235052108765
00033842.npy,1,1,"[-0.77804034948349, 0.3914075791835785]","[0.23695480823516846, 0.7630452513694763]",0.7630452513694763
00035717.npy,0,1,"[-0.29987746477127075, -0.15842033922672272]","[0.4646945893764496, 0.5353054404258728]",0.5353054404258728
00006486.npy,1,1,"[-0.9173058271408081, 0.4417501986026764]","[0.20439375936985016, 0.795606255531311]",0.795606255531311
00008390.npy,1,1,"[-2.4228596687316895, 0.9424231052398682]","[0.03339826315641403, 0.9666017889976501]",0.9666017889976501
00032695.npy,1,1,"[-0.28846776485443115, 0.0316159725189209]","[0.4206553101539612, 0.579344630241394]",0.579344630241394
00001100.npy,1,1,"[-0.9858217239379883, 0.3339267075061798]","[0.21086013317108154, 0.7891398668289185]",0.7891398668289185
00020935.npy,0,1,"[-0.31553030014038086, -0.14768843352794647]","[0.45813775062561035, 0.5418622493743896]",0.5418622493743896
00036079.npy,1,0,"[-0.04464980959892273, -0.10812728106975555]","[0.5158640146255493, 0.4841359555721283]",0.4841359555721283
00009448.npy,1,1,"[-0.20112498104572296, -0.020032674074172974]","[0.4548502564430237, 0.5451497435569763]",0.5451497435569763
00039237.npy,1,1,"[-0.8030530214309692, -0.11784575879573822]","[0.33510008454322815, 0.6648998856544495]",0.6648998856544495
00058324.npy,0,1,"[-0.25527769327163696, -0.05549892783164978]","[0.4502207636833191, 0.5497792363166809]",0.5497792363166809
00032600.npy,0,1,"[-0.32013803720474243, -0.26327940821647644]","[0.48578914999961853, 0.5142108201980591]",0.5142108201980591
00036843.npy,1,1,"[-0.752821147441864, 0.34075161814689636]","[0.2509461045265198, 0.7490538954734802]",0.7490538954734802
00067240.npy,0,1,"[-0.4931245446205139, 0.3080582916736603]","[0.3097725510597229, 0.6902274489402771]",0.6902274489402771
00057415.npy,0,1,"[-0.2670116424560547, -0.1941346526145935]","[0.48178884387016296, 0.5182111859321594]",0.5182111859321594
00008046.npy,1,1,"[-1.4986616373062134, 0.2450597584247589]","[0.14884085953235626, 0.8511590957641602]",0.8511590957641602
00036669.npy,1,1,"[-0.8389657139778137, 0.10126414895057678]","[0.28085392713546753, 0.7191461324691772]",0.7191461324691772
00058919.npy,1,1,"[-0.6650633215904236, -0.07666507363319397]","[0.35700246691703796, 0.6429975628852844]",0.6429975628852844
00034270.npy,0,1,"[-0.5606054663658142, -0.3953389823436737]","[0.45877715945243835, 0.5412228107452393]",0.5412228107452393
00031785.npy,0,1,"[-0.5972712635993958, 0.1170911192893982]","[0.32863563299179077, 0.6713643670082092]",0.6713643670082092
00052376.npy,1,1,"[-0.8413988947868347, 0.15528467297554016]","[0.2695939838886261, 0.7304060459136963]",0.7304060459136963
00052838.npy,1,1,"[-0.7662438154220581, -0.051349252462387085]","[0.32851824164390564, 0.671481728553772]",0.671481728553772
00030620.npy,1,1,"[-0.6741645336151123, 0.5457572937011719]","[0.22795020043849945, 0.7720497846603394]",0.7720497846603394
00009209.npy,1,1,"[-2.253683567047119, 0.9750000238418579]","[0.0381004624068737, 0.96189945936203]",0.96189945936203
00037290.npy,1,1,"[-0.19121135771274567, 0.22862210869789124]","[0.3965566158294678, 0.6034433841705322]",0.6034433841705322
00056373.npy,0,1,"[0.023395992815494537, 0.26237019896507263]","[0.44053915143013, 0.5594608783721924]",0.5594608783721924
00066352.npy,1,1,"[-1.1118873357772827, 0.7375394105911255]","[0.13594022393226624, 0.8640598058700562]",0.8640598058700562
00039168.npy,1,1,"[-0.5148101449012756, -0.24228553473949432]","[0.43228742480278015, 0.5677126049995422]",0.5677126049995422
00038606.npy,0,1,"[-0.6008735299110413, -0.3664550185203552]","[0.4416622817516327, 0.5583377480506897]",0.5583377480506897
00031283.npy,0,1,"[-0.30232274532318115, 0.24384525418281555]","[0.3667539358139038, 0.6332460641860962]",0.6332460641860962
00060045.npy,1,1,"[-0.19802843034267426, -0.16212192177772522]","[0.49102434515953064, 0.5089756846427917]",0.5089756846427917
00039538.npy,1,1,"[-0.2873845100402832, -0.2473936676979065]","[0.4900035858154297, 0.5099963545799255]",0.5099963545799255
00008136.npy,1,1,"[-1.3216195106506348, 0.7799932956695557]","[0.10894015431404114, 0.8910598158836365]",0.8910598158836365
00009549.npy,1,1,"[-0.9380149841308594, 0.35588082671165466]","[0.21519412100315094, 0.7848058938980103]",0.7848058938980103
00031978.npy,0,1,"[-0.21071825921535492, -0.18178358674049377]","[0.4927668273448944, 0.5072331428527832]",0.5072331428527832
00039716.npy,1,1,"[-1.0048574209213257, -0.09741218388080597]","[0.28752291202545166, 0.7124770879745483]",0.7124770879745483
00040122.npy,1,1,"[-0.6482937932014465, -0.2594872713088989]","[0.40400463342666626, 0.5959953665733337]",0.5959953665733337
00006232.npy,1,0,"[-0.405412495136261, -0.4409955143928528]","[0.5088948011398315, 0.49110519886016846]",0.49110519886016846
00041051.npy,1,1,"[-0.667753279209137, -0.0471474826335907]","[0.34964367747306824, 0.6503562927246094]",0.6503562927246094
00034663.npy,0,1,"[-0.22314448654651642, -0.09296804666519165]","[0.46750178933143616, 0.5324982404708862]",0.5324982404708862
00052075.npy,1,1,"[-0.6653038859367371, 0.372695654630661]","[0.261536180973053, 0.738463819026947]",0.738463819026947
00031305.npy,0,1,"[-0.9834718704223633, -0.8798881769180298]","[0.4741272032260895, 0.5258727669715881]",0.5258727669715881
00033182.npy,0,1,"[-1.024938941001892, -0.6134880781173706]","[0.39856430888175964, 0.6014357209205627]",0.6014357209205627
00018370.npy,1,1,"[-1.062984585762024, 0.07565197348594666]","[0.24257077276706696, 0.7574291825294495]",0.7574291825294495
00007860.npy,1,1,"[-1.7280724048614502, 0.3900342285633087]","[0.10734936594963074, 0.8926506042480469]",0.8926506042480469
00018579.npy,1,1,"[-1.9217301607131958, 0.21147319674491882]","[0.10591127723455429, 0.8940887451171875]",0.8940887451171875
00001321.npy,1,1,"[-1.0756454467773438, 0.49895259737968445]","[0.17156189680099487, 0.8284381628036499]",0.8284381628036499
00052537.npy,1,1,"[-1.0008941888809204, 0.19791248440742493]","[0.23168757557868958, 0.7683124542236328]",0.7683124542236328
00010005.npy,1,1,"[-0.9211664199829102, 0.06558355689048767]","[0.27155449986457825, 0.7284455299377441]",0.7284455299377441
00033703.npy,1,1,"[-0.48453474044799805, 0.722693920135498]","[0.23019176721572876, 0.7698082327842712]",0.7698082327842712
00001170.npy,1,1,"[-1.4302129745483398, 0.5323209762573242]","[0.12319307774305344, 0.876806914806366]",0.876806914806366
00004574.npy,1,1,"[-0.9479537010192871, 0.31182488799095154]","[0.22101201117038727, 0.7789880037307739]",0.7789880037307739
00001105.npy,1,1,"[-1.2905200719833374, 0.5224227905273438]","[0.14028283953666687, 0.8597171902656555]",0.8597171902656555
00031567.npy,0,1,"[-0.5874111652374268, -0.3210693597793579]","[0.4338054358959198, 0.5661945939064026]",0.5661945939064026
00031663.npy,0,0,"[-0.22547562420368195, -0.28996846079826355]","[0.5161176323890686, 0.4838823676109314]",0.4838823676109314
00005465.npy,1,1,"[-0.8493309617042542, 0.08856368064880371]","[0.2813257873058319, 0.7186741828918457]",0.7186741828918457
00009987.npy,1,1,"[-1.6367170810699463, 0.4745831787586212]","[0.10800334066152573, 0.8919966816902161]",0.8919966816902161
00023806.npy,1,1,"[-0.29228317737579346, 0.15022900700569153]","[0.39114248752593994, 0.6088574528694153]",0.6088574528694153
00041069.npy,1,1,"[-0.4110550880432129, 0.2787153422832489]","[0.334084153175354, 0.665915846824646]",0.665915846824646
00030325.npy,1,1,"[-0.7188791036605835, 0.37419888377189636]","[0.2510391175746918, 0.7489609122276306]",0.7489609122276306
00033548.npy,1,1,"[-0.31359463930130005, 0.07008758187294006]","[0.4052391052246094, 0.5947608947753906]",0.5947608947753906
00033310.npy,1,1,"[-2.060671091079712, -0.008993566036224365]","[0.11388298869132996, 0.8861169815063477]",0.8861169815063477
00058686.npy,0,1,"[-0.7738580703735352, 0.08587491512298584]","[0.29739513993263245, 0.7026048302650452]",0.7026048302650452
00017819.npy,0,1,"[-0.5360456705093384, -0.13183210790157318]","[0.40030041337013245, 0.5996995568275452]",0.5996995568275452
00056680.npy,0,1,"[-0.3325777053833008, 0.2965432107448578]","[0.34770989418029785, 0.6522901058197021]",0.6522901058197021
00004932.npy,1,1,"[-1.5657477378845215, 0.5895169973373413]","[0.10384026169776917, 0.8961597084999084]",0.8961597084999084
00038286.npy,1,1,"[-0.6219926476478577, -0.1417984813451767]","[0.3822062909603119, 0.6177936792373657]",0.6177936792373657
00067336.npy,1,1,"[-0.31380873918533325, -0.29356908798217773]","[0.49494025111198425, 0.5050597190856934]",0.5050597190856934
00022294.npy,0,0,"[0.029584228992462158, -0.08835817873477936]","[0.5294514894485474, 0.4705485701560974]",0.4705485701560974
00055861.npy,1,1,"[-0.7510368227958679, 0.45196476578712463]","[0.23094168305397034, 0.7690582871437073]",0.7690582871437073
00056498.npy,0,1,"[-0.17505080997943878, 0.02509862184524536]","[0.4501290023326874, 0.5498709678649902]",0.5498709678649902
00005620.npy,1,1,"[-1.2200891971588135, 0.9852308034896851]","[0.09927377104759216, 0.9007261991500854]",0.9007261991500854
00031464.npy,1,1,"[-0.3498913049697876, -0.04285550117492676]","[0.42383843660354614, 0.5761615633964539]",0.5761615633964539
00008086.npy,1,1,"[-1.7225611209869385, 0.2156059443950653]","[0.12584936618804932, 0.8741506338119507]",0.8741506338119507
00001705.npy,1,0,"[-0.12569372355937958, -0.3842536509037018]","[0.5642822980880737, 0.43571776151657104]",0.43571776151657104
00051924.npy,1,1,"[-1.4262100458145142, 0.4547816216945648]","[0.13227501511573792, 0.8677249550819397]",0.8677249550819397
00007609.npy,0,1,"[-0.1106753945350647, 0.1724187731742859]","[0.42969536781311035, 0.5703046321868896]",0.5703046321868896
00038297.npy,1,1,"[-1.072558045387268, -0.05077090859413147]","[0.2646794319152832, 0.7353206276893616]",0.7353206276893616
00034804.npy,1,1,"[-0.25757884979248047, 0.16002944111824036]","[0.3970892131328583, 0.6029108166694641]",0.6029108166694641
00067136.npy,1,1,"[-0.37990713119506836, 0.015504211187362671]","[0.40241530537605286, 0.5975846648216248]",0.5975846648216248
00018668.npy,1,1,"[-1.0852059125900269, 0.5944486856460571]","[0.15714120864868164, 0.8428587913513184]",0.8428587913513184
00034900.npy,0,1,"[-0.6740744113922119, -0.34895095229148865]","[0.41942763328552246, 0.5805723667144775]",0.5805723667144775
00039976.npy,1,0,"[-0.2575320601463318, -0.3308537006378174]","[0.518322229385376, 0.4816778004169464]",0.4816778004169464
00021589.npy,0,1,"[-0.12262114882469177, 0.04439735412597656]","[0.45834216475486755, 0.5416578054428101]",0.5416578054428101
00018486.npy,1,1,"[-1.1831083297729492, 0.2371140420436859]","[0.19462673366069794, 0.8053733110427856]",0.8053733110427856
00021094.npy,0,1,"[-0.3116919994354248, -0.1902681589126587]","[0.4696812927722931, 0.5303187370300293]",0.5303187370300293
00009496.npy,1,1,"[-0.39993607997894287, -0.0481257438659668]","[0.4129435122013092, 0.5870565176010132]",0.5870565176010132
00006099.npy,1,1,"[-1.4354124069213867, 0.6011416912078857]","[0.11541807651519775, 0.8845819234848022]",0.8845819234848022
00052385.npy,1,1,"[-1.398882508277893, 0.38511011004447937]","[0.14381082355976105, 0.8561891913414001]",0.8561891913414001
00055232.npy,1,1,"[-0.8433315753936768, 0.23199233412742615]","[0.25439193844795227, 0.7456080317497253]",0.7456080317497253
00057047.npy,1,1,"[-0.6861903071403503, 0.1817815601825714]","[0.29567649960517883, 0.7043235301971436]",0.7043235301971436
00036106.npy,1,1,"[-0.27251869440078735, 0.1111777126789093]","[0.4052356779575348, 0.5947642922401428]",0.5947642922401428
00057562.npy,1,1,"[-0.1323125809431076, -0.016282618045806885]","[0.4710250198841095, 0.5289750099182129]",0.5289750099182129
00032526.npy,1,1,"[-0.41964852809906006, -0.23450982570648193]","[0.45384708046913147, 0.5461528897285461]",0.5461528897285461
00058811.npy,0,1,"[-0.4297594428062439, -0.39468032121658325]","[0.49123114347457886, 0.5087689161300659]",0.5087689161300659
00038739.npy,1,1,"[-0.35963380336761475, -0.20163804292678833]","[0.46058300137519836, 0.5394169688224792]",0.5394169688224792
00004549.npy,1,1,"[-1.6923549175262451, 0.659231424331665]","[0.08693976700305939, 0.9130603075027466]",0.9130603075027466
00039369.npy,1,1,"[-0.4621099829673767, 0.029632091522216797]","[0.37948328256607056, 0.6205167174339294]",0.6205167174339294
00030841.npy,1,1,"[-0.5676296949386597, 0.5617915391921997]","[0.24426794052124023, 0.7557320594787598]",0.7557320594787598
00063324.npy,1,0,"[-0.19357888400554657, -0.4989583492279053]","[0.5757570266723633, 0.4242429733276367]",0.4242429733276367
00055152.npy,0,1,"[-0.5026777982711792, -0.06499125063419342]","[0.3922923505306244, 0.6077076196670532]",0.6077076196670532
00039812.npy,1,1,"[-0.663863480091095, -0.20655018091201782]","[0.3876233696937561, 0.6123766303062439]",0.6123766303062439
00037309.npy,1,1,"[-0.3825034499168396, 0.24465420842170715]","[0.34815531969070435, 0.6518447399139404]",0.6518447399139404
00022889.npy,0,1,"[-0.26494407653808594, 0.12133240699768066]","[0.4046139717102051, 0.5953860282897949]",0.5953860282897949
00057725.npy,1,1,"[-0.35586994886398315, -0.2836913764476776]","[0.481963187456131, 0.5180368423461914]",0.5180368423461914
00038934.npy,1,0,"[0.027256079018115997, -0.11500057578086853]","[0.5355042815208435, 0.4644956886768341]",0.4644956886768341
00001765.npy,1,1,"[-1.1107170581817627, 0.043732911348342896]","[0.23967722058296204, 0.7603228092193604]",0.7603228092193604
00007826.npy,1,1,"[-0.639885663986206, -0.07548019289970398]","[0.3625287413597107, 0.6374712586402893]",0.6374712586402893
00040316.npy,1,1,"[-0.6783092617988586, -0.32518652081489563]","[0.41262537240982056, 0.5873746275901794]",0.5873746275901794
00060999.npy,0,1,"[-0.2289053052663803, -0.18600338697433472]","[0.48927614092826843, 0.5107238292694092]",0.5107238292694092
00002272.npy,1,1,"[-1.378147840499878, 0.7221271991729736]","[0.10907009243965149, 0.8909299373626709]",0.8909299373626709
00036446.npy,1,1,"[-0.2776607871055603, 0.189443439245224]","[0.3853018581867218, 0.6146981716156006]",0.6146981716156006
00067215.npy,1,1,"[-0.8127610087394714, 0.061311423778533936]","[0.2944076359272003, 0.7055923938751221]",0.7055923938751221
00059677.npy,1,1,"[-0.9853957891464233, -0.49585387110710144]","[0.3800014853477478, 0.6199984550476074]",0.6199984550476074
00040827.npy,0,0,"[-0.2738175392150879, -0.2957446575164795]","[0.5054815411567688, 0.4945183992385864]",0.4945183992385864
00066785.npy,1,1,"[-1.0733698606491089, 0.30713894963264465]","[0.20092731714248657, 0.7990727424621582]",0.7990727424621582
00030831.npy,1,0,"[0.11709519475698471, -0.10260629653930664]","[0.5547055006027222, 0.4452945291996002]",0.4452945291996002
00040534.npy,1,1,"[-0.36443114280700684, 0.06215947866439819]","[0.3949407637119293, 0.6050592660903931]",0.6050592660903931
